,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Is_Allstar,Season
14,15.0,James Worthy,28.0,LAL,SF,80.0,80.0,2960.0,19.8,0.586,0.038,0.244,6.4,11.9,9.3,15.6,1.7,1.0,10.0,23.0,7.5,3.1,10.6,0.172,3.6,0.2,3.8,4.3,"AS,NBA3",1,1990
15,16.0,Otis Thorpe,27.0,HOU,PF,82.0,82.0,2947.0,16.1,0.587,0.01,0.447,9.4,16.8,13.2,12.8,1.1,0.5,16.1,19.6,4.4,4.1,8.5,0.138,0.6,0.2,0.7,2.0,None,0,1990
16,17.0,Larry Bird,33.0,BOS,SF,75.0,75.0,2944.0,21.9,0.546,0.129,0.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,5.3,4.1,9.5,0.154,4.1,1.2,5.3,5.5,"MVP-10,AS,NBA2",1,1990
17,18.0,Magic Johnson,30.0,LAL,PG,79.0,79.0,2937.0,26.6,0.622,0.243,0.56,5.2,14.8,10.2,45.5,2.2,0.7,16.9,24.8,12.8,3.8,16.5,0.27,8.3,1.8,10.1,8.9,"MVP-1,AS,NBA1",1,1990
18,19.0,Wayman Tisdale,25.0,SAC,PF,79.0,79.0,2937.0,18.1,0.565,0.004,0.283,7.1,15.7,11.4,6.2,0.9,1.1,9.0,25.1,4.8,2.2,7.0,0.114,1.2,-1.5,-0.3,1.3,None,0,1990
19,20.0,Rolando Blackman,30.0,DAL,SG,80.0,80.0,2934.0,17.0,0.552,0.034,0.271,3.5,7.3,5.4,16.3,1.3,0.4,11.0,23.6,4.6,2.2,6.8,0.111,1.6,-0.6,0.9,2.2,AS,1,1990
20,21.0,John Stockton,27.0,UTA,PG,78.0,78.0,2915.0,23.9,0.607,0.123,0.471,2.5,5.6,4.1,57.4,3.5,0.4,19.7,20.6,10.4,4.0,14.4,0.238,6.7,2.2,8.9,8.0,"MVP-9,AS,NBA2",1,1990
21,22.0,Craig Ehlo,28.0,CLE,SG,81.0,64.0,2894.0,14.5,0.539,0.264,0.197,5.6,11.4,8.5,19.5,2.2,0.5,13.6,17.7,3.3,3.2,6.5,0.108,0.3,0.8,1.1,2.3,None,0,1990
22,23.0,Dominique Wilkins,30.0,ATL,SF,80.0,79.0,2888.0,24.6,0.556,0.109,0.34,8.4,12.4,10.4,11.8,2.2,1.0,8.3,30.4,9.3,1.8,11.1,0.184,6.5,-1.1,5.4,5.4,AS,1,1990
23,24.0,Darrell Walker,28.0,WSB,PG,81.0,81.0,2883.0,15.6,0.492,0.03,0.289,6.4,20.4,13.4,28.4,2.3,0.6,18.1,13.6,2.7,3.6,6.3,0.105,0.4,1.8,2.3,3.1,None,0,1990
24,25.0,Vern Fleming,27.0,IND,PG,82.0,82.0,2876.0,16.3,0.561,0.037,0.32,5.0,7.9,6.5,30.8,1.6,0.2,16.4,18.9,5.6,1.2,6.7,0.112,1.9,-1.1,0.8,2.0,None,0,1990
25,26.0,Johnny Dawkins,26.0,PHI,PG,81.0,81.0,2865.0,16.0,0.549,0.069,0.257,1.9,7.8,4.9,29.7,2.1,0.2,16.8,18.8,4.2,2.2,6.4,0.107,1.3,-0.5,0.8,2.0,None,0,1990
26,27.0,Hersey Hawkins,23.0,PHI,SG,82.0,82.0,2856.0,17.0,0.57,0.176,0.384,3.4,8.6,6.0,13.3,2.3,0.6,12.2,22.5,5.5,2.5,8.0,0.135,1.6,0.1,1.7,2.7,None,0,1990
27,28.0,Jerome Kersey,27.0,POR,SF,82.0,82.0,2843.0,15.7,0.521,0.018,0.359,9.5,17.0,13.2,9.2,2.0,1.3,10.3,19.4,4.1,4.7,8.8,0.148,0.5,1.2,1.8,2.7,None,0,1990
28,29.0,Buck Johnson,26.0,HOU,SF,82.0,82.0,2832.0,12.9,0.534,0.017,0.265,4.3,9.8,7.1,12.7,1.7,1.3,12.8,18.7,2.2,3.9,6.2,0.104,-1.6,1.0,-0.6,1.0,None,0,1990
29,30.0,Fat Lever,29.0,DEN,SG,79.0,79.0,2832.0,19.9,0.504,0.068,0.263,8.0,19.8,13.6,24.8,2.7,0.3,9.8,21.9,4.6,4.2,8.8,0.149,3.4,1.5,4.9,4.9,AS,1,1990
30,31.0,Chris Mullin,26.0,GSW,SF,78.0,78.0,2830.0,22.7,0.643,0.184,0.447,5.2,12.0,8.7,17.5,2.0,0.9,13.6,24.8,8.9,1.3,10.2,0.174,5.6,-0.7,5.0,5.0,"AS,NBA3",1,1990
31,32.0,Terry Cummings,28.0,SAS,PF,81.0,78.0,2821.0,19.6,0.527,0.039,0.287,9.3,17.5,13.5,12.9,1.9,1.1,10.5,28.3,4.3,4.4,8.7,0.149,1.8,-0.1,1.7,2.7,None,0,1990
32,33.0,Jay Humphries,27.0,MIL,PG,81.0,81.0,2818.0,16.4,0.547,0.07,0.284,3.2,7.8,5.5,24.8,2.7,0.2,11.8,19.1,5.0,2.6,7.6,0.13,0.6,0.7,1.4,2.4,None,0,1990
33,34.0,Buck Williams,29.0,POR,PF,82.0,82.0,2801.0,14.3,0.597,0.001,0.541,9.6,21.6,15.5,5.5,1.2,0.8,15.3,15.5,4.3,4.3,8.7,0.149,0.1,0.6,0.7,1.9,"MVP-10,DEF1",0,1990
34,35.0,Mitch Richmond,24.0,GSW,SG,78.0,78.0,2799.0,17.0,0.576,0.074,0.364,3.9,9.5,6.9,12.1,1.6,0.5,11.9,24.1,4.6,0.7,5.2,0.09,1.4,-1.7,-0.4,1.2,None,0,1990
35,36.0,Willie Anderson,23.0,SAS,SG,82.0,81.0,2788.0,15.2,0.532,0.024,0.268,4.8,10.1,7.5,19.6,1.9,1.3,14.1,20.9,2.8,3.7,6.5,0.111,0.5,0.9,1.3,2.4,None,0,1990
36,37.0,Kevin Johnson,23.0,PHO,PG,74.0,74.0,2782.0,22.8,0.585,0.035,0.516,1.8,8.4,5.3,44.4,1.6,0.3,15.6,25.0,9.0,2.6,11.6,0.2,5.3,-0.4,5.0,4.9,"AS,NBA2",1,1990
37,38.0,Terry Porter,26.0,POR,PG,80.0,80.0,2781.0,20.0,0.597,0.246,0.487,2.3,8.4,5.3,35.4,2.5,0.1,17.2,20.1,7.9,3.8,11.7,0.202,4.5,1.3,5.8,5.4,None,0,1990
38,39.0,Hot Rod Williams,27.0,CLE,PF,82.0,29.0,2776.0,19.0,0.546,0.0,0.411,8.8,18.1,13.4,9.8,1.6,3.6,10.2,21.9,4.6,4.1,8.7,0.15,1.0,1.1,2.1,2.9,6MOY-3,0,1990
39,40.0,J.R. Reid,21.0,CHH,C,82.0,82.0,2757.0,10.2,0.482,0.006,0.355,7.7,21.5,14.2,5.3,1.6,1.2,15.5,17.2,-1.7,2.8,1.1,0.02,-3.7,-0.5,-4.2,-1.5,None,0,1990
40,41.0,Horace Grant,24.0,CHI,PF,80.0,80.0,2753.0,16.6,0.555,0.0,0.3,10.1,16.9,13.5,11.3,1.7,1.9,10.2,16.7,5.3,2.8,8.0,0.14,1.3,-0.2,1.1,2.1,None,0,1990
41,42.0,Derrick McKey,23.0,SEA,SF,80.0,80.0,2748.0,15.6,0.557,0.024,0.425,7.0,14.2,10.4,9.7,1.6,1.9,14.6,20.0,4.0,2.3,6.3,0.11,0.9,0.2,1.1,2.2,None,0,1990
42,43.0,Muggsy Bogues,25.0,CHH,PG,81.0,65.0,2743.0,16.9,0.528,0.039,0.202,1.9,7.0,4.3,44.6,3.0,0.1,16.8,13.5,4.6,2.1,6.7,0.117,1.5,0.7,2.2,2.9,None,0,1990
43,44.0,Moses Malone,34.0,ATL,C,81.0,81.0,2735.0,20.2,0.564,0.008,0.586,15.0,19.4,17.1,7.0,0.9,1.9,14.6,24.3,6.0,1.7,7.7,0.134,2.6,-2.4,0.3,1.6,None,0,1990
44,45.0,Charles Smith,24.0,LAC,PF,78.0,76.0,2732.0,19.5,0.589,0.01,0.5,7.5,14.3,11.0,6.7,1.5,2.6,10.4,23.8,6.3,3.1,9.4,0.165,1.7,0.2,1.9,2.7,None,0,1990
45,46.0,Danny Ainge,30.0,SAC,PG,75.0,68.0,2727.0,16.1,0.528,0.25,0.231,2.9,10.6,6.8,25.5,2.1,0.4,12.7,23.0,2.7,2.1,4.8,0.085,1.2,-0.1,1.1,2.1,None,0,1990
46,47.0,Kevin McHale,32.0,BOS,PF,82.0,25.0,2722.0,21.8,0.623,0.058,0.373,8.6,18.4,13.7,9.5,0.5,3.3,11.7,24.1,7.8,3.3,11.1,0.195,3.2,0.3,3.4,3.8,"AS,DEF2",1,1990
47,48.0,Chuck Person,25.0,IND,SF,77.0,73.0,2714.0,16.6,0.557,0.204,0.217,5.7,13.1,9.6,13.5,1.0,0.4,11.1,24.4,4.1,1.3,5.4,0.096,2.0,-2.0,-0.1,1.3,None,0,1990
48,49.0,A.C. Green,26.0,LAL,PF,82.0,82.0,2709.0,14.7,0.548,0.057,0.459,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,4.4,3.3,7.7,0.137,0.3,-0.9,-0.6,1.0,AS,1,1990
49,50.0,Mark Price,25.0,CLE,PG,73.0,73.0,2706.0,21.1,0.589,0.351,0.317,2.7,7.7,5.2,39.2,2.1,0.1,15.0,22.8,7.6,2.5,10.1,0.179,5.3,-0.2,5.2,4.9,None,0,1990
50,51.0,Michael Adams,27.0,DEN,PG,79.0,74.0,2690.0,15.4,0.542,0.437,0.317,1.8,7.3,4.4,23.3,2.0,0.1,11.1,18.5,4.4,2.5,6.9,0.124,1.8,-0.1,1.8,2.6,None,0,1990
51,52.0,Bernard King,33.0,WSB,SF,82.0,82.0,2687.0,18.8,0.545,0.016,0.352,5.1,11.1,8.1,21.8,0.9,0.1,12.8,29.4,4.1,1.4,5.5,0.099,2.3,-1.9,0.5,1.7,None,0,1990
52,53.0,Clyde Drexler,27.0,POR,SG,73.0,73.0,2683.0,22.2,0.551,0.078,0.317,8.3,12.3,10.3,24.8,2.5,1.2,11.0,25.5,7.3,4.3,11.6,0.208,5.2,2.1,7.3,6.3,"MVP-12,AS,NBA3",1,1990
53,54.0,Bill Laimbeer,32.0,DET,C,81.0,81.0,2675.0,15.8,0.564,0.201,0.245,7.1,26.0,16.6,9.1,1.1,2.0,10.1,15.6,4.7,5.4,10.1,0.182,0.9,2.4,3.3,3.6,None,0,1990
54,55.0,Sam Perkins,28.0,DAL,SF,76.0,70.0,2668.0,17.3,0.564,0.032,0.48,9.0,15.2,12.2,10.0,1.7,1.5,12.2,20.0,4.8,3.3,8.1,0.146,1.3,0.5,1.7,2.5,None,0,1990
55,56.0,Tim Hardaway,23.0,GSW,PG,79.0,78.0,2663.0,16.0,0.525,0.085,0.28,2.4,9.6,6.2,36.4,2.8,0.2,19.0,20.5,1.9,1.4,3.3,0.06,0.6,-0.8,-0.2,1.2,None,0,1990
56,57.0,Mike Gminski,30.0,PHI,C,81.0,81.0,2659.0,15.7,0.503,0.017,0.235,8.4,20.8,14.6,6.9,0.8,2.3,8.1,19.2,3.1,2.9,6.0,0.108,0.7,-0.6,0.0,1.4,None,0,1990
57,58.0,Sleepy Floyd,29.0,HOU,PG,82.0,73.0,2630.0,14.2,0.552,0.291,0.289,1.9,6.0,4.0,30.8,1.7,0.2,18.4,17.1,3.4,2.9,6.3,0.115,0.8,-0.2,0.6,1.7,None,0,1990
58,59.0,Gerald Wilkins,26.0,NYK,SG,82.0,80.0,2609.0,14.3,0.52,0.121,0.251,5.8,9.8,7.9,18.5,1.8,0.5,14.5,21.4,2.3,2.1,4.4,0.082,0.3,-0.6,-0.3,1.1,None,0,1990
59,60.0,Alvin Robertson,27.0,MIL,SG,81.0,81.0,2599.0,18.9,0.542,0.027,0.281,10.0,14.7,12.3,25.6,3.9,0.4,17.0,20.6,3.6,3.9,7.5,0.138,1.7,2.0,3.7,3.7,"DPOY-5,DEF2",0,1990
60,61.0,Michael Cage,28.0,SEA,C,82.0,82.0,2595.0,14.5,0.54,0.0,0.329,13.3,24.2,18.6,3.6,1.5,1.1,11.3,13.4,3.9,2.8,6.8,0.125,0.7,-0.7,0.0,1.3,None,0,1990
61,62.0,Byron Scott,28.0,LAL,SG,77.0,77.0,2593.0,14.3,0.546,0.219,0.208,2.3,8.1,5.3,15.5,1.5,0.7,10.0,20.1,3.8,2.2,6.0,0.111,0.8,-0.2,0.6,1.7,None,0,1990
62,63.0,Thurl Bailey,28.0,UTA,SF,82.0,33.0,2583.0,13.4,0.527,0.008,0.292,5.6,12.5,9.3,8.1,0.6,2.4,11.2,21.0,1.7,2.8,4.6,0.085,-0.6,-0.6,-1.2,0.5,None,0,1990
63,64.0,Pooh Richardson,23.0,MIN,PG,82.0,48.0,2581.0,15.8,0.482,0.09,0.116,2.4,8.0,5.0,35.3,2.7,0.6,12.7,19.0,2.0,2.4,4.4,0.082,1.0,0.4,1.4,2.2,None,0,1990
64,65.0,Joe Dumars,26.0,DET,SG,75.0,71.0,2578.0,17.2,0.555,0.052,0.312,2.7,6.7,4.7,22.2,1.2,0.0,10.8,22.5,5.8,3.0,8.7,0.162,1.9,0.3,2.2,2.7,"MVP-13,DPOY-3,AS,NBA3,DEF1",1,1990
65,66.0,Detlef Schrempf,27.0,IND,PF,78.0,18.0,2573.0,17.6,0.611,0.058,0.596,7.1,20.4,14.1,14.0,1.1,0.4,14.8,20.5,6.1,2.0,8.1,0.151,1.8,-0.4,1.4,2.2,6MOY-2,0,1990
66,67.0,Jeff Malone,28.0,WSB,SG,75.0,74.0,2567.0,18.5,0.529,0.004,0.184,2.3,6.4,4.3,15.7,0.9,0.1,6.8,29.4,4.4,0.8,5.2,0.098,2.2,-2.2,0.0,1.3,None,0,1990
67,68.0,Dennis Hopson,24.0,NJN,SG,79.0,64.0,2551.0,13.6,0.503,0.092,0.313,4.4,7.4,5.8,9.6,1.9,1.2,11.9,22.2,1.3,1.9,3.1,0.059,-0.6,-0.4,-1.0,0.6,None,0,1990
68,69.0,Reggie Lewis,24.0,BOS,SG,79.0,54.0,2522.0,16.8,0.545,0.014,0.291,5.0,9.9,7.6,12.9,1.7,1.4,8.9,22.5,4.2,2.5,6.7,0.128,0.8,0.2,0.9,1.9,None,0,1990
69,70.0,Maurice Cheeks,33.0,2TM,PG,81.0,62.0,2519.0,14.9,0.565,0.026,0.332,2.3,8.2,5.3,24.3,2.4,0.2,14.8,13.5,4.2,2.9,7.1,0.135,0.7,1.2,1.9,2.5,None,0,1990
70,71.0,Tod Murphy,26.0,MIN,C,82.0,59.0,2493.0,13.0,0.53,0.078,0.368,9.4,18.3,13.6,6.4,1.6,1.6,8.7,12.4,3.3,2.8,6.1,0.117,-0.7,0.2,-0.4,1.0,None,0,1990
71,72.0,Sherman Douglas,23.0,MIA,PG,81.0,66.0,2470.0,17.0,0.534,0.033,0.348,3.0,6.3,4.6,37.4,2.8,0.2,18.5,21.7,2.3,2.1,4.4,0.086,1.4,0.0,1.4,2.1,None,0,1990
72,73.0,Kevin Duckworth,25.0,POR,C,82.0,82.0,2462.0,13.3,0.517,0.0,0.272,8.0,14.6,11.2,5.5,0.7,0.8,11.8,23.2,1.8,2.9,4.8,0.093,-1.3,-1.0,-2.3,-0.2,None,0,1990
73,74.0,Terry Catledge,26.0,ORL,PF,74.0,72.0,2462.0,15.0,0.525,0.007,0.422,11.3,12.9,12.1,4.5,0.7,0.4,11.7,24.6,2.4,0.1,2.5,0.049,-0.1,-3.3,-3.4,-0.9,None,0,1990
74,75.0,Chris Morris,24.0,NJN,SF,80.0,76.0,2449.0,14.8,0.493,0.181,0.297,7.9,10.6,9.2,9.5,2.6,1.9,13.3,22.8,0.5,2.6,3.2,0.062,0.3,0.3,0.6,1.6,None,0,1990
75,76.0,Xavier McDaniel,26.0,SEA,SF,69.0,67.0,2432.0,17.9,0.533,0.014,0.27,7.7,14.2,10.8,11.4,1.5,1.0,11.9,26.9,3.6,1.8,5.4,0.106,1.7,-1.1,0.6,1.6,None,0,1990
76,77.0,Mark Jackson,24.0,NYK,PG,82.0,69.0,2428.0,14.3,0.492,0.175,0.22,5.0,9.4,7.3,34.0,2.2,0.1,20.4,17.7,1.6,2.1,3.7,0.074,0.9,-0.5,0.4,1.5,None,0,1990
77,78.0,Armen Gilliam,25.0,2TM,PF,76.0,66.0,2426.0,16.6,0.565,0.002,0.446,9.4,19.0,14.0,6.4,1.4,1.3,14.0,22.9,2.3,2.3,4.5,0.09,0.0,-1.0,-0.9,0.6,None,0,1990
78,79.0,Kenny Smith,24.0,2TM,PG,79.0,51.0,2421.0,13.3,0.526,0.102,0.242,0.8,6.5,3.7,26.6,1.6,0.2,15.9,18.9,1.7,1.0,2.6,0.052,-0.5,-1.2,-1.7,0.2,None,0,1990
79,80.0,Sam Mitchell,26.0,MIN,PF,80.0,30.0,2414.0,13.7,0.512,0.011,0.418,8.4,14.9,11.5,6.0,1.4,1.5,8.9,19.8,2.8,2.3,5.1,0.102,-1.5,-0.9,-2.4,-0.3,None,0,1990
80,81.0,Rony Seikaly,24.0,MIA,C,74.0,72.0,2409.0,15.9,0.53,0.001,0.445,11.2,24.4,17.6,4.9,1.5,3.1,16.9,23.3,-0.2,3.4,3.2,0.063,-1.5,-0.2,-1.7,0.2,MIP-1,0,1990
81,82.0,Rik Smits,23.0,IND,C,82.0,82.0,2404.0,18.1,0.579,0.001,0.307,6.9,17.5,12.5,9.3,0.9,4.2,11.5,22.4,4.2,2.3,6.6,0.132,0.1,0.6,0.7,1.6,None,0,1990
82,83.0,Kelly Tripucka,30.0,CHH,SF,79.0,73.0,2404.0,13.6,0.521,0.101,0.341,3.7,12.0,7.6,14.5,1.5,0.4,12.9,24.1,0.6,1.5,2.1,0.042,-0.9,-1.0,-1.8,0.1,None,0,1990
83,84.0,Mark West,29.0,PHO,C,82.0,79.0,2399.0,15.7,0.656,0.0,0.543,10.4,22.2,16.6,2.5,0.7,4.3,16.1,13.5,4.2,4.0,8.2,0.163,0.0,1.4,1.4,2.0,None,0,1990
84,85.0,Robert Parish,36.0,BOS,C,79.0,78.0,2396.0,19.2,0.616,0.0,0.358,12.6,23.5,18.3,6.2,0.8,1.7,14.4,20.7,4.8,3.0,7.8,0.157,1.9,-0.8,1.1,1.9,AS,1,1990
85,86.0,Dennis Rodman,28.0,DET,SF,82.0,43.0,2377.0,15.4,0.608,0.018,0.438,16.2,21.7,19.0,4.2,1.1,1.6,13.2,12.3,5.0,4.4,9.3,0.189,0.7,0.9,1.6,2.2,"DPOY-1,AS,DEF1",1,1990
86,87.0,Terry Teagle,29.0,GSW,SF,82.0,49.0,2376.0,14.8,0.529,0.012,0.262,5.4,10.8,8.2,9.9,1.7,0.3,10.3,23.4,1.9,0.8,2.7,0.054,-0.6,-1.9,-2.4,-0.3,None,0,1990
87,88.0,John Paxson,29.0,CHI,PG,82.0,82.0,2365.0,12.7,0.555,0.13,0.096,1.3,4.6,3.0,19.2,1.7,0.2,10.3,14.9,3.7,1.1,4.8,0.097,-0.6,-0.9,-1.5,0.3,None,0,1990
88,89.0,Lester Conner,30.0,NJN,PG,82.0,61.0,2355.0,12.8,0.486,0.023,0.373,3.8,8.4,6.0,23.3,3.5,0.2,17.1,13.7,1.1,2.6,3.7,0.075,-2.2,1.7,-0.5,0.9,None,0,1990
89,90.0,Reggie Theus,32.0,ORL,SG,76.0,71.0,2350.0,15.9,0.524,0.089,0.376,3.3,6.8,5.0,26.5,1.2,0.3,14.1,26.6,2.7,-0.1,2.5,0.052,1.2,-2.4,-1.2,0.5,None,0,1990
90,91.0,Nate McMillan,25.0,SEA,SG,82.0,69.0,2338.0,14.4,0.517,0.071,0.349,6.1,14.4,10.1,32.7,3.0,1.0,27.0,12.4,2.3,2.6,4.9,0.101,0.4,2.2,2.6,2.7,None,0,1990
91,92.0,Ken Norman,25.0,LAC,SF,70.0,64.0,2334.0,14.6,0.534,0.017,0.255,7.1,15.8,11.5,10.9,1.6,1.5,15.3,22.3,0.4,2.6,2.9,0.061,-0.6,-0.4,-0.9,0.6,None,0,1990
92,93.0,Benoit Benjamin,25.0,LAC,C,71.0,58.0,2313.0,16.7,0.578,0.001,0.467,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,1.7,3.7,5.4,0.113,-0.5,2.1,1.6,2.1,None,0,1990
93,94.0,Glen Rice,22.0,MIA,SF,77.0,60.0,2311.0,11.3,0.466,0.064,0.116,4.6,12.5,8.4,9.1,1.4,0.7,9.1,21.6,-0.4,1.8,1.4,0.029,-2.1,-1.1,-3.2,-0.7,None,0,1990
94,95.0,James Edwards,34.0,DET,C,82.0,70.0,2283.0,13.3,0.549,0.003,0.381,5.6,11.6,8.6,4.3,0.5,1.0,10.9,22.9,2.7,2.9,5.6,0.117,-1.6,-0.2,-1.7,0.1,None,0,1990
95,96.0,Mark Eaton,33.0,UTA,C,82.0,82.0,2281.0,10.6,0.561,0.0,0.393,9.4,20.8,15.4,2.2,0.7,5.5,17.6,8.2,1.4,3.9,5.3,0.112,-1.7,2.1,0.4,1.4,DPOY-5,0,1990
96,97.0,Jeff Hornacek,26.0,PHO,SG,67.0,60.0,2278.0,19.6,0.596,0.109,0.224,4.4,10.3,7.5,21.7,2.4,0.3,11.2,20.2,5.8,2.8,8.7,0.182,3.1,1.5,4.6,3.8,None,0,1990
97,98.0,Johnny Newman,26.0,NYK,SF,80.0,69.0,2277.0,12.7,0.562,0.181,0.38,3.0,6.2,4.7,11.3,2.0,0.6,13.5,19.4,2.8,1.7,4.5,0.095,-1.1,0.0,-1.1,0.5,None,0,1990
98,99.0,Kevin Willis,27.0,ATL,PF,81.0,51.0,2273.0,15.7,0.551,0.009,0.306,12.5,20.4,16.4,3.7,1.4,1.3,13.6,19.5,3.0,1.7,4.7,0.098,0.0,-1.8,-1.7,0.1,None,0,1990
99,100.0,Rick Mahorn,31.0,PHI,PF,75.0,66.0,2271.0,13.9,0.546,0.014,0.406,8.4,19.9,14.2,5.9,1.0,2.7,12.3,15.8,2.7,2.7,5.3,0.113,-0.7,0.3,-0.4,0.9,DEF2,0,1990
100,101.0,Danny Manning,23.0,LAC,PF,71.0,42.0,2269.0,16.3,0.584,0.006,0.448,7.2,13.9,10.6,12.8,1.9,1.0,16.0,21.7,2.9,2.4,5.3,0.112,0.2,0.2,0.4,1.4,None,0,1990
101,102.0,James Donaldson,32.0,DAL,C,73.0,73.0,2265.0,12.2,0.581,0.0,0.445,7.9,23.4,15.8,3.6,0.5,1.3,17.2,13.4,1.7,2.8,4.5,0.094,-1.0,-0.4,-1.5,0.3,None,0,1990
102,103.0,Jack Sikma,34.0,MIL,C,71.0,70.0,2250.0,14.7,0.524,0.241,0.314,5.5,19.8,12.5,14.6,1.7,1.3,12.9,20.1,2.3,2.7,5.0,0.107,0.2,0.5,0.6,1.5,None,0,1990
103,104.0,Dan Majerle,24.0,PHO,SG,73.0,23.0,2244.0,13.5,0.498,0.115,0.372,7.5,13.1,10.5,11.0,2.1,0.8,9.2,16.5,2.6,2.9,5.5,0.118,0.1,1.1,1.3,1.9,None,0,1990
104,105.0,Charles Jones,32.0,WSB,C,81.0,81.0,2240.0,9.2,0.554,0.0,0.568,6.9,17.4,12.1,7.2,1.1,5.0,24.7,5.6,1.0,2.8,3.8,0.082,-3.1,2.7,-0.5,0.9,None,0,1990
105,106.0,Fred Roberts,29.0,MIL,PF,82.0,66.0,2235.0,11.6,0.553,0.017,0.374,5.4,10.6,8.0,9.3,1.2,0.7,14.4,17.0,1.9,1.6,3.5,0.075,-1.4,-0.9,-2.3,-0.1,None,0,1990
