,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
14,13,Ricky Davis,23,CLE,SG,79,76,3131,9.8,24.0,.410,1.2,3.3,.363,8.6,20.7,.417,.435,5.7,7.6,.748,1.6,4.8,6.4,7.1,2.0,0.6,4.5,2.9,26.5,98,108,
15,14,Dirk Nowitzki,24,DAL,PF,80,80,3117,11.5,24.8,.463,2.5,6.5,.379,9.0,18.3,.493,.513,8.0,9.1,.881,1.3,11.8,13.2,4.0,1.8,1.4,2.5,3.4,33.5,117,98,"MVP-7,AS,NBA2"
16,15,Allan Houston,31,NYK,SG,82,82,3108,11.1,24.9,.445,3.0,7.7,.396,8.1,17.3,.467,.506,6.2,6.7,.919,0.4,3.5,3.9,3.7,0.9,0.1,3.0,3.3,31.4,109,110,
17,16,Eric Snow,29,PHI,PG,82,82,3108,6.1,13.5,.452,0.1,0.5,.219,6.0,13.0,.462,.456,5.5,6.4,.858,1.2,3.9,5.1,9.2,2.2,0.2,3.3,4.0,17.8,112,105,"DPOY-10,DEF2"
18,17,Paul Pierce,25,BOS,SG,79,79,3096,11.3,27.2,.416,2.0,6.7,.302,9.3,20.5,.454,.454,10.3,12.8,.802,1.8,8.1,9.9,6.0,2.4,1.1,4.9,3.9,34.9,104,100,"MVP-11,AS,NBA3"
19,18,Shareef Abdur-Rahim,26,ATL,PF,81,81,3087,9.7,20.2,.478,0.4,1.0,.350,9.3,19.2,.485,.487,7.8,9.2,.841,3.0,8.6,11.6,4.1,1.5,0.6,3.6,4.1,27.5,111,106,
20,19,Jason Terry,25,ATL,PG,81,81,3081,8.4,19.5,.428,2.7,7.4,.371,5.6,12.2,.462,.498,4.4,5.0,.887,0.6,4.1,4.8,10.3,2.2,0.2,4.3,3.0,23.9,109,108,
21,20,Rashard Lewis,23,SEA,SF,77,77,3044,9.3,20.6,.452,1.3,3.9,.346,8.0,16.7,.476,.484,5.1,6.2,.820,2.7,6.3,9.0,2.4,1.8,0.6,2.6,3.7,25.0,108,105,
22,21,Cuttino Mobley,27,HOU,SG,73,73,3044,8.2,19.0,.434,2.0,5.6,.352,6.2,13.3,.469,.486,4.3,5.0,.858,1.2,4.1,5.4,3.7,1.7,0.6,2.9,3.3,22.7,107,105,
23,22,Michael Jordan,39,WAS,SF,82,67,3031,12.2,27.4,.445,0.3,1.0,.291,11.9,26.4,.450,.450,4.8,5.8,.821,1.3,7.7,8.9,5.6,2.2,0.7,3.1,3.1,29.5,101,103,AS
24,23,Jason Kidd,29,NJN,PG,80,80,2989,9.0,21.8,.414,2.2,6.5,.341,6.8,15.3,.445,.465,5.9,7.1,.841,1.9,6.9,8.8,12.5,3.1,0.4,5.2,2.2,26.2,106,96,"MVP-9,AS,NBA2,DEF2"
25,24,Tracy McGrady,23,ORL,SG,75,74,2954,14.5,31.6,.457,3.0,7.8,.386,11.5,23.8,.481,.505,10.1,12.7,.793,2.1,6.4,8.5,7.2,2.2,1.0,3.4,2.7,42.0,116,104,"MVP-4,AS,NBA1"
26,25,Morris Peterson,25,TOR,SF,82,80,2949,7.6,19.4,.392,2.1,6.2,.337,5.5,13.2,.418,.446,3.5,4.5,.789,1.8,4.8,6.6,3.4,1.6,0.6,2.3,4.2,20.9,101,109,
27,26,Pau Gasol,22,MEM,PF,82,82,2948,10.0,19.6,.510,0.0,0.2,.100,10.0,19.4,.514,.510,7.3,9.9,.736,3.4,9.3,12.6,4.0,0.6,2.6,3.7,3.9,27.3,110,106,
28,27,Karl Malone,39,UTA,PF,81,81,2936,10.9,23.6,.462,0.1,0.3,.214,10.8,23.3,.464,.463,8.7,11.4,.763,2.1,9.4,11.5,6.9,2.5,0.6,3.8,3.7,30.5,109,100,
29,28,Andre Miller,26,LAC,PG,80,80,2913,6.8,16.7,.406,0.4,1.9,.213,6.4,14.8,.432,.419,5.6,7.1,.795,1.5,4.2,5.7,9.7,1.8,0.2,3.7,3.7,19.6,105,109,
30,29,Ray Allen,27,2TM,SG,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,.512,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,111,108,
31,29,Ray Allen,27,MIL,SG,47,46,1683,11.1,25.3,.437,3.9,9.8,.395,7.2,15.5,.463,.514,5.6,6.2,.913,1.4,5.5,6.9,5.2,1.8,0.3,3.7,4.7,31.6,109,110,
32,29,Ray Allen,27,SEA,SG,29,29,1197,11.2,25.5,.441,3.6,10.1,.351,7.7,15.4,.500,.511,6.3,6.8,.920,2.2,5.2,7.4,7.7,2.1,0.1,3.7,3.2,32.3,114,105,
33,30,Richard Jefferson,22,NJN,SF,80,80,2879,8.3,16.6,.501,0.1,0.4,.250,8.2,16.2,.507,.504,5.9,7.9,.743,2.7,6.6,9.4,3.7,1.5,0.8,2.8,3.9,22.6,111,100,
34,31,Ben Wallace,28,DET,C,73,73,2873,4.0,8.4,.481,0.0,0.1,.167,4.0,8.3,.485,.482,1.6,3.6,.450,5.6,16.0,21.7,2.3,2.0,4.4,1.7,3.4,9.7,108,90,"MVP-8,DPOY-1,AS,NBA2,DEF1"
35,32,Gilbert Arenas,21,GSW,PG,82,82,2866,9.0,21.0,.431,1.9,5.6,.348,7.1,15.4,.461,.478,6.6,8.3,.791,1.7,5.1,6.9,9.1,2.2,0.3,5.2,4.6,26.6,108,110,MIP-1
36,33,Jermaine O'Neal,24,IND,PF,77,76,2864,11.2,23.1,.484,0.1,0.4,.333,11.0,22.7,.487,.487,6.8,9.3,.731,3.7,10.9,14.6,2.8,1.2,3.3,3.3,5.1,29.3,107,97,"AS,NBA3"
37,34,Latrell Sprewell,32,NYK,SF,74,73,2859,8.4,20.9,.403,2.5,6.7,.372,5.9,14.2,.417,.462,3.2,4.0,.794,0.8,4.4,5.3,6.1,1.9,0.4,3.2,2.5,22.5,99,107,
38,35,Caron Butler,22,MIA,SF,78,78,2858,8.2,19.7,.416,0.7,2.0,.318,7.6,17.7,.427,.432,5.9,7.2,.824,2.6,5.0,7.6,4.1,2.6,0.6,3.7,4.4,23.0,99,102,ROY-3
39,36,Derek Fisher,28,LAL,PG,82,82,2829,6.2,14.2,.437,1.6,3.9,.401,4.7,10.3,.451,.492,1.8,2.3,.800,0.7,3.7,4.4,5.5,1.7,0.3,1.7,3.6,15.8,110,108,
40,37,Clifford Robinson,36,DET,PF,81,69,2825,7.3,18.3,.398,1.7,5.1,.336,5.6,13.2,.422,.444,3.2,4.7,.676,1.6,4.6,6.2,5.2,1.7,1.7,3.1,5.1,19.4,97,101,
41,38,Tony Parker,20,SAS,PG,82,82,2774,9.3,20.1,.464,1.6,4.7,.337,7.7,15.4,.503,.503,4.2,5.6,.755,0.6,3.5,4.2,8.3,1.4,0.1,3.8,3.3,24.4,108,104,
42,39,Desmond Mason,25,2TM,SF,80,40,2763,8.9,19.9,.449,0.4,1.4,.292,8.5,18.5,.461,.460,4.1,5.5,.749,3.0,7.2,10.2,3.2,1.3,0.6,2.2,4.1,22.4,105,106,
43,39,Desmond Mason,25,SEA,SF,52,15,1811,8.8,20.1,.436,0.5,1.7,.291,8.3,18.4,.449,.448,4.0,5.4,.740,2.6,7.4,10.1,2.9,1.4,0.6,2.2,4.1,22.0,102,105,
44,39,Desmond Mason,25,MIL,SF,28,25,952,9.3,19.5,.474,0.3,0.9,.294,9.0,18.6,.483,.481,4.4,5.7,.765,3.7,6.8,10.5,3.8,1.1,0.6,2.3,4.1,23.1,110,110,
45,40,Jerry Stackhouse,28,WAS,SG,70,70,2747,9.7,23.8,.409,1.4,4.9,.290,8.3,18.9,.439,.438,9.0,10.3,.878,1.2,3.9,5.1,6.3,1.3,0.6,3.8,2.6,29.9,106,108,
46,41,Juwan Howard,29,DEN,PF,77,77,2730,11.0,24.4,.450,0.0,0.1,.500,10.9,24.3,.449,.450,5.4,6.8,.803,3.5,7.8,11.3,4.5,1.5,0.5,3.7,4.6,27.4,102,102,
47,42,Steve Nash,28,DAL,PG,82,82,2711,9.9,21.3,.465,2.1,5.1,.413,7.8,16.2,.482,.515,5.9,6.5,.909,1.2,3.3,4.5,11.4,1.6,0.1,3.7,2.6,27.8,118,106,"MVP-11,AS,NBA3"
48,43,Doug Christie,32,SAC,SG,80,80,2710,5.0,10.3,.479,1.4,3.4,.395,3.6,6.9,.522,.545,2.6,3.2,.810,1.1,5.2,6.4,7.0,3.3,0.7,2.7,3.5,13.9,113,98,"DPOY-5,DEF1"
49,44,David Wesley,32,NOH,SG,73,73,2710,8.9,20.6,.433,2.7,6.3,.424,6.2,14.3,.437,.498,3.7,4.7,.781,0.8,2.7,3.5,5.0,2.2,0.2,2.6,3.4,24.1,109,105,
50,45,Sam Cassell,33,MIL,PG,78,77,2700,10.7,22.9,.470,1.2,3.2,.362,9.6,19.6,.487,.495,7.6,8.8,.861,1.1,5.6,6.7,8.9,1.7,0.3,3.5,4.2,30.2,115,110,
51,46,Jason Richardson,22,GSW,SG,82,82,2698,9.0,21.9,.410,2.3,6.3,.368,6.7,15.6,.427,.463,3.9,5.1,.764,2.1,5.0,7.1,4.7,1.7,0.4,3.4,3.8,24.2,105,111,
52,47,Rasheed Wallace,28,POR,PF,74,74,2684,10.3,21.9,.471,2.2,6.1,.358,8.1,15.7,.515,.521,4.0,5.4,.735,2.3,8.7,11.0,3.1,1.4,1.5,2.8,4.5,26.8,109,102,
53,48,Michael Finley,29,DAL,SF,69,69,2642,10.0,23.4,.425,2.3,6.3,.370,7.6,17.1,.445,.475,3.9,4.5,.861,2.1,5.8,7.9,4.0,1.5,0.4,2.2,2.1,26.1,107,104,
54,49,Brian Grant,30,MIA,C,82,82,2641,7.1,14.0,.509,0.0,0.0,,7.1,14.0,.509,.509,3.3,4.2,.771,5.0,12.3,17.3,2.2,1.3,1.0,2.7,6.2,17.5,108,99,
55,50,Richard Hamilton,24,DET,SG,82,82,2640,11.9,26.9,.443,0.7,2.5,.269,11.3,24.5,.461,.456,9.2,11.1,.833,1.8,4.8,6.7,4.4,1.3,0.3,4.2,5.2,33.8,104,103,
56,51,Alvin Williams,28,TOR,PG,78,78,2638,8.0,18.3,.438,1.0,3.0,.329,7.0,15.4,.458,.464,3.8,4.8,.782,1.1,3.8,5.0,8.4,2.2,0.4,2.6,3.4,20.8,108,108,
57,52,Kenyon Martin,25,NJN,PF,77,77,2628,10.2,21.6,.470,0.2,0.9,.209,10.0,20.7,.481,.475,5.1,7.8,.653,3.3,9.5,12.8,3.7,2.0,1.4,3.8,5.9,25.6,100,96,DPOY-12
58,53,Chris Webber,29,SAC,PF,67,67,2622,12.7,27.5,.461,0.1,0.4,.238,12.6,27.1,.465,.463,4.1,6.8,.607,3.1,10.4,13.5,7.0,2.0,1.7,4.1,3.9,29.6,99,96,"MVP-10,AS,NBA2"
59,54,P.J. Brown,33,NOH,PF,78,78,2609,6.6,12.4,.531,0.0,0.1,.000,6.6,12.3,.533,.531,4.0,4.8,.836,5.0,9.4,14.4,3.0,1.4,1.6,2.0,4.2,17.1,122,100,
60,55,Troy Hudson,26,MIN,PG,79,74,2600,8.2,19.2,.428,1.9,5.3,.365,6.3,13.9,.452,.479,4.2,4.6,.900,0.8,2.8,3.7,9.1,1.2,0.1,3.7,3.2,22.6,106,108,
61,56,Glenn Robinson,30,ATL,SF,69,68,2591,11.0,25.4,.432,1.8,5.4,.342,9.1,20.1,.456,.468,5.5,6.2,.876,1.8,7.6,9.3,4.2,1.9,0.5,5.1,3.7,29.2,98,106,
62,57,Pat Garrity,26,ORL,PF,81,53,2584,6.2,14.8,.419,3.2,8.1,.396,3.0,6.7,.448,.528,1.7,2.0,.830,1.4,4.7,6.1,2.4,1.2,0.4,1.5,5.1,17.3,111,108,
63,58,Kurt Thomas,30,NYK,C,81,81,2577,10.2,21.1,.483,0.0,0.1,.667,10.2,21.0,.483,.484,2.8,3.8,.750,3.3,9.8,13.1,3.3,1.7,2.0,2.8,7.1,23.3,102,102,
64,59,Amar'e Stoudemire,20,PHO,PF,82,71,2570,8.0,16.9,.472,0.0,0.2,.200,8.0,16.7,.476,.473,6.5,9.9,.661,5.1,9.6,14.7,1.6,1.3,1.8,3.9,5.5,22.6,103,101,ROY-1
65,60,Bruce Bowen,31,SAS,SF,82,82,2566,4.6,10.0,.466,2.1,4.8,.441,2.5,5.2,.488,.571,0.7,1.8,.404,1.2,3.7,5.0,2.3,1.4,0.9,1.5,4.1,12.1,110,103,"DPOY-7,DEF2"
66,61,Matt Harpring,26,UTA,SF,78,69,2557,11.0,21.4,.511,1.4,3.4,.413,9.6,18.1,.529,.543,5.5,7.0,.792,4.0,6.8,10.8,2.8,1.5,0.4,3.4,4.6,28.8,113,104,
67,62,Derek Anderson,28,POR,PG,76,76,2556,7.5,17.5,.427,2.4,7.0,.350,5.0,10.5,.477,.496,4.9,5.7,.859,1.1,4.4,5.5,6.8,1.9,0.3,2.7,3.0,22.2,115,105,
68,63,Shaquille O'Neal,30,LAL,C,67,66,2535,14.2,24.8,.574,0.0,0.0,,14.2,24.8,.574,.574,9.2,14.8,.622,5.3,9.9,15.2,4.2,0.8,3.3,4.0,4.7,37.7,117,102,"MVP-5,DPOY-13,AS,NBA1,DEF2"
69,64,Theo Ratliff,29,ATL,C,81,81,2518,5.8,12.5,.464,0.0,0.0,,5.8,12.5,.464,.464,3.2,4.5,.720,3.2,9.5,12.7,1.5,1.2,5.5,2.9,5.7,14.8,98,101,DPOY-9
70,65,James Posey,26,2TM,SF,83,71,2518,6.6,16.0,.411,1.5,4.9,.306,5.1,11.1,.457,.457,4.4,5.2,.833,1.9,7.2,9.1,3.9,2.3,0.3,3.1,4.2,19.0,103,102,
71,65,James Posey,26,DEN,SF,25,24,872,7.3,19.6,.373,1.5,5.3,.273,5.9,14.3,.411,.410,5.2,6.2,.843,2.3,6.5,8.8,4.7,1.8,0.4,4.0,3.8,21.3,95,103,
72,65,James Posey,26,HOU,SF,58,47,1646,6.2,14.1,.439,1.5,4.6,.326,4.7,9.4,.495,.493,3.9,4.7,.826,1.7,7.5,9.2,3.5,2.5,0.3,2.6,4.4,17.8,110,102,
73,66,Troy Murphy,22,GSW,PF,79,79,2510,6.9,15.2,.451,0.1,0.3,.214,6.8,14.9,.456,.453,5.0,5.9,.841,4.6,11.7,16.4,2.2,1.3,0.6,2.3,5.0,18.7,113,107,
74,67,Brent Barry,31,SEA,SG,75,68,2480,5.8,12.7,.458,2.6,6.4,.403,3.2,6.2,.514,.560,2.8,3.5,.795,1.1,5.6,6.6,8.4,2.5,0.3,3.1,4.4,17.0,115,104,
75,68,Al Harrington,22,IND,SF,82,37,2467,8.3,19.0,.434,0.3,1.0,.283,8.0,18.1,.442,.441,4.5,5.8,.770,3.4,7.5,10.9,2.7,1.5,0.7,3.5,6.0,21.3,97,102,6MOY-8
76,69,Elton Brand,23,LAC,PF,62,61,2454,9.7,19.3,.502,0.0,0.0,.000,9.7,19.2,.502,.502,5.2,7.6,.685,6.1,9.0,15.1,3.4,1.5,3.4,3.4,4.4,24.5,109,103,
77,70,Peja Stojaković,25,SAC,SF,72,72,2450,10.2,21.2,.481,3.2,8.3,.382,7.0,12.9,.545,.556,4.7,5.4,.875,1.3,6.9,8.2,2.9,1.5,0.1,2.1,2.9,28.4,117,101,AS
78,71,Jamaal Magloire,24,NOH,C,82,82,2443,6.7,14.0,.480,0.0,0.1,.000,6.7,13.9,.483,.480,5.1,7.1,.717,5.7,10.2,15.9,1.9,1.1,2.4,3.5,6.1,18.5,106,99,
79,72,Zydrunas Ilgauskas,27,CLE,C,81,81,2432,10.4,23.6,.441,0.0,0.1,.000,10.4,23.5,.443,.441,8.4,10.8,.781,5.0,7.8,12.8,2.7,1.2,3.2,4.4,5.8,29.2,102,105,AS
80,73,Jason Williams,27,MEM,PG,76,76,2407,7.2,18.5,.388,3.1,8.7,.354,4.1,9.8,.418,.471,2.4,2.8,.840,0.5,4.0,4.6,13.6,2.0,0.2,3.6,2.8,19.8,108,110,
81,74,Bonzi Wells,26,POR,SG,75,65,2396,9.8,22.2,.441,0.9,2.9,.292,8.9,19.3,.464,.461,5.1,7.0,.722,2.2,6.6,8.8,5.5,2.8,0.4,4.8,4.9,25.5,98,101,
82,75,Vlade Divac,34,SAC,C,80,80,2384,6.4,13.8,.466,0.1,0.5,.240,6.3,13.3,.475,.470,3.8,5.3,.713,3.3,8.8,12.1,5.8,1.8,2.2,3.2,5.0,16.8,105,97,
83,76,Shane Battier,24,MEM,SF,78,47,2383,6.0,12.4,.483,1.9,4.7,.398,4.1,7.7,.535,.559,2.6,3.2,.828,2.8,4.7,7.5,2.3,2.2,1.9,1.5,4.5,16.4,120,107,
84,77,Yao Ming,22,HOU,C,82,72,2382,9.1,18.3,.498,0.0,0.0,.500,9.1,18.2,.498,.499,6.8,8.4,.811,4.4,10.9,15.3,3.1,0.7,3.3,3.9,5.2,25.1,111,100,"ROY-2,AS"
85,78,Donyell Marshall,29,CHI,PF,78,53,2378,9.1,19.8,.459,0.7,1.9,.379,8.4,17.9,.467,.477,3.6,4.8,.756,5.0,10.0,15.1,3.0,2.0,1.8,2.9,5.0,22.5,105,102,
86,79,Aaron McKie,30,PHI,SF,80,40,2374,6.3,14.7,.429,0.8,2.5,.330,5.5,12.3,.449,.457,2.5,3.0,.836,1.3,6.4,7.7,6.1,2.9,0.2,2.4,3.9,15.9,104,102,
87,80,Tim Thomas,25,MIL,SF,80,70,2358,9.3,20.9,.443,2.2,6.0,.366,7.1,15.0,.474,.495,3.3,4.2,.780,2.2,6.6,8.8,2.3,1.6,1.1,3.0,5.8,24.0,101,108,
88,81,Calbert Cheaney,31,UTA,SG,81,74,2351,7.4,14.9,.499,0.2,0.6,.400,7.2,14.3,.503,.507,0.9,1.6,.580,1.7,4.8,6.5,3.7,1.5,0.3,2.5,5.1,16.0,100,106,
89,82,Darrell Armstrong,34,ORL,PG,82,23,2350,5.8,14.1,.409,1.7,5.1,.336,4.1,9.0,.450,.470,3.6,4.1,.878,2.0,4.5,6.5,7.1,3.0,0.3,3.5,3.7,16.9,106,104,
90,83,Eric Williams,30,BOS,SF,82,79,2350,5.7,12.9,.442,0.8,2.5,.336,4.9,10.5,.467,.474,4.5,6.0,.750,3.2,5.4,8.6,3.1,1.9,0.4,2.2,5.3,16.8,110,103,
91,84,Jerome Williams,29,TOR,PF,71,63,2346,6.1,12.2,.499,0.0,0.1,.167,6.1,12.0,.503,.500,3.6,6.4,.555,5.3,9.5,14.8,2.2,2.6,0.6,2.2,4.5,15.7,108,103,
92,85,Robert Horry,32,LAL,PF,80,26,2343,4.1,10.5,.387,1.1,3.9,.288,2.9,6.6,.445,.440,2.3,3.0,.769,4.0,7.4,11.4,5.2,2.1,1.4,2.5,5.5,11.6,107,103,
93,86,Rasho Nesterović,26,MIN,C,77,77,2337,8.9,17.0,.525,0.0,0.0,.000,8.9,17.0,.526,.525,1.4,2.1,.642,3.3,8.0,11.3,2.5,0.9,2.6,2.2,5.7,19.2,106,103,
94,87,Keith Van Horn,27,PHI,PF,74,73,2337,10.3,21.4,.482,1.5,4.0,.369,8.9,17.4,.508,.516,4.3,5.4,.804,3.6,8.2,11.8,2.1,1.4,0.7,3.4,5.6,26.4,107,103,
95,88,Chauncey Billups,26,DET,PG,74,74,2327,8.7,20.7,.421,3.5,9.0,.392,5.2,11.6,.443,.506,7.6,8.6,.878,0.9,5.6,6.5,6.8,1.5,0.4,3.2,3.2,28.5,116,102,
96,89,Malik Allen,24,MIA,PF,80,73,2318,7.9,18.6,.424,0.0,0.1,.000,7.9,18.5,.426,.424,2.3,2.9,.802,3.2,6.9,10.0,1.3,0.9,1.8,3.0,5.5,18.1,89,103,
97,90,Metta World Peace,23,IND,SF,69,67,2317,8.2,19.1,.428,1.6,4.8,.336,6.6,14.4,.458,.470,6.2,8.4,.736,2.3,5.9,8.2,4.5,3.6,1.1,3.3,5.5,24.2,105,98,"DPOY-2,DEF2"
98,91,Michael Redd,23,MIL,SG,82,14,2316,10.4,22.3,.469,4.2,9.5,.438,6.3,12.7,.492,.562,3.4,4.2,.805,2.2,6.3,8.5,2.7,2.3,0.3,1.7,3.3,28.5,118,108,6MOY-2
99,92,Dale Davis,33,POR,C,78,78,2282,5.6,10.3,.541,0.0,0.0,,5.6,10.3,.541,.541,2.5,3.9,.633,5.5,7.8,13.3,2.2,1.2,1.6,1.7,4.4,13.6,119,103,
100,93,John Stockton,40,UTA,PG,82,82,2275,7.3,15.1,.483,0.7,1.9,.363,6.6,13.2,.500,.505,5.6,6.8,.826,1.2,3.5,4.7,14.9,3.2,0.4,4.3,4.3,20.9,117,103,
101,94,Brad Miller,26,IND,C,73,72,2270,7.6,15.4,.493,0.1,0.4,.313,7.5,15.0,.498,.497,6.7,8.2,.818,4.3,9.7,13.9,4.5,1.5,1.0,2.7,4.7,22.1,118,100,AS
102,95,Nenê,20,DEN,C,80,53,2258,7.5,14.5,.519,0.0,0.1,.000,7.5,14.4,.521,.519,4.6,8.0,.578,4.9,6.6,11.5,3.5,3.0,1.5,4.2,6.9,19.6,100,99,ROY-6
103,96,Joe Johnson,21,PHO,SG,82,34,2255,7.3,18.5,.397,1.7,4.8,.366,5.6,13.7,.408,.444,2.2,2.9,.774,1.3,4.8,6.1,4.9,1.4,0.4,2.5,3.3,18.7,99,105,6MOY-11
104,97,Stephen Jackson,24,SAS,SG,80,58,2254,8.4,19.4,.435,2.2,7.0,.320,6.2,12.3,.501,.493,3.3,4.3,.760,1.6,5.2,6.8,4.3,3.0,0.7,4.2,4.8,22.4,99,99,
105,98,Anthony Peeler,33,MIN,SG,82,39,2245,5.9,14.2,.414,2.0,4.9,.410,3.8,9.2,.416,.485,0.9,1.2,.780,0.9,4.7,5.6,5.7,1.7,0.3,1.9,3.7,14.7,104,106,
106,99,Howard Eisley,30,NYK,PG,82,76,2243,6.2,14.8,.417,3.1,7.9,.389,3.1,6.9,.450,.521,2.1,2.5,.848,0.6,3.8,4.4,10.5,1.7,0.2,3.5,5.2,17.5,109,108,
107,100,Jamaal Tinsley,24,IND,PG,73,69,2237,5.2,13.0,.396,1.1,3.9,.277,4.1,9.1,.446,.437,1.9,2.6,.714,1.4,4.7,6.1,12.8,2.9,0.4,4.5,4.7,13.3,98,101,
108,101,Christian Laettner,33,WAS,PF,76,66,2215,6.3,12.7,.494,0.0,0.4,.125,6.2,12.3,.506,.496,2.9,3.5,.833,2.8,9.5,12.3,5.8,2.0,1.0,2.1,5.1,15.5,113,102,
109,102,Andrei Kirilenko,21,UTA,SF,80,11,2213,7.7,15.6,.491,0.9,2.8,.325,6.8,12.8,.527,.519,7.2,9.0,.800,3.6,6.6,10.2,3.4,2.9,4.3,3.3,4.5,23.4,116,98,6MOY-3
110,103,Jumaine Jones,23,CLE,SF,80,12,2204,7.1,16.5,.434,2.6,7.3,.354,4.6,9.2,.497,.512,1.3,1.9,.687,2.5,6.9,9.4,2.6,1.6,0.5,2.5,4.1,18.2,103,108,
111,104,Mike Miller,22,2TM,SF,65,52,2186,8.8,20.3,.434,2.6,7.1,.363,6.2,13.2,.472,.498,3.7,4.4,.839,1.1,7.0,8.0,4.0,1.0,0.5,3.0,4.1,23.9,105,107,
112,104,Mike Miller,22,ORL,SF,49,39,1826,8.4,20.0,.418,2.5,7.2,.340,5.9,12.8,.462,.480,3.6,4.2,.847,1.1,6.9,8.1,3.9,1.0,0.5,2.8,3.9,22.8,103,107,
113,104,Mike Miller,22,MEM,SF,16,13,360,11.1,21.7,.510,3.2,6.3,.500,7.9,15.4,.514,.583,4.2,5.2,.806,0.9,7.0,7.9,4.5,0.9,0.7,3.7,4.9,29.5,111,109,
