,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
21,18,Allan Houston,27,NYK,SG,50,50,1815,9.0,21.4,.418,1.7,4.3,.407,7.2,17.1,.421,.459,5.1,5.9,.862,0.6,4.0,4.6,4.2,1.1,0.3,4.0,3.5,24.8,98,102,
22,19,Jason Williams,23,SAC,PG,50,50,1805,6.4,17.1,.374,2.8,8.9,.310,3.6,8.1,.446,.455,2.2,2.9,.752,0.4,3.9,4.2,8.3,2.6,0.0,4.0,2.5,17.8,97,105,ROY-2
23,20,Nick Van Exel,27,DEN,PG,50,50,1802,9.0,22.6,.398,2.1,6.9,.308,6.9,15.8,.437,.445,4.2,5.2,.811,0.4,2.9,3.3,10.8,1.2,0.1,3.6,2.7,24.3,105,115,
24,21,Reggie Miller,33,IND,SG,50,50,1787,9.1,20.9,.438,3.3,8.6,.385,5.8,12.3,.475,.517,7.0,7.7,.915,0.8,3.4,4.2,3.5,1.2,0.3,2.4,3.1,28.6,119,108,
25,22,Hakeem Olajuwon,36,HOU,C,50,50,1784,11.3,22.0,.514,0.1,0.4,.308,11.2,21.6,.518,.517,5.9,8.2,.717,3.2,11.3,14.5,2.7,2.5,3.7,4.2,4.8,28.6,105,96,"MVP-13,DPOY-7,NBA3"
26,23,Kevin Garnett,22,MIN,PF,47,47,1780,12.3,26.7,.460,0.1,0.4,.286,12.1,26.2,.463,.462,4.3,6.1,.704,4.9,9.6,14.5,6.0,2.3,2.5,4.0,4.5,28.9,102,97,"MVP-10,DPOY-7,NBA3"
27,24,Tim Hardaway,32,MIA,PG,48,48,1772,9.6,24.0,.400,3.6,9.9,.360,6.0,14.1,.429,.475,3.9,4.8,.812,0.5,4.4,4.9,11.2,1.8,0.2,4.2,3.3,26.7,105,102,NBA2
28,25,Bryon Russell,28,UTA,SF,50,50,1770,6.8,14.6,.464,1.6,4.6,.354,5.1,10.0,.514,.519,4.2,5.3,.795,2.0,6.3,8.3,2.3,2.4,0.5,2.4,4.8,19.4,111,99,
29,26,Doug Christie,28,TOR,SG,50,50,1768,7.7,19.9,.388,1.5,4.9,.304,6.2,15.0,.415,.425,6.3,7.5,.841,1.8,4.5,6.3,5.7,3.5,0.8,3.6,3.4,23.2,104,103,
30,27,Detlef Schrempf,36,SEA,SF,50,39,1765,7.9,16.7,.472,1.0,2.6,.395,6.8,14.0,.486,.503,6.1,7.4,.823,2.3,8.9,11.2,5.6,1.2,0.8,3.1,4.6,22.8,116,106,
31,28,Mookie Blaylock,31,ATL,PG,48,48,1763,7.9,20.8,.379,2.5,8.0,.307,5.4,12.8,.425,.439,2.2,2.9,.758,1.4,5.7,7.1,8.9,3.2,0.3,3.7,1.9,20.4,100,96,DEF2
32,29,Vlade Divac,30,SAC,C,50,50,1761,7.4,15.8,.470,0.3,1.2,.256,7.1,14.6,.488,.480,5.1,7.2,.702,4.0,10.3,14.2,6.1,1.2,1.4,3.7,4.7,20.3,108,101,
33,30,Vince Carter,22,TOR,SF,50,49,1760,10.6,23.5,.450,0.6,2.0,.288,10.0,21.5,.466,.463,6.3,8.2,.761,2.9,5.8,8.7,4.6,1.7,2.4,3.4,4.3,28.1,107,104,"MVP-16,ROY-1"
34,31,Mike Bibby,20,VAN,PG,50,50,1758,8.0,18.6,.430,0.5,2.3,.203,7.5,16.3,.461,.442,3.9,5.2,.751,0.9,3.3,4.2,10.0,2.4,0.2,4.5,3.7,20.3,99,110,
35,32,Lindsey Hunter,28,DET,PG,49,49,1755,7.2,16.6,.435,1.9,4.8,.386,5.4,11.8,.456,.491,2.1,2.8,.753,0.8,4.5,5.3,6.1,2.7,0.3,2.9,4.0,18.4,104,101,
36,33,Alonzo Mourning,28,MIA,C,46,46,1753,10.5,20.5,.511,0.0,0.1,.000,10.5,20.4,.513,.511,8.9,13.7,.652,5.4,11.0,16.4,2.4,1.1,5.8,4.5,5.2,29.8,107,93,"MVP-2,DPOY-1,NBA1,DEF1"
37,34,Clifford Robinson,32,PHO,SF,50,35,1740,9.2,19.3,.475,1.8,4.3,.417,7.4,15.0,.492,.521,5.0,7.2,.697,2.1,4.8,7.0,3.9,2.3,1.8,2.7,4.7,25.1,110,103,DPOY-7
38,35,Ray Allen,23,MIL,SG,50,50,1719,9.7,21.6,.450,2.4,6.7,.356,7.3,14.9,.492,.505,5.6,6.3,.903,1.8,5.0,6.8,5.7,1.7,0.2,3.9,3.8,27.5,110,106,
39,36,Chris Webber,25,SAC,PF,42,42,1719,11.0,22.6,.486,0.1,1.0,.118,10.9,21.6,.503,.488,2.3,5.1,.454,4.3,11.5,15.9,5.0,1.7,2.6,4.3,4.2,24.4,98,98,"MVP-7,NBA2"
40,37,Eric Snow,25,PHI,PG,48,48,1716,4.7,11.0,.428,0.2,0.7,.238,4.5,10.3,.440,.435,3.5,4.7,.733,0.8,4.3,5.1,9.5,3.2,0.0,3.5,4.7,13.0,102,99,
41,38,Shaquille O'Neal,26,LAL,C,49,49,1705,15.7,27.2,.576,0.0,0.0,.000,15.7,27.2,.577,.576,8.3,15.3,.540,5.7,10.4,16.1,3.5,1.1,2.5,3.7,4.8,39.6,115,102,"MVP-6,NBA2"
42,39,John Starks,33,GSW,SG,50,50,1686,8.6,23.3,.370,2.5,8.6,.290,6.1,14.7,.416,.423,2.4,3.2,.740,1.1,4.2,5.2,7.5,2.2,0.2,2.7,4.3,22.1,100,103,
43,40,Damon Stoudamire,25,POR,PG,50,50,1673,8.0,20.2,.396,1.4,4.6,.310,6.6,15.7,.421,.431,2.9,3.9,.730,1.3,4.1,5.4,10.0,1.6,0.1,3.5,2.6,20.3,101,102,
44,41,Avery Johnson,33,SAS,PG,50,50,1672,7.1,14.9,.473,0.0,0.4,.083,7.0,14.5,.483,.474,1.6,2.8,.568,0.7,3.1,3.8,12.0,1.7,0.4,3.6,3.3,15.8,103,100,
45,42,Horace Grant,33,ORL,PF,50,50,1660,6.4,14.8,.434,0.0,0.1,.000,6.4,14.8,.436,.434,1.5,2.3,.671,3.8,7.6,11.4,2.9,1.5,2.0,1.4,3.2,14.4,103,97,
46,43,Toni Kukoč,30,CHI,SF,44,44,1654,10.4,24.7,.420,1.3,4.5,.285,9.1,20.2,.450,.446,5.2,7.1,.740,2.1,8.1,10.2,7.7,1.6,0.4,4.0,2.7,27.3,99,103,
47,44,Hersey Hawkins,32,SEA,SG,50,34,1644,5.6,13.3,.419,1.8,5.9,.306,3.8,7.4,.509,.487,3.9,4.3,.902,1.7,4.9,6.5,4.0,2.6,0.6,2.6,2.9,16.8,110,106,
48,45,Larry Johnson,29,NYK,PF,49,48,1639,7.1,15.4,.459,1.1,3.1,.359,6.0,12.3,.484,.495,4.5,5.5,.817,3.1,6.5,9.6,4.0,1.1,0.3,3.0,5.0,19.8,109,100,
49,46,Charles Oakley,35,TOR,PF,50,50,1633,4.6,10.8,.428,0.0,0.2,.200,4.6,10.7,.432,.430,2.2,2.7,.807,3.2,9.2,12.4,5.6,1.5,0.7,3.2,6.0,11.5,99,103,
50,47,Paul Pierce,21,BOS,SF,48,47,1632,9.1,20.8,.439,2.7,6.6,.412,6.4,14.2,.451,.504,4.5,6.3,.713,3.8,6.2,9.9,3.7,2.6,1.6,3.6,4.5,25.4,106,101,ROY-3
51,48,Rod Strickland,32,WAS,PG,44,43,1632,8.2,19.8,.416,0.4,1.4,.286,7.8,18.4,.426,.426,5.8,7.7,.746,1.8,5.1,6.9,14.2,2.5,0.2,4.7,3.0,22.6,104,104,
52,49,Theo Ratliff,25,PHI,PF,50,50,1627,6.6,13.9,.470,0.0,0.0,,6.6,13.9,.470,.470,5.5,7.6,.725,4.6,8.9,13.5,1.0,1.5,5.0,3.1,6.0,18.6,106,94,"DPOY-5,DEF2"
53,50,Dan Majerle,33,MIA,SG,48,48,1624,4.1,10.4,.396,2.4,7.1,.335,1.7,3.3,.526,.510,1.2,1.6,.717,0.7,6.5,7.2,5.2,1.3,0.2,1.9,3.5,11.7,107,101,
54,51,P.J. Brown,29,MIA,PF,50,50,1611,8.0,16.8,.480,0.0,0.0,,8.0,16.8,.480,.480,4.0,5.1,.774,4.0,8.1,12.2,2.3,1.6,1.7,2.4,5.8,20.1,108,98,DEF2
55,52,Kendall Gill,30,NJN,SF,50,47,1606,7.7,19.4,.398,0.1,0.6,.118,7.6,18.8,.406,.400,3.7,5.5,.683,2.0,6.0,8.0,4.0,4.4,0.8,2.3,5.3,19.2,96,100,
56,53,Nick Anderson,31,ORL,SF,47,39,1581,8.6,21.9,.395,3.3,9.5,.347,5.4,12.4,.433,.470,3.4,5.5,.611,1.7,7.7,9.5,3.1,2.2,0.5,2.8,2.5,24.0,100,97,
57,54,Glenn Robinson,26,MIL,SF,47,47,1579,12.1,26.4,.459,1.1,2.8,.392,11.0,23.7,.467,.479,4.9,5.6,.870,2.6,7.1,9.6,3.5,1.6,1.4,3.7,4.0,30.2,103,103,MVP-16
58,55,Keith Van Horn,23,NJN,PF,42,42,1576,10.7,25.0,.428,0.5,1.8,.302,10.2,23.3,.438,.439,8.5,9.9,.859,3.8,8.1,11.9,2.2,1.4,1.8,4.4,4.5,30.5,102,103,
59,56,Bobby Phills,29,CHH,SG,43,43,1574,7.3,16.9,.433,2.3,5.8,.395,5.0,11.0,.452,.501,3.9,5.7,.685,1.3,4.6,5.9,5.1,2.0,0.8,3.1,4.2,20.8,103,104,
60,57,Kerry Kittles,24,NJN,SG,46,40,1570,7.6,20.5,.370,1.7,5.3,.316,5.9,15.2,.389,.411,2.9,3.8,.772,1.7,4.6,6.4,3.9,2.6,0.9,2.2,2.7,19.8,97,104,
61,58,Tom Gugliotta,29,PHO,PF,43,43,1563,9.5,19.6,.483,0.1,0.2,.286,9.4,19.3,.486,.485,5.9,7.4,.794,4.5,8.5,13.0,4.1,2.0,0.7,3.0,3.8,24.9,111,102,
62,59,Michael Dickerson,23,HOU,SG,50,50,1558,7.5,16.0,.465,2.5,5.7,.433,5.0,10.3,.483,.542,1.6,2.5,.639,0.9,2.0,2.9,3.3,0.9,0.4,2.3,3.1,19.0,107,109,
63,60,Charlie Ward,28,NYK,PG,50,50,1556,4.8,11.9,.404,1.9,5.3,.356,2.9,6.6,.443,.484,2.0,2.8,.705,0.8,5.3,6.1,9.6,3.7,0.3,4.7,3.7,13.4,95,96,
64,61,David Robinson,33,SAS,C,49,49,1554,9.3,18.4,.509,0.0,0.0,.000,9.3,18.3,.510,.509,8.3,12.6,.658,5.2,12.0,17.1,3.6,2.4,4.1,3.8,5.0,27.0,111,88,"MVP-12,DPOY-4"
65,62,Ron Mercer,22,BOS,SG,41,40,1551,10.3,23.9,.431,0.2,1.0,.167,10.1,22.9,.443,.435,2.8,3.6,.790,1.3,4.0,5.2,3.5,2.3,0.4,3.0,2.7,23.6,94,104,
66,63,Antoine Walker,22,BOS,PF,42,41,1549,10.3,24.9,.412,2.2,6.0,.369,8.1,18.9,.426,.456,3.8,6.8,.559,3.6,8.6,12.2,4.4,2.1,0.9,4.0,4.8,26.6,96,101,
67,64,Matt Geiger,29,PHI,C,50,40,1540,9.4,19.5,.479,0.0,0.2,.200,9.3,19.3,.482,.480,5.0,6.2,.797,4.8,7.9,12.7,2.0,1.4,1.4,3.6,5.5,23.7,106,99,
68,65,Otis Thorpe,36,WAS,PF,49,38,1539,8.3,15.3,.545,0.0,0.1,.000,8.3,15.2,.548,.545,2.6,3.7,.698,3.3,8.3,11.6,3.5,1.5,0.7,3.1,6.8,19.3,107,103,
69,66,Charles Barkley,35,HOU,PF,42,40,1526,8.5,17.8,.478,0.1,0.9,.160,8.4,16.9,.495,.482,6.8,9.5,.719,5.9,12.4,18.3,6.8,1.5,0.5,3.5,3.2,23.9,115,100,
70,67,Brian Grant,26,POR,PF,48,46,1525,6.5,13.5,.479,0.0,0.0,,6.5,13.5,.479,.479,6.5,8.0,.814,6.1,10.5,16.6,2.4,0.7,1.2,3.4,4.8,19.4,113,98,
71,68,Cedric Henderson,23,CLE,SF,50,48,1517,6.9,16.6,.417,0.1,0.4,.167,6.8,16.1,.424,.419,2.7,3.3,.813,1.6,5.6,7.2,4.1,2.1,0.9,3.6,5.0,16.6,88,102,
72,69,Sean Elliott,30,SAS,SF,50,50,1509,7.5,18.2,.410,1.4,4.3,.328,6.1,13.9,.436,.449,3.8,5.0,.757,1.3,6.4,7.6,4.2,0.9,0.6,2.5,3.7,20.1,101,99,
73,70,Maurice Taylor,22,LAC,PF,46,45,1505,11.1,24.1,.461,0.0,0.2,.167,11.1,23.8,.463,.461,5.3,7.3,.728,3.6,5.1,8.6,2.4,0.6,1.0,4.3,6.4,27.6,99,113,
74,71,Darrell Armstrong,30,ORL,PG,50,15,1502,8.3,18.8,.441,2.5,6.8,.365,5.8,12.0,.483,.507,5.8,6.4,.904,1.9,4.6,6.5,12.1,3.9,0.1,5.7,3.2,24.8,110,96,"MVP-15,MIP-1,6MOY-1"
75,72,Chauncey Billups,22,DEN,SG,45,41,1488,6.8,17.7,.386,3.0,8.4,.362,3.8,9.3,.408,.472,5.6,6.1,.913,0.9,2.6,3.4,6.2,2.1,0.5,3.5,4.1,22.3,109,113,
76,73,Olden Polynice,34,SEA,C,48,47,1481,6.1,12.9,.472,0.0,0.0,1.000,6.1,12.9,.471,.473,1.0,3.4,.309,6.7,8.7,15.4,1.6,0.7,1.1,1.8,5.4,13.3,103,106,
77,74,Shawn Kemp,29,CLE,PF,42,42,1475,10.4,21.7,.482,0.0,0.1,.500,10.4,21.6,.482,.483,11.6,14.7,.789,4.9,9.7,14.6,3.8,1.8,1.7,4.8,6.0,32.5,110,99,MVP-11
78,75,Elden Campbell,30,2TM,C,49,33,1459,8.1,17.0,.477,0.0,0.0,.000,8.1,16.9,.478,.477,6.3,9.8,.639,4.6,9.9,14.5,2.5,1.4,2.7,2.9,5.8,22.5,106,100,
79,75,Elden Campbell,30,LAL,C,17,1,325,7.1,16.3,.436,0.0,0.0,,7.1,16.3,.436,.436,6.1,10.0,.613,6.1,9.3,15.5,1.3,0.2,2.6,3.5,8.2,20.3,100,104,
80,75,Elden Campbell,30,CHH,C,32,32,1134,8.4,17.2,.489,0.0,0.0,.000,8.4,17.1,.490,.489,6.3,9.8,.647,4.2,10.1,14.2,2.9,1.8,2.7,2.7,5.1,23.1,108,99,
81,76,Cuttino Mobley,23,HOU,PG,49,37,1456,6.4,15.0,.425,2.0,5.5,.358,4.4,9.5,.463,.490,3.3,4.1,.818,0.8,3.3,4.1,4.5,1.6,0.9,2.9,3.6,18.1,104,106,
82,77,Dickey Simpkins,26,CHI,C,50,35,1448,5.6,12.2,.463,0.0,0.0,.000,5.6,12.1,.464,.463,5.9,9.1,.645,4.1,8.6,12.8,2.4,1.4,0.5,2.7,4.8,17.2,104,103,
83,78,Jeff Hornacek,35,UTA,SG,48,48,1435,8.2,17.3,.477,1.3,3.1,.420,6.9,14.2,.489,.514,4.8,5.4,.893,1.3,4.9,6.2,7.4,2.0,0.5,3.2,3.7,22.6,113,100,
84,79,Juwan Howard,25,WAS,SF,36,36,1430,10.7,22.6,.474,0.0,0.1,.000,10.7,22.5,.476,.474,4.1,5.5,.753,3.4,7.6,11.0,4.0,1.6,0.5,3.6,4.9,25.5,101,103,
85,80,Joe Smith,23,MIN,C,43,42,1418,8.3,19.4,.427,0.0,0.1,.000,8.3,19.3,.430,.427,5.3,7.0,.755,5.7,7.4,13.2,2.5,1.2,2.5,2.5,5.5,21.9,105,101,
86,81,Danny Fortson,22,DEN,PF,50,38,1417,7.2,14.5,.495,0.0,0.1,.000,7.2,14.3,.499,.495,6.3,8.6,.727,7.9,13.9,21.8,1.2,1.2,0.8,2.9,7.9,20.6,115,106,
87,82,Erick Dampier,23,GSW,C,50,50,1414,6.1,15.8,.389,0.0,0.0,,6.1,15.8,.389,.389,4.6,7.8,.588,6.3,8.3,14.6,2.1,1.0,2.2,3.5,6.3,16.9,93,101,
88,83,Rasheed Wallace,24,POR,SF,49,18,1414,9.2,18.1,.508,0.5,1.2,.419,8.7,16.9,.515,.522,5.0,6.8,.732,2.2,7.0,9.2,2.3,1.8,2.1,3.0,6.7,23.9,109,97,"MVP-16,6MOY-2"
89,84,John Stockton,36,UTA,PG,50,50,1410,7.8,16.0,.488,0.6,2.0,.320,7.2,14.1,.511,.507,5.4,6.6,.811,1.2,4.5,5.7,14.6,3.2,0.5,4.3,4.2,21.6,115,98,NBA3
90,85,Chris Mills,29,GSW,SF,47,24,1395,7.2,17.5,.411,1.2,4.5,.278,6.0,13.1,.456,.446,3.1,3.7,.823,1.9,7.3,9.2,4.0,1.5,0.5,2.2,4.8,18.7,104,102,
91,86,Vitaly Potapenko,23,2TM,C,50,44,1394,7.8,15.8,.495,0.0,0.0,.000,7.8,15.8,.496,.495,3.5,5.9,.587,4.4,8.4,12.7,2.9,1.3,1.4,3.8,6.5,19.1,98,102,
92,86,Vitaly Potapenko,23,CLE,C,17,12,467,6.5,15.0,.437,0.0,0.1,.000,6.5,14.9,.440,.437,3.9,5.8,.673,2.7,8.4,11.2,1.9,1.3,1.9,3.3,6.3,17.0,91,101,
93,86,Vitaly Potapenko,23,BOS,C,33,32,927,8.4,16.2,.521,0.0,0.0,,8.4,16.2,.521,.521,3.3,6.0,.547,5.2,8.3,13.5,3.3,1.4,1.1,4.1,6.6,20.1,101,102,
94,87,Isaiah Rider,27,POR,SG,47,41,1385,9.7,23.5,.412,1.6,4.3,.378,8.0,19.2,.419,.446,4.3,5.7,.755,2.3,5.3,7.6,4.0,1.0,0.3,3.7,3.9,25.3,99,102,
95,88,Mark Jackson,33,IND,PG,49,49,1382,5.5,13.2,.419,1.3,4.1,.311,4.3,9.1,.469,.468,2.6,3.2,.823,1.3,6.1,7.4,15.5,1.7,0.1,4.0,2.3,15.0,112,105,MVP-16
96,89,Grant Long,32,ATL,PF,50,13,1380,6.2,14.6,.421,0.1,0.7,.167,6.0,13.9,.434,.425,7.5,9.6,.783,4.1,8.0,12.1,2.2,2.3,0.7,3.0,5.8,19.9,108,96,
97,90,Hubert Davis,28,DAL,SG,50,21,1378,6.8,15.5,.438,2.5,5.6,.451,4.3,9.9,.431,.520,1.7,2.0,.880,0.1,3.2,3.4,3.5,0.8,0.1,2.2,3.0,17.9,106,110,
98,91,Dee Brown,30,TOR,PG,49,0,1377,7.3,19.4,.378,5.3,13.7,.387,2.0,5.7,.356,.514,1.6,2.2,.727,0.6,3.5,4.0,5.6,2.2,0.3,3.1,2.9,21.6,105,107,6MOY-5
99,92,Dale Davis,29,IND,PF,50,50,1374,6.5,12.2,.533,0.0,0.0,,6.5,12.2,.533,.533,3.1,5.0,.618,6.3,10.6,16.8,0.9,0.8,2.3,1.7,4.7,16.1,118,102,
100,93,Corliss Williamson,25,SAC,SF,50,50,1374,9.8,20.2,.485,0.0,0.2,.200,9.8,20.0,.487,.486,4.4,6.8,.638,3.1,4.4,7.5,2.4,1.1,0.3,2.7,4.3,24.0,104,107,
101,94,Terry Porter,35,MIA,PG,50,1,1365,7.1,15.3,.465,2.4,5.8,.411,4.7,9.5,.498,.543,5.1,6.1,.831,0.5,5.3,5.8,6.1,2.0,0.5,3.1,4.0,21.8,115,100,6MOY-5
102,95,Gary Trent,24,DAL,PF,45,23,1362,11.4,23.8,.477,0.0,0.2,.000,11.4,23.6,.481,.477,5.7,9.3,.617,5.0,8.9,13.9,3.0,1.1,0.9,2.6,4.8,28.5,107,105,
103,96,Arvydas Sabonis,34,POR,C,50,48,1349,9.3,19.1,.485,0.3,1.0,.292,9.0,18.1,.496,.493,5.4,7.0,.771,3.5,12.2,15.7,4.7,1.4,2.5,3.4,5.9,24.2,110,94,MVP-13
104,97,Sam Mitchell,35,MIN,SF,50,20,1344,8.4,20.5,.408,0.4,1.5,.237,8.0,19.0,.421,.417,4.9,6.5,.764,2.2,5.0,7.1,3.8,1.4,0.6,1.3,4.4,22.0,106,104,
105,98,Wesley Person,27,CLE,SG,45,42,1342,8.2,18.1,.453,3.1,8.3,.375,5.1,9.8,.519,.539,1.3,2.2,.604,0.8,5.1,5.9,3.3,1.5,0.7,1.7,2.2,20.8,105,104,
106,99,Greg Ostertag,25,UTA,C,48,48,1340,4.1,8.6,.476,0.0,0.0,,4.1,8.6,.476,.476,3.1,5.0,.620,4.3,10.0,14.3,0.9,0.5,5.4,1.9,5.8,11.2,107,95,
107,100,Lamond Murray,25,LAC,SF,50,13,1317,9.2,23.5,.391,1.4,4.2,.330,7.8,19.3,.404,.420,5.1,6.4,.803,2.4,5.5,7.9,2.5,2.4,0.8,4.0,4.4,24.9,95,109,
108,101,George Lynch,28,PHI,SF,43,43,1315,6.1,14.4,.421,0.4,0.9,.391,5.7,13.4,.423,.434,2.2,3.5,.631,4.5,7.0,11.5,3.1,3.5,0.9,3.3,5.8,14.7,95,95,
109,102,Steve Smith,29,ATL,SG,36,36,1314,9.3,23.1,.402,2.0,6.0,.338,7.3,17.2,.424,.445,8.2,9.6,.849,2.1,4.3,6.5,5.1,1.5,0.5,4.2,4.3,28.8,107,100,MVP-16
110,103,Patrick Ewing,36,NYK,C,38,38,1300,10.5,24.1,.435,0.0,0.1,.000,10.5,24.1,.436,.435,6.9,9.8,.706,3.1,12.9,16.0,1.8,1.3,4.3,4.2,4.5,27.9,95,91,
111,104,Chris Childs,31,NYK,PG,48,0,1297,4.9,11.4,.427,1.5,4.0,.383,3.3,7.4,.451,.494,2.7,3.3,.821,0.8,4.9,5.7,8.2,1.9,0.0,3.6,6.6,14.0,103,100,
112,105,Shawn Bradley,26,DAL,C,49,33,1294,7.0,14.5,.480,0.0,0.2,.000,7.0,14.3,.485,.480,3.6,4.8,.748,5.4,10.9,16.3,1.7,1.5,6.6,2.3,6.4,17.5,109,97,
113,106,Mario Elie,35,SAS,SG,47,37,1291,6.5,13.9,.471,1.7,4.5,.374,4.9,9.4,.518,.532,4.3,5.0,.866,1.5,4.2,5.7,3.7,1.9,0.5,2.6,3.8,19.1,114,98,
114,107,Tyrone Nesby,23,LAC,SF,50,36,1288,7.6,16.9,.449,1.5,4.0,.365,6.1,12.9,.476,.493,4.3,5.5,.782,2.4,4.9,7.3,3.4,3.2,0.8,2.2,6.0,21.0,113,108,
