,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
22,23,Detlef Schrempf,32,SEA,SF,82,82,2886,9.1,17.4,.523,1.6,3.2,.514,7.5,14.2,.525,.569,7.6,9.1,.839,2.4,6.5,8.8,5.4,1.6,0.6,3.1,4.4,27.4,127,108,"AS,NBA3"
23,24,John Stockton,32,UTA,PG,82,82,2867,7.8,14.3,.542,1.8,4.1,.449,5.9,10.2,.580,.607,4.4,5.5,.804,1.0,3.5,4.5,18.3,3.5,0.4,4.8,3.9,21.8,125,105,"MVP-8,AS,NBA1,DEF2"
24,25,Pooh Richardson,28,LAC,PG,80,77,2864,6.3,15.9,.394,1.5,4.3,.357,4.7,11.6,.407,.442,1.4,2.2,.648,0.7,4.0,4.6,11.2,2.3,0.2,3.0,3.9,15.5,102,112,
25,26,Sean Elliott,26,SAS,SF,81,81,2858,8.9,19.0,.468,2.4,5.9,.408,6.5,13.1,.495,.532,5.8,7.2,.807,1.1,4.0,5.1,3.7,1.4,0.7,2.7,3.8,26.0,116,108,
26,27,Hakeem Olajuwon,32,HOU,C,72,72,2853,14.3,27.6,.517,0.1,0.3,.188,14.2,27.3,.520,.517,7.3,9.6,.756,3.1,10.8,13.8,4.6,2.4,4.3,4.2,4.5,35.8,110,100,"MVP-5,DPOY-3,AS,NBA3"
27,28,Chris Mills,25,CLE,SF,80,79,2814,7.2,17.2,.420,1.9,4.8,.392,5.3,12.4,.431,.475,3.5,4.3,.817,2.0,5.4,7.4,3.1,1.2,0.7,2.4,4.9,19.8,106,107,
28,29,Vlade Divac,26,LAL,C,80,80,2807,8.7,17.2,.507,0.2,1.0,.189,8.5,16.2,.525,.512,5.3,6.9,.777,4.7,10.2,14.9,5.9,2.0,3.1,3.7,5.5,22.9,114,104,
29,30,Derrick McKey,28,IND,SF,81,81,2805,7.8,15.8,.493,0.6,1.7,.360,7.2,14.1,.509,.513,4.2,5.6,.744,2.4,5.1,7.5,5.2,2.4,0.9,3.2,4.9,20.4,111,105,"DPOY-6,DEF2"
30,31,Dee Brown,26,BOS,SG,79,69,2792,8.0,17.9,.447,2.3,6.0,.385,5.7,11.9,.478,.512,4.3,5.1,.852,1.2,3.4,4.6,5.5,2.0,0.9,2.7,3.3,22.6,116,112,
31,32,Latrell Sprewell,24,GSW,SG,69,69,2771,8.7,20.7,.418,1.6,5.8,.276,7.1,15.0,.473,.457,6.2,7.9,.781,1.0,3.5,4.5,4.9,2.0,0.8,4.1,1.9,25.1,102,114,AS
32,33,Christian Laettner,25,MIN,C,81,80,2770,8.5,17.4,.489,0.2,0.8,.325,8.3,16.7,.497,.496,7.8,9.5,.818,3.1,8.5,11.6,4.4,1.9,1.6,4.3,5.7,25.1,109,109,
33,34,Walt Williams,24,SAC,SF,77,77,2739,8.4,18.9,.446,2.0,5.6,.348,6.5,13.3,.487,.497,5.0,6.9,.731,1.9,4.6,6.5,6.0,2.3,1.2,4.6,5.0,23.9,104,106,
34,35,Hersey Hawkins,28,CHH,SG,82,82,2731,7.5,15.6,.482,2.5,5.7,.440,5.0,9.9,.507,.563,5.0,5.8,.867,1.2,4.9,6.1,5.1,2.4,0.3,2.9,3.4,22.6,118,107,
35,36,Clyde Drexler,32,2TM,SG,76,75,2728,10.7,23.2,.461,2.8,7.6,.360,7.9,15.5,.511,.521,6.8,8.3,.824,2.8,6.1,9.0,6.8,2.5,0.8,3.5,3.9,30.9,119,106,"MVP-14,NBA3"
36,36,Clyde Drexler,32,POR,SG,41,41,1428,10.9,25.5,.428,3.1,8.6,.363,7.8,16.9,.462,.489,7.4,8.9,.835,3.0,5.4,8.4,7.5,2.7,0.8,3.5,4.2,32.4,119,105,
37,36,Clyde Drexler,32,HOU,SG,35,34,1300,10.4,20.6,.506,2.4,6.6,.357,8.1,14.0,.575,.563,6.2,7.6,.809,2.7,7.0,9.6,6.0,2.4,0.9,3.5,3.5,29.4,119,106,
38,37,John Starks,29,NYK,SG,80,78,2725,8.1,20.5,.395,4.2,11.8,.355,3.9,8.7,.448,.497,3.2,4.4,.737,0.7,3.6,4.2,7.9,1.8,0.1,3.1,5.0,23.6,107,106,
39,38,Clifford Robinson,28,POR,SF,75,73,2725,11.2,24.8,.452,2.7,7.2,.371,8.5,17.6,.486,.506,5.0,7.2,.694,2.9,5.1,7.9,3.7,1.5,1.5,3.0,4.5,30.1,113,107,
40,39,Todd Day,25,MIL,SG,82,81,2717,8.5,20.0,.424,3.1,8.0,.390,5.4,12.0,.447,.502,4.9,6.5,.754,1.8,4.3,6.1,2.6,2.0,1.2,3.0,5.4,25.0,108,111,
41,40,Derek Harper,33,NYK,PG,80,80,2716,6.5,14.7,.446,2.1,5.7,.363,4.5,9.0,.498,.516,2.7,3.7,.724,0.6,3.2,3.8,8.9,1.5,0.2,2.9,4.2,17.8,111,107,
42,41,Jeff Hornacek,31,UTA,SG,81,81,2696,9.3,18.0,.514,1.7,4.2,.406,7.6,13.8,.547,.562,5.5,6.2,.882,1.0,3.0,4.0,6.7,2.5,0.3,2.8,3.5,25.7,122,108,
43,42,Horace Grant,29,ORL,PF,74,74,2693,7.5,13.2,.567,0.0,0.1,.000,7.5,13.1,.574,.567,2.7,4.0,.692,4.2,9.2,13.4,3.2,1.4,1.6,1.6,3.8,17.8,126,106,DEF2
44,43,Kenny Anderson,24,NJN,PG,72,70,2689,8.0,19.9,.399,1.9,5.7,.330,6.1,14.3,.426,.446,6.7,8.0,.841,1.4,3.4,4.8,13.2,2.0,0.3,4.4,3.6,24.5,112,111,
45,44,A.C. Green,31,PHO,SF,82,52,2687,5.8,11.5,.504,0.8,2.4,.339,5.0,9.1,.547,.539,4.7,6.4,.732,3.6,8.8,12.5,2.4,1.0,0.6,2.1,2.7,17.1,120,110,
46,45,Shawn Kemp,25,SEA,PF,82,79,2679,10.2,18.7,.547,0.0,0.1,.286,10.2,18.6,.548,.548,8.2,11.0,.749,6.0,10.8,16.8,2.8,1.9,2.3,4.9,6.3,28.7,115,102,"AS,NBA2"
47,46,Grant Hill,22,DET,SF,70,69,2678,9.8,20.5,.477,0.1,0.5,.148,9.7,19.9,.486,.479,7.2,9.8,.732,2.4,6.2,8.6,6.8,2.4,1.2,3.9,3.9,26.8,109,111,"ROY-1,AS"
48,47,Jason Kidd,21,DAL,PG,79,79,2668,6.3,16.3,.385,1.3,4.9,.272,4.9,11.4,.433,.426,3.6,5.2,.698,2.9,5.3,8.2,11.5,2.9,0.5,4.7,2.8,17.5,103,109,"MVP-13,ROY-1"
49,48,Reggie Miller,29,IND,SG,81,81,2665,10.1,21.8,.462,3.9,9.4,.415,6.2,12.4,.498,.552,7.7,8.5,.897,0.6,3.6,4.2,4.8,2.0,0.3,3.0,3.1,31.8,123,108,"AS,NBA3"
50,49,Steve Smith,25,2TM,SG,80,61,2665,8.6,20.1,.426,2.7,8.3,.329,5.8,11.8,.494,.494,6.3,7.4,.841,2.1,3.4,5.5,5.5,1.2,0.7,3.1,4.5,26.1,115,109,
51,49,Steve Smith,25,MIA,SG,2,2,62,9.2,24.2,.379,1.7,10.0,.167,7.5,14.2,.529,.414,14.2,18.3,.773,3.3,1.7,5.0,5.8,1.7,0.8,3.3,7.5,34.2,115,113,
52,49,Steve Smith,25,ATL,SG,78,59,2603,8.6,20.0,.427,2.8,8.3,.334,5.8,11.7,.493,.496,6.1,7.2,.845,2.1,3.5,5.5,5.5,1.2,0.7,3.1,4.4,25.9,115,109,
53,50,Calbert Cheaney,23,WSB,SG,78,71,2651,9.8,21.6,.453,1.8,5.4,.339,8.0,16.2,.492,.496,3.3,4.1,.812,2.0,4.1,6.1,3.4,1.5,0.4,2.9,4.1,24.8,106,113,
54,51,Isaiah Rider,23,MIN,SG,75,67,2645,11.1,24.8,.447,2.8,7.9,.351,8.3,16.9,.491,.502,5.5,6.7,.817,1.8,3.2,4.9,4.9,1.4,0.5,4.6,3.9,30.4,103,116,
55,52,Hot Rod Williams,32,CLE,PF,74,73,2641,7.8,17.4,.452,0.0,0.1,.200,7.8,17.3,.453,.452,4.2,6.1,.685,3.7,7.2,10.9,4.1,1.8,2.2,3.2,4.5,19.9,102,103,
56,53,Grant Long,28,2TM,PF,81,79,2641,6.9,14.5,.478,0.2,0.6,.355,6.7,13.8,.483,.485,4.9,6.6,.751,3.9,8.4,12.3,2.6,2.2,0.7,3.1,4.9,19.0,108,104,
57,53,Grant Long,28,MIA,PF,2,2,62,4.2,10.0,.417,0.0,0.0,,4.2,10.0,.417,.417,5.0,8.3,.600,0.8,8.3,9.2,3.3,1.7,0.0,3.3,9.2,13.3,92,109,
58,53,Grant Long,28,ATL,PF,79,77,2579,7.0,14.6,.479,0.2,0.6,.355,6.8,13.9,.484,.487,4.9,6.5,.756,3.9,8.4,12.3,2.6,2.2,0.7,3.1,4.8,19.1,108,103,
59,54,Muggsy Bogues,30,CHH,PG,78,78,2629,7.0,14.6,.477,0.1,0.6,.200,6.8,14.0,.489,.481,3.2,3.6,.889,1.0,4.1,5.1,13.5,2.1,0.0,2.6,3.0,17.3,119,108,
60,55,Nick Anderson,27,ORL,SG,76,76,2588,8.6,18.0,.476,3.5,8.4,.415,5.1,9.6,.528,.573,2.8,4.0,.704,1.7,4.9,6.5,6.1,2.4,0.4,2.7,2.4,23.4,119,108,
61,56,Toni Kukoč,26,CHI,SF,81,55,2584,9.8,19.5,.504,1.3,4.0,.313,8.6,15.5,.553,.536,4.7,6.3,.748,3.1,5.8,8.9,7.5,2.1,0.3,3.3,3.3,25.7,118,105,
62,57,B.J. Armstrong,27,CHI,PG,82,82,2577,8.5,18.1,.468,2.2,5.1,.427,6.3,13.0,.484,.528,4.2,4.7,.884,0.5,3.3,3.8,4.9,1.7,0.2,2.1,3.2,23.3,119,108,
63,58,Tom Gugliotta,25,3TM,PF,77,63,2568,7.3,16.5,.443,1.2,3.7,.323,6.1,12.8,.478,.479,3.4,5.0,.690,3.2,8.0,11.3,5.5,2.6,1.2,3.7,4.0,19.2,102,108,
64,58,Tom Gugliotta,25,WSB,PF,6,6,226,7.4,18.7,.398,0.9,1.8,.500,6.5,16.9,.387,.422,5.8,7.4,.788,3.6,8.3,11.9,4.0,4.7,2.5,3.4,4.3,21.6,102,102,
65,58,Tom Gugliotta,25,GSW,PF,40,40,1324,6.5,14.7,.443,1.0,3.3,.311,5.5,11.4,.482,.479,2.0,3.6,.567,3.7,7.3,11.0,4.5,1.9,0.9,3.4,3.6,16.1,99,111,
66,58,Tom Gugliotta,25,MIN,SF,31,17,1018,8.4,18.4,.454,1.4,4.5,.318,6.9,13.9,.498,.493,4.8,6.3,.762,2.5,8.9,11.5,7.2,3.1,1.4,4.2,4.4,23.0,105,106,
67,59,Lamond Murray,21,LAC,SF,81,61,2556,8.7,21.8,.402,1.3,4.3,.298,7.4,17.4,.427,.431,4.0,5.3,.754,2.6,4.4,7.0,2.6,1.4,1.1,3.2,3.6,22.7,95,113,
68,60,Joe Dumars,31,DET,SG,67,67,2544,8.4,19.6,.430,2.1,6.8,.305,6.4,12.8,.497,.483,5.6,7.0,.805,1.0,2.2,3.2,7.5,1.5,0.1,4.4,3.1,24.6,105,117,AS
69,61,Olden Polynice,30,SAC,C,81,81,2534,7.7,14.2,.544,0.0,0.0,1.000,7.7,14.2,.543,.545,2.5,4.0,.639,5.7,9.2,14.9,1.3,1.0,1.1,2.3,4.9,18.0,114,106,
70,62,Terry Mills,27,DET,PF,72,69,2514,8.5,19.1,.447,2.2,5.8,.382,6.3,13.3,.475,.505,3.6,4.5,.799,2.5,8.9,11.4,3.3,1.4,0.7,3.0,5.2,22.9,107,112,
71,63,Bobby Phills,25,CLE,SG,80,79,2500,7.7,18.5,.414,0.4,1.2,.345,7.2,17.2,.419,.426,4.1,5.3,.779,2.0,4.0,6.0,4.1,2.6,0.6,2.6,4.7,19.9,101,105,
72,64,Anthony Mason,28,NYK,PF,77,11,2496,6.1,10.7,.566,0.0,0.0,.000,6.1,10.7,.567,.566,4.0,6.3,.641,3.8,9.9,13.7,5.1,1.5,0.4,2.6,5.3,16.1,119,102,6MOY-1
73,65,Armen Gilliam,30,NJN,PF,82,30,2472,9.6,19.0,.503,0.0,0.0,.000,9.6,19.0,.504,.503,6.4,8.2,.770,4.0,8.9,12.9,2.1,1.4,1.9,3.2,3.6,25.5,111,107,6MOY-9
74,66,P.J. Brown,25,NJN,C,80,63,2466,5.4,12.0,.446,0.1,0.5,.167,5.3,11.5,.458,.449,2.9,4.4,.671,3.8,6.5,10.3,2.8,1.5,2.8,1.7,5.5,13.7,108,107,
75,67,Spud Webb,31,SAC,PG,76,76,2458,6.4,14.6,.438,1.0,3.1,.331,5.4,11.5,.467,.473,4.8,5.1,.934,0.6,3.1,3.7,9.9,1.6,0.2,3.9,3.1,18.6,111,110,
76,68,Dominique Wilkins,35,BOS,SF,77,64,2423,10.5,24.6,.424,2.4,6.1,.388,8.1,18.5,.436,.472,5.6,7.2,.782,3.3,5.1,8.4,3.5,1.3,0.3,3.6,2.7,28.9,107,113,
77,69,Buck Williams,34,POR,PF,82,82,2422,6.5,12.8,.512,0.0,0.0,.500,6.5,12.7,.512,.512,2.9,4.3,.673,5.3,8.8,14.1,1.6,1.4,1.5,2.5,5.4,16.0,112,105,
78,70,Sean Rooks,25,MIN,C,80,70,2405,6.3,13.4,.470,0.0,0.1,.000,6.3,13.3,.474,.470,6.3,8.3,.761,3.6,7.0,10.6,2.1,0.6,1.6,3.1,4.5,19.0,107,113,
79,71,Mark Jackson,29,IND,PG,82,67,2402,5.3,12.6,.422,0.6,1.9,.310,4.7,10.6,.443,.446,2.6,3.4,.778,1.6,5.2,6.8,13.7,2.3,0.4,4.7,3.3,13.8,105,106,
80,72,Tyrone Hill,26,CLE,C,70,67,2397,8.3,16.4,.504,0.0,0.0,.000,8.3,16.4,.505,.504,6.2,9.4,.662,6.4,11.7,18.1,1.3,1.3,1.0,3.6,5.8,22.7,109,102,AS
81,73,Kevin Willis,32,2TM,PF,67,63,2390,10.2,22.0,.466,0.1,0.3,.200,10.2,21.6,.470,.467,4.4,6.4,.690,4.9,10.9,15.8,1.9,1.3,0.8,3.5,4.7,25.0,102,107,
82,73,Kevin Willis,32,ATL,PF,2,2,89,9.6,24.6,.390,0.0,0.6,.000,9.6,24.0,.400,.390,6.0,9.0,.667,6.0,15.6,21.6,1.8,0.6,1.8,4.2,4.2,25.2,92,101,
83,73,Kevin Willis,32,MIA,PF,65,61,2301,10.3,21.9,.469,0.1,0.3,.214,10.2,21.6,.473,.471,4.4,6.3,.691,4.9,10.8,15.6,1.9,1.3,0.7,3.5,4.7,25.0,103,107,
84,74,Popeye Jones,24,DAL,PF,80,80,2385,7.9,17.8,.443,0.0,0.3,.083,7.9,17.6,.449,.444,1.7,2.6,.645,7.0,10.9,17.9,3.5,0.7,0.6,2.6,5.7,17.5,105,109,
85,75,Lorenzo Williams,25,DAL,C,82,81,2383,3.1,6.5,.477,0.0,0.0,,3.1,6.5,.477,.477,0.8,2.1,.376,6.2,8.5,14.7,2.6,1.1,3.1,2.2,6.5,7.0,103,108,
86,76,Charles Barkley,31,PHO,PF,68,66,2382,11.6,24.0,.486,1.6,4.6,.338,10.1,19.4,.521,.518,8.0,10.6,.748,4.3,11.6,15.9,5.8,2.3,0.9,3.2,4.2,32.8,119,105,"MVP-6,AS,NBA2"
87,77,Rik Smits,28,IND,C,78,78,2381,12.5,23.7,.526,0.0,0.0,.000,12.5,23.7,.527,.526,6.4,8.4,.753,4.3,9.2,13.5,2.5,0.9,1.8,4.2,6.2,31.3,110,105,
88,78,Shawn Bradley,22,PHI,C,82,59,2365,7.0,15.5,.455,0.0,0.1,.000,7.0,15.4,.457,.455,3.3,5.2,.638,5.4,9.3,14.7,1.2,1.2,6.1,3.2,7.5,17.3,99,104,
89,79,Stacey Augmon,26,ATL,SG,76,76,2362,9.0,19.8,.453,0.2,0.6,.269,8.8,19.2,.459,.457,5.7,7.8,.728,3.6,4.8,8.3,4.5,2.3,1.1,3.4,3.7,23.8,106,106,
90,80,Vinny Del Negro,28,SAS,SG,75,71,2360,8.0,16.5,.486,1.4,3.5,.407,6.6,13.0,.507,.529,2.8,3.5,.790,0.6,3.5,4.1,4.9,1.3,0.3,1.2,3.8,20.2,120,109,
91,81,Sam Perkins,33,SEA,C,82,37,2356,7.4,15.8,.466,2.9,7.3,.397,4.5,8.5,.526,.558,4.6,5.7,.799,2.0,6.4,8.5,2.9,1.5,1.0,1.6,4.0,22.3,126,108,
92,82,Juwan Howard,21,WSB,PF,65,52,2348,9.8,20.1,.489,0.0,0.2,.000,9.8,20.0,.492,.489,4.2,6.3,.664,4.0,7.8,11.8,3.6,1.1,0.3,3.6,5.1,23.9,104,112,ROY-5
93,83,Dale Davis,25,IND,PF,74,70,2346,7.4,13.1,.563,0.0,0.0,.000,7.4,13.1,.563,.563,3.1,5.9,.533,5.9,9.9,15.8,1.3,1.6,2.6,2.8,5.0,17.9,111,102,
94,84,Andrew Lang,28,ATL,C,82,63,2340,7.3,15.5,.473,0.0,0.1,.667,7.3,15.4,.472,.474,3.5,4.3,.809,3.5,6.9,10.4,1.6,1.0,3.3,2.5,6.2,18.1,106,105,
95,85,Bryant Stith,24,DEN,SG,81,51,2329,7.0,14.9,.472,0.5,1.5,.294,6.6,13.4,.492,.487,6.0,7.3,.824,2.1,3.9,6.0,3.4,2.1,0.4,2.5,3.2,20.5,116,111,
96,86,Doug West,27,MIN,SG,71,65,2328,7.9,17.2,.461,0.2,1.4,.180,7.7,15.8,.485,.468,4.6,5.6,.837,1.4,3.8,5.1,4.2,1.5,0.5,2.8,5.6,20.7,104,115,
97,87,Tim Hardaway,28,GSW,PG,62,62,2321,9.1,21.3,.427,3.5,9.4,.378,5.5,11.9,.465,.510,4.6,6.1,.760,1.0,3.0,4.0,12.2,1.9,0.3,4.5,3.3,26.3,112,114,
98,88,Eric Montross,23,BOS,C,78,75,2315,6.8,12.7,.534,0.0,0.0,.000,6.8,12.7,.535,.534,3.7,5.8,.635,4.3,8.2,12.5,0.8,0.6,1.3,2.5,6.6,17.2,111,111,
99,89,Billy Owens,25,MIA,SG,70,60,2296,9.1,18.5,.491,0.0,0.5,.091,9.0,18.0,.503,.493,4.4,7.0,.620,4.6,6.7,11.3,5.5,1.8,0.7,4.6,4.6,22.5,103,109,
100,90,Brian Grant,22,SAC,PF,80,59,2289,9.4,18.4,.511,0.0,0.1,.250,9.4,18.3,.512,.511,5.2,8.2,.636,4.7,8.9,13.6,2.2,1.1,2.6,3.7,6.3,24.0,106,104,ROY-5
101,91,Rod Strickland,28,POR,PG,64,61,2267,10.0,21.4,.466,1.0,2.8,.374,8.9,18.6,.480,.490,6.4,8.6,.745,1.6,5.5,7.2,12.7,2.8,0.2,4.7,2.7,27.3,115,105,
102,92,Chris Dudley,29,POR,C,82,82,2245,4.1,10.2,.406,0.0,0.0,.000,4.1,10.1,.407,.406,1.9,4.2,.464,7.4,10.0,17.4,0.8,1.0,2.9,1.8,6.5,10.2,102,103,
103,93,Bimbo Coles,26,MIA,PG,68,65,2207,6.1,14.2,.430,0.4,1.8,.211,5.7,12.4,.461,.443,3.3,4.1,.810,1.1,3.4,4.5,9.7,2.3,0.3,3.7,4.3,15.9,105,111,
104,94,Reggie Williams,30,DEN,SF,74,70,2198,9.3,20.2,.459,2.0,6.4,.320,7.2,13.8,.522,.509,3.2,4.2,.759,2.2,5.6,7.9,5.5,2.7,1.6,3.0,6.3,23.7,111,107,
105,95,Eric Murdock,26,MIL,PG,75,32,2158,8.1,19.5,.415,2.2,5.8,.375,6.0,13.8,.432,.471,5.1,6.4,.790,1.2,4.0,5.1,11.6,2.7,0.3,4.7,3.3,23.4,108,111,
106,96,Charles Smith,29,NYK,SF,76,58,2150,8.6,18.3,.471,0.2,0.8,.226,8.4,17.5,.482,.476,6.2,7.9,.792,3.5,4.4,7.9,2.9,1.2,2.3,3.6,7.0,23.7,106,105,
107,97,Dino Radja,27,BOS,PF,66,48,2147,10.7,21.9,.490,0.0,0.0,.000,10.7,21.8,.490,.490,5.5,7.3,.759,3.5,10.1,13.6,2.6,1.4,2.0,3.8,5.5,26.9,106,107,
108,98,Rodney Rogers,23,DEN,PF,80,77,2142,9.2,18.8,.488,1.2,3.6,.338,8.0,15.2,.523,.520,4.4,6.7,.651,3.2,6.2,9.4,3.9,2.3,1.1,4.2,6.9,24.0,105,107,
109,99,Chris Morris,29,NJN,SF,71,49,2131,8.6,20.9,.410,2.6,7.7,.334,6.0,13.2,.455,.472,3.5,4.8,.728,4.4,5.4,9.8,3.6,2.1,1.2,2.9,3.8,23.2,106,108,
110,100,Tony Massenburg,27,LAC,C,80,50,2127,6.7,14.4,.469,0.0,0.1,.000,6.7,14.3,.472,.469,4.2,5.6,.753,3.8,7.1,10.9,1.6,1.1,1.4,2.8,6.1,17.7,103,111,
111,101,Kendall Gill,26,SEA,SG,73,58,2125,9.3,20.3,.457,1.5,4.0,.368,7.8,16.3,.479,.494,3.7,4.9,.742,2.3,4.5,6.9,4.5,2.8,0.7,3.3,4.4,23.7,107,107,
112,102,Derrick Coleman,27,NJN,PF,56,54,2103,9.2,21.6,.424,0.7,3.0,.233,8.5,18.7,.454,.440,9.3,12.1,.767,4.1,10.5,14.6,4.6,0.9,2.3,4.3,4.0,28.3,107,106,
113,103,Otis Thorpe,32,2TM,PF,70,35,2096,9.4,16.6,.565,0.0,0.2,.000,9.4,16.4,.571,.565,4.1,6.8,.594,4.9,8.7,13.6,2.7,1.0,0.7,3.2,5.5,22.8,113,107,
114,103,Otis Thorpe,32,HOU,PF,36,35,1188,8.8,15.7,.563,0.0,0.1,.000,8.8,15.6,.567,.563,2.9,5.4,.528,4.8,9.0,13.8,2.5,0.9,0.6,3.3,4.4,20.6,108,108,
