,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
34,33,Vince Carter,29,NJN,SG,79,79,2906,12.0,27.9,.430,2.3,6.7,.341,9.7,21.2,.459,.471,8.8,11.0,.799,2.5,6.0,8.5,6.2,1.7,1.0,3.9,4.3,35.1,107,102,AS
35,34,Tayshaun Prince,25,DET,SF,82,82,2898,8.7,19.1,.455,1.2,3.5,.350,7.5,15.6,.479,.487,3.5,4.5,.765,2.0,4.6,6.6,3.6,1.2,0.7,1.7,1.8,22.1,110,106,"DPOY-13,DEF2"
36,35,Chris Webber,32,PHI,PF,75,75,2893,11.0,25.5,.434,0.4,1.4,.273,10.7,24.1,.443,.441,4.7,6.2,.756,3.3,10.0,13.3,4.6,1.8,1.1,3.3,3.9,27.2,100,105,
37,36,Dwyane Wade,24,MIA,SG,75,75,2892,12.7,25.6,.495,0.2,1.4,.171,12.4,24.2,.513,.499,11.4,14.6,.783,1.9,5.9,7.8,9.1,2.6,1.1,4.9,3.9,37.0,115,103,"MVP-6,AS,NBA2"
38,37,Ben Wallace,31,DET,C,82,82,2890,4.5,8.9,.510,0.0,0.1,.000,4.5,8.8,.514,.510,2.4,5.7,.416,5.8,11.9,17.7,3.0,2.8,3.5,1.7,3.1,11.4,112,95,"DPOY-1,AS,NBA2,DEF1"
39,38,Jason Richardson,25,GSW,SG,75,75,2877,11.5,25.7,.446,3.3,8.5,.384,8.2,17.2,.477,.509,4.9,7.3,.673,1.9,6.0,7.8,4.1,1.7,0.7,3.0,3.7,31.1,107,107,
40,39,Rashard Lewis,26,SEA,SF,78,77,2876,9.8,21.0,.467,2.6,6.7,.384,7.2,14.2,.507,.529,6.4,7.8,.818,2.0,5.1,7.1,3.3,1.9,0.9,2.6,3.5,28.6,119,115,
41,40,Boris Diaw,23,PHO,PF,81,70,2874,7.8,14.9,.526,0.1,0.5,.267,7.7,14.3,.536,.531,3.0,4.1,.731,2.8,7.0,9.7,8.8,1.0,1.5,3.3,4.5,18.8,115,106,MIP-1
42,41,Shane Battier,27,MEM,SF,81,81,2839,5.9,12.2,.488,1.3,3.2,.394,4.7,8.9,.522,.540,2.9,4.1,.707,3.2,5.2,8.4,2.7,1.8,2.2,1.8,4.4,16.0,117,102,DPOY-10
43,42,Richard Hamilton,27,DET,SG,80,80,2825,12.7,25.9,.491,1.1,2.3,.458,11.6,23.5,.494,.512,5.0,5.9,.845,1.6,3.4,5.0,5.4,1.0,0.3,3.4,4.1,31.5,109,108,AS
44,43,Chris Paul,20,NOK,PG,78,78,2808,7.8,18.2,.430,1.0,3.4,.282,6.9,14.8,.464,.456,7.6,8.9,.847,1.2,6.5,7.7,11.7,3.4,0.1,3.5,4.2,24.2,114,104,ROY-1
45,44,Jason Terry,28,DAL,PG,80,80,2798,10.1,21.5,.470,3.3,8.1,.411,6.7,13.4,.505,.547,3.3,4.1,.800,0.6,2.5,3.1,6.0,2.0,0.5,2.6,3.8,26.8,118,108,
46,45,Steve Nash,31,PHO,PG,79,79,2796,9.7,18.9,.512,2.7,6.1,.439,7.0,12.8,.548,.583,4.6,5.0,.921,0.8,5.1,6.0,14.8,1.1,0.2,4.9,2.1,26.7,121,109,"MVP-1,AS,NBA1"
47,46,Tim Duncan,29,SAS,PF,80,80,2784,11.2,23.1,.484,0.0,0.1,.400,11.1,23.0,.485,.485,6.5,10.4,.629,4.5,12.7,17.2,4.9,1.4,3.2,3.9,4.3,28.9,106,94,"MVP-8,DPOY-6,AS,NBA2,DEF2"
48,47,Al Harrington,25,ATL,PF,76,76,2782,10.5,23.3,.452,1.3,3.6,.346,9.3,19.6,.471,.479,4.6,6.7,.694,2.5,7.5,10.0,4.5,1.6,0.3,3.7,5.7,26.9,104,111,
49,48,Rasheed Wallace,31,DET,PF,80,80,2780,9.1,21.2,.430,3.1,8.6,.357,6.0,12.6,.480,.503,2.7,3.6,.743,1.8,9.1,10.9,3.6,1.6,2.6,1.7,4.6,24.1,110,100,"DPOY-13,AS"
50,49,Smush Parker,24,LAL,PG,82,82,2773,6.6,14.8,.447,2.3,6.2,.366,4.3,8.6,.506,.524,2.4,3.4,.694,0.7,4.5,5.2,5.8,2.7,0.3,2.8,4.1,17.9,108,106,
51,50,Bruce Bowen,34,SAS,SF,82,82,2755,4.6,10.6,.433,2.0,4.8,.424,2.5,5.7,.440,.530,1.0,1.7,.607,0.7,5.6,6.3,2.5,1.6,0.6,1.3,3.8,12.2,107,101,"DPOY-2,DEF1"
52,51,Chris Bosh,21,TOR,C,70,70,2751,10.5,20.8,.505,0.0,0.2,.000,10.5,20.6,.511,.505,9.1,11.1,.816,3.9,8.5,12.4,3.5,1.0,1.5,3.0,4.0,30.1,118,111,AS
53,52,Wally Szczerbiak,28,2TM,SF,72,71,2729,9.6,19.7,.487,2.0,5.0,.400,7.6,14.8,.517,.538,5.4,6.0,.897,1.5,4.6,6.1,4.2,0.8,0.4,2.7,2.9,26.6,116,110,
54,52,Wally Szczerbiak,28,MIN,SF,40,40,1555,10.2,20.5,.495,2.0,5.0,.406,8.1,15.5,.523,.544,5.7,6.3,.896,1.3,5.4,6.6,3.9,0.7,0.5,3.0,3.1,28.0,114,108,
55,52,Wally Szczerbiak,28,BOS,SF,32,31,1174,8.9,18.7,.476,2.0,5.0,.393,7.0,13.8,.506,.528,5.1,5.7,.898,1.8,3.6,5.5,4.5,0.8,0.2,2.2,2.7,24.9,118,111,
56,53,Tony Parker,23,SAS,PG,80,80,2715,12.4,22.7,.548,0.2,0.7,.306,12.2,22.0,.556,.553,5.1,7.2,.707,0.8,4.5,5.2,9.2,1.7,0.1,5.0,3.2,30.2,110,102,"MVP-9,AS"
57,54,Caron Butler,25,WAS,SF,75,54,2708,9.5,20.9,.455,0.8,2.3,.342,8.7,18.6,.469,.474,5.6,6.4,.870,2.2,6.8,9.0,3.6,2.4,0.3,3.4,4.6,25.3,107,106,
58,55,Sam Cassell,36,LAC,PG,78,75,2653,9.7,21.9,.443,1.4,3.7,.368,8.3,18.2,.459,.475,5.7,6.6,.863,0.8,4.9,5.7,9.7,1.5,0.2,3.5,4.4,26.5,109,106,
59,56,DeShawn Stevenson,24,ORL,SG,82,82,2648,7.4,16.0,.460,0.0,0.3,.133,7.3,15.7,.466,.461,3.7,5.0,.744,1.2,3.7,4.9,3.3,1.2,0.3,2.5,3.7,18.5,102,111,
60,57,Luke Ridnour,24,SEA,PG,79,77,2625,6.7,15.9,.418,0.9,3.0,.289,5.8,13.0,.448,.445,4.0,4.5,.877,0.9,3.8,4.7,11.0,2.5,0.4,3.2,3.6,18.2,112,115,
61,58,Hedo Türkoğlu,26,ORL,SF,78,59,2615,8.3,18.2,.454,2.4,5.9,.403,5.9,12.3,.478,.519,5.3,6.2,.861,1.5,5.5,6.9,4.5,1.5,0.4,2.7,4.9,24.2,116,109,
62,59,Luol Deng,20,CHI,SF,78,56,2604,8.8,18.9,.463,0.4,1.5,.269,8.3,17.4,.481,.474,4.1,5.5,.750,2.5,7.7,10.2,2.9,1.4,1.0,2.1,2.5,22.1,106,103,
63,60,Andrei Kirilenko,24,UTA,SF,69,63,2604,7.1,15.3,.460,0.8,2.5,.308,6.3,12.9,.489,.485,7.3,10.4,.699,3.4,8.2,11.6,6.3,2.1,4.6,4.3,3.4,22.1,108,101,"DPOY-3,DEF1"
64,61,Peja Stojaković,28,2TM,SF,71,71,2601,9.1,20.7,.437,3.3,8.2,.401,5.8,12.5,.461,.517,4.8,5.3,.915,1.6,6.8,8.4,2.8,0.9,0.2,2.1,3.5,26.3,114,106,
65,61,Peja Stojaković,28,SAC,SF,31,31,1147,7.8,19.3,.403,3.2,8.1,.397,4.6,11.2,.408,.487,4.5,4.8,.933,1.5,6.0,7.5,3.1,0.9,0.1,2.3,3.7,23.3,108,108,
66,61,Peja Stojaković,28,IND,SF,40,40,1454,10.1,21.9,.461,3.4,8.3,.404,6.7,13.6,.496,.538,5.2,5.7,.903,1.7,7.5,9.2,2.5,1.0,0.3,1.9,3.3,28.7,118,104,
67,62,Derek Fisher,31,GSW,PG,82,36,2589,7.2,17.6,.410,2.3,5.9,.397,4.9,11.8,.417,.476,4.8,5.8,.833,0.7,3.5,4.2,7.0,2.5,0.2,3.1,4.7,21.6,108,107,6MOY-16
68,63,Mike Dunleavy,25,GSW,SF,81,68,2578,6.6,16.3,.406,1.5,5.2,.285,5.1,11.1,.462,.451,3.9,5.0,.778,1.6,6.4,8.0,4.7,1.2,0.6,2.4,4.0,18.6,104,107,
69,64,Kyle Korver,24,PHI,SF,82,43,2563,6.6,15.4,.430,3.7,8.9,.420,2.9,6.5,.443,.551,2.0,2.4,.849,0.5,4.9,5.5,3.3,1.3,0.5,2.0,4.5,19.0,111,110,
70,65,Chris Kaman,23,LAC,C,78,78,2560,7.5,14.4,.523,0.0,0.0,.000,7.5,14.4,.524,.523,4.0,5.2,.770,3.8,11.5,15.3,1.6,0.9,2.2,3.6,5.5,19.0,104,101,
71,66,Josh Smith,20,ATL,SF,80,73,2559,6.8,16.1,.425,0.7,2.3,.309,6.1,13.8,.444,.447,4.4,6.1,.719,3.7,7.4,11.0,4.0,1.3,4.3,3.4,5.4,18.7,103,108,
72,67,T.J. Ford,22,MIL,PG,72,70,2557,6.7,16.2,.416,0.7,2.1,.337,6.0,14.1,.428,.438,3.8,5.1,.754,1.3,5.1,6.4,9.7,2.1,0.1,4.5,4.0,18.1,99,108,
73,68,Jamal Crawford,25,NYK,SG,79,27,2555,7.6,18.2,.416,2.1,6.1,.345,5.5,12.1,.452,.474,6.1,7.4,.826,0.7,4.4,5.1,6.2,1.8,0.3,3.6,3.1,23.3,109,112,6MOY-14
74,69,Zach Randolph,24,POR,PF,74,71,2545,11.5,26.4,.436,0.3,1.2,.291,11.2,25.3,.443,.443,5.3,7.4,.714,4.2,8.6,12.7,3.1,1.2,0.3,3.6,4.0,28.7,99,112,
75,70,Bobby Simmons,25,MIL,SF,75,74,2538,7.6,16.8,.453,2.2,5.2,.420,5.4,11.6,.468,.518,3.4,4.1,.825,1.9,5.0,6.9,3.6,1.8,0.4,2.5,5.3,20.8,110,108,
76,71,Juwan Howard,32,HOU,PF,80,80,2537,8.5,18.5,.459,0.0,0.1,.000,8.5,18.4,.461,.459,3.3,4.1,.806,3.6,7.9,11.5,2.4,1.1,0.2,2.9,5.1,20.2,100,105,
77,72,David West,25,NOK,PF,74,74,2526,11.3,22.1,.512,0.1,0.2,.273,11.3,21.9,.514,.513,4.3,5.0,.843,3.6,8.1,11.7,2.0,1.3,1.4,2.2,4.6,27.0,112,106,
78,73,Troy Murphy,25,GSW,PF,74,74,2516,7.4,17.1,.433,1.2,3.7,.320,6.2,13.4,.464,.468,5.1,6.5,.787,4.0,11.2,15.2,2.1,1.0,0.5,2.2,3.9,21.2,110,105,
79,74,Trenton Hassell,26,MIN,SG,77,67,2514,6.2,13.2,.464,0.2,0.5,.304,6.0,12.8,.470,.470,2.8,3.8,.744,1.8,2.9,4.6,4.4,0.9,0.6,2.7,4.3,15.3,101,109,
80,75,Udonis Haslem,25,MIA,PF,81,80,2491,6.3,12.4,.508,0.0,0.0,.000,6.3,12.4,.509,.508,3.3,4.2,.789,3.5,9.8,13.3,2.0,1.1,0.4,1.7,4.5,15.9,116,105,
81,76,Ben Gordon,22,CHI,SG,80,47,2482,10.1,24.0,.422,3.5,7.9,.435,6.7,16.0,.416,.494,4.4,5.6,.787,0.9,3.7,4.6,5.0,1.6,0.1,3.7,5.0,28.1,102,106,
82,77,Nenad Krstić,22,NJN,PF,80,80,2469,9.7,19.1,.507,0.0,0.1,.250,9.7,19.0,.509,.508,4.0,5.7,.698,3.9,7.2,11.1,1.9,0.7,1.4,2.9,6.4,23.4,104,103,
83,78,Jamaal Magloire,27,MIL,C,82,82,2465,6.1,13.1,.467,0.0,0.0,,6.1,13.1,.467,.467,3.8,7.1,.535,4.7,11.9,16.6,1.2,0.6,1.7,3.5,5.9,16.1,95,105,
84,79,Zaza Pachulia,21,ATL,C,78,78,2452,6.6,14.7,.451,0.0,0.0,.000,6.6,14.7,.452,.451,6.4,8.7,.735,5.7,7.6,13.3,2.8,1.9,0.8,3.9,6.2,19.7,106,110,
85,80,Eddie Jones,34,MEM,SG,75,75,2437,6.7,16.5,.404,3.0,8.5,.356,3.6,7.9,.457,.497,3.8,4.9,.781,0.8,5.6,6.4,4.0,3.0,0.6,2.1,4.6,20.2,109,100,DPOY-13
86,81,Rafer Alston,29,HOU,PG,63,63,2431,6.3,16.6,.379,2.3,7.0,.327,4.0,9.6,.418,.449,2.2,3.2,.692,0.8,4.9,5.7,9.5,2.3,0.3,3.5,4.4,17.1,99,104,
87,82,Delonte West,22,BOS,PG,71,71,2418,7.2,14.7,.487,1.8,4.7,.385,5.4,10.0,.534,.548,1.9,2.2,.851,1.2,5.0,6.2,7.1,1.8,1.0,2.9,4.2,18.0,112,107,
88,83,Raymond Felton,21,CHA,PG,80,54,2406,7.4,18.9,.391,2.1,5.8,.358,5.3,13.1,.405,.446,3.4,4.7,.725,1.6,4.0,5.7,9.5,2.2,0.2,3.9,3.9,20.2,100,109,ROY-4
89,84,Steve Francis,28,2TM,SG,70,60,2393,7.5,17.2,.435,0.6,1.9,.301,6.9,15.4,.452,.452,7.1,9.0,.787,1.7,4.9,6.5,7.8,1.7,0.4,4.8,4.6,22.7,104,110,
90,84,Steve Francis,28,ORL,PG,46,45,1734,7.8,18.0,.433,0.6,2.2,.257,7.2,15.8,.457,.449,7.2,9.1,.797,1.9,5.0,6.9,8.2,1.6,0.3,4.9,4.5,23.4,104,109,
91,84,Steve Francis,28,NYK,SG,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,.461,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,103,112,
92,85,P.J. Brown,36,NOK,C,75,73,2380,6.1,13.2,.461,0.0,0.0,,6.1,13.2,.461,.461,3.2,3.8,.827,4.1,8.3,12.4,2.0,1.0,1.1,2.0,4.9,15.3,107,107,DPOY-13
93,86,David Wesley,35,HOU,SG,71,59,2372,5.2,12.9,.403,2.3,6.2,.365,2.9,6.7,.438,.491,3.5,4.3,.807,0.6,3.5,4.1,4.7,1.4,0.1,2.8,4.9,16.1,104,107,
94,87,Charlie Villanueva,21,TOR,PF,81,36,2361,9.7,21.0,.463,1.6,4.8,.327,8.1,16.2,.503,.500,2.5,3.6,.706,4.0,7.6,11.6,2.0,1.3,1.4,2.2,5.5,23.5,107,111,"ROY-2,6MOY-20"
95,88,Eric Snow,32,CLE,PG,82,82,2351,3.7,9.1,.409,0.0,0.2,.100,3.7,8.8,.416,.410,1.5,2.1,.688,0.9,3.6,4.5,7.9,1.7,0.4,2.6,5.0,8.9,98,108,
96,89,Brevin Knight,30,CHA,PG,69,67,2351,6.7,16.9,.399,0.1,0.3,.231,6.7,16.6,.402,.401,5.5,6.9,.803,0.8,4.1,4.9,13.3,3.4,0.1,3.6,4.4,19.0,105,106,
97,90,Andrew Bogut,21,MIL,PF,82,77,2348,7.2,13.6,.533,0.0,0.1,.000,7.2,13.5,.536,.533,2.7,4.3,.629,4.2,8.6,12.8,4.3,1.1,1.5,2.8,5.8,17.2,111,106,ROY-3
98,91,Luther Head,23,HOU,SG,80,27,2310,6.0,14.9,.403,2.7,7.4,.361,3.3,7.5,.445,.493,2.0,2.9,.699,0.8,5.5,6.3,5.1,2.1,0.2,2.8,4.0,16.7,100,104,ROY-7
99,92,Deron Williams,21,UTA,PG,80,47,2307,8.0,19.1,.421,2.2,5.2,.416,5.9,13.9,.423,.478,2.2,3.2,.704,0.8,3.8,4.6,8.5,1.4,0.4,3.4,5.5,20.5,103,110,ROY-6
100,93,Gary Payton,37,MIA,PG,81,25,2305,5.2,12.4,.420,1.5,5.2,.287,3.7,7.2,.517,.481,2.3,2.9,.794,0.8,4.5,5.3,5.8,1.6,0.2,2.3,3.8,14.2,107,107,
101,94,Kenny Thomas,28,SAC,PF,82,55,2293,6.9,13.8,.505,0.0,0.0,.000,6.9,13.7,.506,.505,3.1,4.6,.676,4.5,9.5,14.1,3.8,1.6,0.9,3.1,4.5,17.0,107,103,
102,95,Antonio Daniels,30,WAS,SG,80,17,2283,5.2,12.5,.418,0.5,2.3,.228,4.7,10.2,.461,.439,6.5,7.7,.845,0.4,3.5,3.9,6.5,1.2,0.2,2.0,2.2,17.5,118,111,
103,96,Zydrunas Ilgauskas,30,CLE,C,78,78,2283,10.5,20.8,.506,0.0,0.1,.000,10.5,20.7,.509,.506,7.4,8.9,.834,5.7,8.1,13.8,2.1,0.9,3.2,3.6,6.6,28.5,114,104,
104,97,Mike Miller,25,MEM,SG,74,9,2268,8.7,18.6,.466,3.4,8.3,.407,5.3,10.3,.513,.557,4.1,5.2,.800,1.0,8.7,9.7,4.9,1.3,0.7,3.4,4.2,24.9,111,102,6MOY-1
105,98,Josh Childress,22,ATL,SF,74,10,2249,6.6,11.9,.552,0.8,1.5,.492,5.8,10.4,.560,.583,3.6,4.7,.766,3.2,6.0,9.1,3.1,2.0,0.9,2.4,4.3,17.5,121,111,
106,99,Mark Blount,30,2TM,C,81,55,2240,8.8,17.4,.508,0.0,0.0,,8.8,17.4,.508,.508,4.0,5.3,.757,2.3,6.4,8.7,2.3,0.9,1.8,4.6,6.0,21.7,96,106,
107,99,Mark Blount,30,BOS,C,39,25,1083,9.3,18.3,.511,0.0,0.0,,9.3,18.3,.511,.511,4.7,6.1,.764,1.7,6.1,7.8,3.2,0.7,1.7,5.8,5.1,23.3,94,108,
108,99,Mark Blount,30,MIN,C,42,30,1157,8.4,16.5,.506,0.0,0.0,,8.4,16.5,.506,.506,3.3,4.4,.747,2.8,6.7,9.5,1.5,1.2,1.9,3.5,6.9,20.0,99,105,
109,100,Andrés Nocioni,26,CHI,PF,82,43,2239,8.8,19.2,.461,2.1,5.5,.391,6.7,13.7,.489,.517,4.7,5.6,.843,2.1,9.5,11.5,2.7,0.9,1.2,2.8,5.8,24.5,110,102,DPOY-13
110,101,Tony Battie,29,ORL,C,82,82,2215,6.9,13.5,.507,0.0,0.1,.000,6.9,13.4,.513,.507,2.2,3.3,.664,3.6,7.7,11.2,1.2,1.1,1.7,2.2,6.1,15.9,106,107,
111,102,Metta World Peace,26,2TM,SF,56,56,2207,8.3,20.6,.404,1.9,6.0,.308,6.5,14.6,.443,.449,4.9,7.3,.675,1.8,5.0,6.8,4.8,2.9,1.0,3.1,3.9,23.4,99,103,"DPOY-4,DEF1"
112,102,Metta World Peace,26,IND,SF,16,16,603,9.7,21.0,.460,1.6,4.8,.333,8.1,16.2,.497,.498,6.6,10.7,.612,2.3,4.6,6.9,3.1,3.7,1.0,3.8,4.0,27.5,102,100,
113,102,Metta World Peace,26,SAC,SF,40,40,1604,7.8,20.5,.383,2.0,6.5,.302,5.9,14.0,.420,.430,4.3,6.0,.717,1.6,5.2,6.8,5.5,2.6,1.0,2.9,3.9,21.9,98,104,
