,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
10,11,Tayshaun Prince,26,DET,SF,82,82,3001,8.4,18.3,.460,1.5,3.8,.386,6.9,14.4,.480,.501,3.2,4.1,.768,2.6,5.2,7.9,4.2,0.9,1.0,1.8,2.1,21.5,113,107,"DPOY-11,DEF2"
11,12,Kevin Garnett,30,MIN,PF,76,76,2995,11.2,23.6,.476,0.2,1.0,.214,11.0,22.6,.487,.480,7.3,8.8,.835,3.2,14.0,17.2,5.5,1.6,2.2,3.6,3.2,30.0,110,101,"MVP-9,DPOY-13,AS,NBA3,DEF2"
12,13,Shane Battier,28,HOU,SF,82,82,2988,5.2,11.6,.446,2.8,6.6,.421,2.4,5.0,.480,.567,1.6,2.0,.779,1.2,4.8,6.0,3.1,1.4,1.1,1.3,3.4,14.7,119,102,DPOY-5
13,14,Andre Miller,30,2TM,PG,80,79,2966,7.4,15.9,.466,0.1,0.6,.143,7.3,15.3,.479,.469,3.9,4.9,.784,1.7,4.5,6.2,10.9,1.9,0.2,3.9,3.2,18.8,107,108,
14,14,Andre Miller,30,DEN,PG,23,23,822,7.0,14.9,.472,0.2,1.0,.250,6.8,13.9,.487,.480,3.7,5.1,.729,1.5,4.7,6.2,12.5,2.2,0.2,4.2,3.5,18.0,109,107,
15,14,Andre Miller,30,PHI,PG,57,56,2144,7.6,16.3,.464,0.0,0.5,.053,7.6,15.8,.477,.465,3.9,4.9,.808,1.8,4.3,6.1,10.3,1.8,0.1,3.8,3.1,19.1,106,109,
16,15,Deron Williams,22,UTA,PG,80,80,2950,8.8,19.2,.456,1.5,4.5,.322,7.3,14.7,.498,.494,4.0,5.3,.767,0.7,4.0,4.7,13.2,1.4,0.2,4.4,4.5,23.0,111,110,
17,16,Gilbert Arenas,25,WAS,PG,74,73,2942,11.2,26.8,.418,3.6,10.1,.351,7.7,16.7,.459,.484,10.5,12.5,.844,1.1,4.8,5.9,7.7,2.4,0.2,4.1,4.3,36.5,115,111,"MVP-8,AS,NBA2"
18,17,Jason Kidd,33,NJN,PG,80,80,2933,6.6,16.3,.406,2.2,6.5,.343,4.4,9.8,.448,.475,3.2,4.1,.778,2.4,9.3,11.7,13.2,2.3,0.4,3.8,2.6,18.6,111,103,"AS,DEF2"
19,18,Raja Bell,30,PHO,SG,78,78,2917,7.1,16.3,.432,3.5,8.5,.413,3.5,7.8,.452,.539,2.0,2.6,.776,0.8,3.5,4.3,3.4,0.9,0.4,1.4,4.0,19.7,113,110,"DPOY-23,DEF1"
20,19,Eddy Curry,24,NYK,C,81,81,2849,10.9,18.9,.576,0.0,0.0,1.000,10.8,18.8,.575,.576,7.5,12.2,.615,3.6,7.0,10.6,1.3,0.6,0.7,5.5,4.9,29.3,105,110,
21,20,Charlie Bell,27,MIL,SG,82,64,2848,7.8,17.8,.437,2.3,6.6,.352,5.5,11.2,.488,.503,2.4,3.1,.780,1.0,3.3,4.3,4.5,1.8,0.1,1.9,3.9,20.3,110,114,
22,21,Jason Terry,29,DAL,SG,81,80,2846,9.7,20.0,.484,3.1,7.0,.438,6.6,13.1,.508,.560,3.0,3.7,.804,0.8,3.6,4.4,7.9,1.5,0.3,2.9,3.2,25.4,119,106,
23,22,Cuttino Mobley,31,LAC,SG,78,73,2841,7.2,16.4,.440,1.9,4.6,.411,5.3,11.8,.451,.497,3.7,4.4,.837,1.0,4.0,5.0,3.7,1.7,0.4,2.7,3.5,20.0,105,108,
24,23,Kirk Hinrich,26,CHI,PG,80,80,2839,8.6,19.2,.448,2.5,6.1,.415,6.0,13.1,.463,.514,4.3,5.1,.835,0.6,4.4,4.9,9.0,1.8,0.4,3.4,4.9,24.0,113,102,"DPOY-13,DEF2"
25,24,Raymond Felton,22,CHA,PG,78,75,2832,7.2,18.9,.384,1.9,5.7,.330,5.3,13.1,.407,.434,3.8,4.7,.797,0.9,4.0,4.9,10.0,2.2,0.2,4.2,3.3,20.1,98,109,
26,25,Dirk Nowitzki,28,DAL,PF,78,78,2820,12.8,25.5,.502,1.4,3.3,.416,11.4,22.2,.515,.529,9.5,10.5,.904,2.3,10.9,13.2,5.0,1.0,1.2,3.2,3.3,36.4,123,102,"MVP-1,AS,NBA1"
27,26,Kevin Martin,23,SAC,SG,80,80,2818,9.1,19.2,.473,2.3,6.0,.381,6.8,13.2,.515,.533,8.6,10.2,.844,1.2,4.9,6.1,3.1,1.8,0.2,2.4,3.3,29.1,120,109,
28,27,Danny Granger,23,IND,SF,82,57,2785,7.4,16.2,.459,2.1,5.4,.382,5.4,10.8,.497,.522,4.4,5.5,.803,2.1,5.0,7.1,2.1,1.2,1.1,2.5,4.6,21.3,111,107,
29,28,Mike Bibby,28,SAC,PG,82,82,2784,8.6,21.2,.404,3.1,8.7,.360,5.4,12.5,.435,.478,5.2,6.3,.830,0.7,4.1,4.8,7.1,1.6,0.1,3.6,2.5,25.5,105,110,
30,29,Richard Hamilton,28,DET,SG,75,75,2763,10.9,23.3,.468,0.9,2.6,.341,10.0,20.7,.483,.486,6.9,8.0,.861,1.5,4.1,5.6,5.7,1.2,0.3,3.2,4.6,29.6,112,108,AS
31,30,Allen Iverson,31,2TM,SG,65,64,2761,10.5,23.8,.442,1.1,3.6,.315,9.4,20.2,.465,.466,8.8,11.1,.795,0.4,3.1,3.5,8.5,2.2,0.2,4.9,1.7,31.0,106,108,AS
32,30,Allen Iverson,31,PHI,PG,15,15,640,12.5,30.3,.413,1.0,4.4,.226,11.5,25.9,.444,.429,12.7,14.4,.885,0.6,2.8,3.4,9.0,2.7,0.1,5.5,1.7,38.7,105,108,
33,30,Allen Iverson,31,DEN,SG,50,49,2121,10.0,22.0,.454,1.2,3.3,.347,8.8,18.6,.473,.480,7.7,10.1,.759,0.4,3.2,3.5,8.3,2.1,0.3,4.7,1.7,28.8,106,108,
34,31,Stephon Marbury,29,NYK,PG,74,74,2748,7.6,18.3,.415,2.4,6.6,.357,5.2,11.7,.448,.480,5.7,7.4,.769,0.7,3.4,4.1,7.8,1.4,0.2,3.4,3.6,23.3,111,112,
35,32,Mike Miller,26,MEM,SG,70,69,2740,8.7,18.9,.460,3.8,9.3,.406,4.9,9.6,.514,.560,3.0,3.8,.793,1.0,6.1,7.1,5.6,1.0,0.3,3.3,2.6,24.2,111,114,
36,33,Tim Duncan,30,SAS,C,80,80,2726,12.1,22.2,.546,0.0,0.2,.111,12.1,22.0,.550,.547,7.1,11.1,.637,4.2,12.4,16.6,5.4,1.3,3.7,4.4,4.0,31.4,111,94,"MVP-4,DPOY-3,AS,NBA1,DEF1"
37,34,Ben Gordon,23,CHI,SG,82,51,2704,11.5,25.4,.455,2.9,7.1,.413,8.6,18.3,.471,.513,7.2,8.3,.864,0.7,4.2,4.9,5.6,1.2,0.3,4.7,4.8,33.2,108,103,
38,35,Ben Wallace,32,CHI,C,77,77,2697,3.6,8.1,.453,0.0,0.1,.200,3.6,8.0,.456,.454,2.1,5.1,.408,5.8,9.8,15.6,3.5,2.1,3.0,1.9,2.9,9.4,106,95,"DPOY-6,DEF2"
39,36,Amar'e Stoudemire,24,PHO,C,82,78,2689,11.3,19.7,.575,0.0,0.1,.000,11.3,19.6,.577,.575,8.5,10.9,.781,4.1,10.5,14.7,1.6,1.5,2.1,4.3,5.5,31.2,116,103,"MVP-14,AS,NBA1"
40,37,Steve Nash,32,PHO,PG,76,76,2682,9.7,18.2,.532,2.9,6.4,.455,6.8,11.8,.575,.613,4.2,4.6,.899,0.6,4.5,5.0,16.5,1.1,0.1,5.4,2.2,26.4,124,110,"MVP-2,AS,NBA1"
41,38,Mehmet Okur,27,UTA,C,80,80,2664,9.6,20.9,.462,2.5,6.6,.384,7.1,14.3,.498,.523,5.8,7.6,.765,3.1,8.2,11.4,3.1,0.7,0.7,2.5,5.1,27.6,117,108,AS
42,39,Antawn Jamison,30,WAS,PF,70,70,2662,9.8,21.8,.450,2.6,7.3,.364,7.2,14.6,.492,.510,4.3,5.9,.736,2.6,8.2,10.8,2.6,1.5,0.7,2.0,3.7,26.6,113,110,
43,40,Chris Bosh,22,TOR,C,69,69,2658,10.6,21.3,.496,0.2,0.7,.343,10.4,20.7,.501,.502,9.0,11.5,.785,3.6,10.8,14.5,3.4,0.8,1.8,3.5,3.2,30.5,112,104,"MVP-7,AS,NBA2"
44,41,Jarrett Jack,23,POR,PG,79,79,2651,6.6,14.5,.454,1.3,3.7,.350,5.3,10.8,.490,.499,5.0,5.7,.871,0.4,3.9,4.3,8.5,1.8,0.2,3.8,4.1,19.4,110,112,
45,42,Josh Smith,21,ATL,SF,72,72,2647,8.8,20.0,.439,0.8,3.1,.250,8.0,16.9,.473,.458,5.4,7.8,.693,3.3,9.2,12.5,4.8,2.0,4.2,4.6,4.9,23.7,99,102,DPOY-21
46,43,Metta World Peace,27,SAC,SF,70,65,2641,8.8,19.9,.440,1.8,5.0,.358,7.0,15.0,.468,.485,5.9,8.0,.740,2.0,6.7,8.7,4.5,2.9,0.8,2.8,3.9,25.2,108,105,DPOY-8
47,44,Gerald Wallace,24,CHA,SF,72,71,2640,9.4,18.8,.502,0.8,2.4,.325,8.7,16.4,.528,.523,6.1,8.8,.691,2.8,7.4,10.2,3.7,2.8,1.4,3.2,4.1,25.8,110,104,DPOY-7
48,45,Monta Ellis,21,GSW,SG,77,53,2638,8.8,18.5,.475,0.7,2.6,.273,8.1,15.9,.509,.495,5.0,6.6,.763,1.1,3.3,4.5,5.9,2.4,0.4,4.1,3.9,23.3,104,109,MIP-1
49,46,Leandro Barbosa,24,PHO,SG,80,18,2613,10.2,21.3,.476,3.6,8.4,.434,6.5,12.9,.504,.562,3.8,4.5,.845,0.4,3.7,4.1,6.1,1.8,0.3,2.8,4.0,27.7,115,108,6MOY-1
50,47,Larry Hughes,28,CLE,SG,70,68,2596,7.8,19.4,.400,1.5,4.5,.333,6.3,14.9,.420,.439,4.3,6.3,.676,0.8,4.6,5.4,5.2,1.8,0.5,3.1,3.3,21.3,98,103,
51,48,Chris Wilcox,24,SEA,PF,82,81,2586,8.8,16.6,.529,0.0,0.1,.000,8.8,16.4,.533,.529,4.9,7.1,.684,3.6,9.1,12.7,1.7,1.4,0.8,2.6,5.0,22.4,112,109,
52,49,Mike Dunleavy,26,2TM,SG,82,49,2580,7.5,16.6,.452,1.4,4.4,.313,6.1,12.2,.502,.493,4.1,5.3,.784,1.6,6.8,8.4,4.5,1.6,0.4,2.9,4.0,20.5,107,107,
53,49,Mike Dunleavy,26,GSW,PF,39,6,1051,7.6,17.0,.449,1.7,4.8,.346,6.0,12.3,.489,.497,3.6,4.7,.772,1.8,6.8,8.6,5.4,1.8,0.6,3.3,3.8,20.5,106,108,
54,49,Mike Dunleavy,26,IND,SG,43,43,1529,7.4,16.3,.454,1.2,4.1,.283,6.2,12.2,.511,.490,4.5,5.7,.792,1.5,6.8,8.3,3.8,1.6,0.3,2.6,4.1,20.5,108,106,
55,50,Desmond Mason,29,NOK,SF,75,75,2575,8.4,18.6,.452,0.0,0.0,,8.4,18.6,.452,.452,4.4,6.7,.663,2.6,4.6,7.1,2.4,1.1,0.5,4.0,3.6,21.2,95,109,
56,51,Al Harrington,26,2TM,PF,78,78,2563,9.7,21.1,.457,2.5,5.7,.433,7.2,15.4,.466,.516,3.3,4.7,.694,2.9,6.7,9.7,2.9,1.3,0.5,3.3,5.2,25.1,104,108,
57,51,Al Harrington,26,IND,PF,36,36,1208,9.6,20.9,.458,2.3,5.1,.458,7.3,15.9,.458,.513,3.1,4.3,.713,3.1,6.7,9.7,2.2,1.1,0.4,3.9,5.0,24.6,100,107,
58,51,Al Harrington,26,GSW,PF,42,42,1355,9.7,21.3,.456,2.6,6.3,.417,7.1,15.0,.473,.518,3.4,5.0,.681,2.9,6.8,9.6,3.5,1.4,0.5,2.8,5.5,25.5,107,108,
59,52,Carlos Boozer,25,UTA,PF,74,74,2557,13.3,23.6,.561,0.0,0.0,,13.3,23.6,.561,.561,5.2,7.6,.685,4.8,13.0,17.8,4.5,1.4,0.4,4.0,4.4,31.7,114,104,"MVP-9,AS"
60,53,Mark Blount,31,MIN,C,82,81,2544,8.9,17.4,.509,0.2,0.6,.290,8.7,16.8,.517,.514,3.0,4.0,.754,2.8,7.7,10.5,1.4,0.9,1.2,3.3,5.0,21.0,100,108,
61,54,Tracy McGrady,27,HOU,SG,71,71,2539,13.3,30.8,.431,2.6,7.9,.331,10.7,22.9,.466,.474,7.2,10.2,.707,1.2,6.7,7.9,9.5,1.9,0.8,4.4,2.8,36.4,106,100,"MVP-6,AS,NBA2"
62,55,Samuel Dalembert,25,PHI,C,82,82,2535,7.4,13.7,.541,0.0,0.0,.000,7.4,13.7,.543,.541,3.5,4.7,.746,5.0,10.3,15.3,1.3,1.0,3.3,3.4,6.0,18.4,108,103,
63,56,Chauncey Billups,30,DET,PG,70,70,2533,7.6,17.7,.427,2.4,6.9,.345,5.2,10.8,.479,.494,8.4,9.5,.883,0.5,4.6,5.1,10.9,1.8,0.4,3.0,3.5,25.9,123,106,"MVP-11,AS,NBA3"
64,57,Tyson Chandler,24,NOK,C,73,73,2525,6.2,9.9,.624,0.0,0.0,.000,6.2,9.8,.625,.624,2.2,4.2,.527,6.7,12.3,19.0,1.4,0.8,2.7,2.7,5.1,14.5,117,103,DPOY-9
65,58,Ruben Patterson,31,MIL,SF,81,53,2508,9.8,18.0,.548,0.1,0.4,.158,9.8,17.6,.557,.550,5.0,7.8,.641,3.9,5.2,9.1,4.8,2.3,0.5,4.1,4.8,24.7,110,111,
66,59,Tony Parker,24,SAS,PG,77,77,2499,12.2,23.5,.520,0.3,0.8,.395,11.9,22.6,.525,.527,5.9,7.5,.783,0.7,4.6,5.3,9.0,1.8,0.1,4.1,2.9,30.6,112,102,"MVP-15,AS"
67,60,Carmelo Anthony,22,DEN,SF,65,65,2486,13.7,28.8,.476,0.8,3.0,.268,12.9,25.8,.499,.489,9.1,11.3,.808,2.8,4.9,7.7,4.9,1.5,0.5,4.6,4.0,37.3,109,108,"MVP-15,AS,NBA3"
68,61,Udonis Haslem,26,MIA,PF,79,79,2483,7.6,15.4,.492,0.0,0.1,.000,7.6,15.3,.495,.492,3.0,4.4,.680,4.0,10.0,14.1,2.1,1.1,0.6,2.4,5.1,18.1,106,105,DPOY-18
69,62,Stephen Jackson,28,2TM,SF,75,69,2479,8.3,19.0,.433,2.0,6.3,.322,6.2,12.8,.488,.486,4.9,6.0,.813,1.2,3.2,4.5,5.8,1.7,0.7,3.7,4.0,23.4,105,109,
70,62,Stephen Jackson,28,IND,SG,37,32,1186,7.9,18.8,.419,1.8,6.0,.297,6.1,12.8,.476,.466,5.3,6.4,.822,0.7,3.4,4.2,5.0,1.4,0.9,3.5,3.8,22.8,103,108,
71,62,Stephen Jackson,28,GSW,SF,38,37,1293,8.6,19.2,.446,2.2,6.5,.341,6.4,12.8,.499,.503,4.6,5.7,.804,1.6,3.1,4.8,6.5,1.9,0.5,3.8,4.2,24.0,107,110,
72,63,Caron Butler,26,WAS,SF,63,63,2474,9.3,20.1,.463,0.4,1.5,.250,8.9,18.6,.480,.472,5.8,6.8,.863,3.0,6.6,9.6,4.8,2.8,0.4,3.7,3.9,24.8,108,109,"DPOY-21,AS"
73,64,Mo Williams,24,MIL,PG,68,68,2472,9.8,22.1,.446,1.7,4.8,.346,8.2,17.3,.474,.484,3.3,3.9,.855,1.1,5.8,6.9,8.7,1.8,0.1,4.3,4.2,24.7,104,112,
74,65,Bruce Bowen,35,SAS,SF,82,82,2464,4.1,10.1,.405,1.9,5.0,.384,2.2,5.1,.426,.500,0.9,1.6,.589,0.5,4.3,4.8,2.5,1.3,0.5,1.4,3.8,11.1,101,103,"DPOY-2,DEF1"
75,66,Jermaine O'Neal,28,IND,C,69,69,2459,10.5,24.1,.436,0.0,0.1,.000,10.5,23.9,.439,.436,7.2,9.4,.767,3.2,10.7,14.0,3.5,1.1,3.8,4.3,4.9,28.3,99,101,"DPOY-10,AS"
76,67,Smush Parker,25,LAL,PG,82,80,2457,7.1,16.4,.436,2.3,6.3,.365,4.8,10.1,.479,.506,2.4,3.7,.646,0.9,3.4,4.3,4.8,2.5,0.2,3.2,4.4,18.9,101,110,
77,68,Josh Howard,26,DAL,SF,70,69,2455,10.8,23.5,.459,2.0,5.2,.385,8.8,18.3,.480,.501,5.3,6.4,.827,2.8,7.5,10.4,2.8,1.8,1.2,2.7,3.9,28.8,112,102,"DPOY-18,AS"
78,69,Anthony Parker,31,TOR,SG,73,73,2437,7.0,14.6,.477,2.4,5.6,.441,4.5,9.1,.500,.561,2.8,3.4,.835,1.3,4.7,6.0,3.3,1.6,0.2,1.5,2.9,19.2,117,108,DPOY-24
79,70,Zach Randolph,25,POR,PF,68,67,2425,13.4,28.8,.467,0.3,1.1,.292,13.1,27.7,.473,.472,8.8,10.8,.819,4.5,11.0,15.4,3.3,1.2,0.3,4.8,4.1,36.0,106,109,
80,71,DeShawn Stevenson,25,WAS,SG,82,82,2419,7.3,15.9,.461,1.6,3.9,.404,5.8,12.0,.479,.510,3.2,4.6,.704,1.2,3.4,4.6,4.6,1.4,0.4,2.5,3.3,19.4,109,114,
81,72,Rasheed Wallace,32,DET,C,75,72,2419,8.1,19.2,.423,2.4,6.7,.351,5.8,12.4,.463,.485,2.5,3.1,.788,2.0,10.3,12.3,2.9,1.7,2.7,2.1,5.1,21.1,105,100,
82,73,Andris Biedriņš,20,GSW,C,82,63,2382,7.1,11.8,.599,0.0,0.0,,7.1,11.8,.599,.599,1.8,3.4,.521,5.1,10.4,15.5,1.8,1.4,2.8,2.4,6.2,15.9,115,104,
83,74,Nick Collison,26,SEA,C,82,56,2378,7.0,14.0,.500,0.0,0.0,.000,7.0,13.9,.502,.500,3.4,4.4,.774,5.0,9.6,14.6,1.8,1.1,1.5,2.7,6.4,17.4,110,109,
84,75,Marcus Camby,32,DEN,C,70,70,2369,6.5,13.7,.473,0.0,0.0,.000,6.5,13.7,.475,.473,3.3,4.6,.729,3.4,13.6,17.0,4.6,1.8,4.8,2.5,3.8,16.3,109,97,"DPOY-1,DEF1"
85,76,Joe Johnson,25,ATL,SG,57,57,2359,12.1,25.8,.471,2.7,7.1,.381,9.4,18.7,.504,.523,5.3,7.1,.748,1.2,4.2,5.4,5.6,1.4,0.2,4.0,2.6,32.2,109,111,AS
86,77,Chris Paul,21,NOK,PG,64,64,2353,8.6,19.7,.437,1.1,3.2,.350,7.5,16.5,.455,.466,6.6,8.1,.818,1.2,5.1,6.3,12.9,2.7,0.1,3.6,3.5,25.0,116,106,
87,78,Rashard Lewis,27,SEA,SF,60,60,2348,10.3,22.4,.461,3.4,8.6,.390,6.9,13.8,.505,.536,5.9,7.0,.841,2.0,6.8,8.8,3.2,1.5,0.9,2.6,3.2,29.9,117,110,
88,79,Jameer Nelson,24,ORL,PG,77,77,2331,8.6,20.1,.430,1.5,4.4,.335,7.1,15.6,.457,.467,4.2,5.1,.828,1.1,4.3,5.4,7.6,1.7,0.1,4.2,5.2,22.9,103,107,
89,80,Emeka Okafor,24,CHA,C,67,65,2329,8.8,16.6,.532,0.0,0.0,,8.8,16.6,.532,.532,3.9,6.6,.593,5.8,11.2,17.0,1.8,1.3,3.9,2.5,4.7,21.6,111,102,DPOY-11
90,81,Adam Morrison,22,CHA,PF,78,23,2326,8.0,21.2,.376,2.0,5.8,.337,6.0,15.4,.391,.422,2.7,3.8,.710,1.2,3.9,5.2,3.7,0.6,0.1,2.9,4.0,20.6,91,112,ROY-4
91,82,Al Jefferson,22,BOS,C,69,60,2319,10.2,19.8,.514,0.0,0.0,.000,10.2,19.8,.514,.514,4.5,6.6,.681,5.3,11.7,17.0,2.0,1.1,2.4,3.1,5.2,24.9,109,103,
92,83,Corey Maggette,27,LAC,SF,75,31,2291,8.5,18.7,.454,0.3,1.5,.200,8.2,17.2,.476,.462,12.0,14.6,.820,2.1,8.1,10.2,4.8,1.5,0.3,4.6,5.6,29.2,110,106,6MOY-7
93,84,Kyle Korver,25,PHI,SF,74,1,2288,8.6,19.5,.440,3.1,7.1,.430,5.6,12.4,.446,.518,4.4,4.8,.914,0.7,5.3,6.0,2.4,1.3,0.5,2.7,4.3,24.7,109,109,6MOY-5
94,85,Derek Fisher,32,UTA,SG,82,61,2287,5.9,15.5,.382,1.1,3.6,.308,4.8,11.9,.405,.418,6.0,7.0,.853,0.7,2.7,3.4,6.3,1.9,0.1,2.7,5.4,18.9,108,109,
95,86,Ryan Gomes,24,BOS,PF,73,60,2275,7.7,16.6,.467,0.4,1.0,.381,7.4,15.6,.473,.479,4.3,5.3,.811,2.9,6.5,9.3,2.7,1.1,0.3,2.4,3.9,20.2,108,109,
96,87,Boris Diaw,24,PHO,PF,73,59,2268,6.8,12.6,.538,0.3,1.0,.333,6.4,11.6,.555,.551,1.8,2.7,.683,2.0,5.0,7.0,7.8,0.6,0.8,3.4,3.9,15.7,111,109,
97,88,Hedo Türkoğlu,27,ORL,SF,73,73,2268,8.1,19.4,.419,2.6,6.6,.388,5.6,12.8,.435,.485,4.0,5.2,.781,1.3,5.6,6.9,5.5,1.6,0.4,3.4,5.2,22.8,106,105,
98,89,Andrew Bogut,22,MIL,C,66,66,2258,8.0,14.5,.553,0.0,0.1,.200,8.0,14.4,.556,.554,2.6,4.5,.577,3.9,9.6,13.4,4.6,1.1,0.8,3.5,5.0,18.6,108,110,
99,90,T.J. Ford,23,TOR,PG,75,71,2243,9.1,20.9,.436,0.5,1.6,.304,8.6,19.3,.447,.447,5.5,6.8,.819,1.2,4.2,5.5,13.8,2.3,0.2,5.3,4.3,24.2,103,106,
100,91,Jamaal Tinsley,28,IND,PG,72,72,2243,8.0,20.6,.389,1.4,4.5,.316,6.6,16.1,.409,.424,4.0,5.5,.720,1.4,4.2,5.6,11.4,2.7,0.6,4.6,4.4,21.4,98,105,
101,92,Drew Gooden,25,CLE,PF,80,80,2238,8.8,18.5,.473,0.0,0.1,.167,8.7,18.4,.476,.474,3.4,4.7,.714,6.2,9.9,16.1,2.1,1.7,0.7,2.7,5.0,20.9,107,100,
102,93,Steve Blake,26,2TM,PG,82,42,2225,4.7,11.4,.411,1.5,4.7,.322,3.2,6.8,.472,.476,1.0,1.4,.672,0.5,3.3,3.8,9.2,1.4,0.2,2.9,2.7,11.9,103,111,
103,93,Steve Blake,26,MIL,PG,33,2,583,4.0,11.5,.349,1.7,6.1,.279,2.3,5.4,.426,.422,1.0,1.8,.550,0.6,3.4,4.0,7.5,0.9,0.3,2.5,4.4,10.7,96,115,
104,93,Steve Blake,26,DEN,PG,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,.495,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,106,110,
105,94,Rasual Butler,27,NOK,SF,81,38,2223,7.5,18.9,.398,3.2,8.7,.369,4.3,10.2,.424,.484,1.3,2.1,.644,1.0,5.1,6.1,1.5,1.0,1.3,1.6,3.5,19.6,102,108,
106,95,Trenton Hassell,27,MIN,SG,76,68,2223,5.2,10.5,.490,0.1,0.6,.240,5.0,9.9,.505,.497,1.7,2.2,.783,2.0,3.8,5.8,4.8,0.5,0.6,1.9,3.4,12.2,109,112,
107,96,Baron Davis,27,GSW,PG,63,62,2221,9.9,22.4,.439,1.9,6.1,.304,8.0,16.3,.489,.480,6.0,8.0,.745,1.1,4.9,6.0,11.1,2.9,0.6,4.2,3.9,27.5,109,106,MVP-15
108,97,Delonte West,23,BOS,SG,69,47,2219,7.2,16.9,.427,1.5,4.2,.365,5.7,12.7,.447,.472,3.9,4.6,.853,0.8,4.1,4.9,7.1,1.7,0.8,3.3,3.6,19.9,105,108,
109,98,Ray Allen,31,SEA,SG,55,55,2219,11.9,27.2,.438,3.9,10.4,.372,8.0,16.7,.479,.510,6.6,7.3,.903,1.3,4.5,5.8,5.4,1.9,0.3,3.6,2.7,34.3,112,112,AS
110,99,Luther Head,24,HOU,SG,80,10,2211,7.3,16.8,.437,4.2,9.6,.441,3.1,7.2,.431,.564,2.0,2.5,.790,0.7,5.3,6.0,4.6,1.8,0.1,3.3,3.2,20.9,107,102,6MOY-8
111,100,Lamar Odom,27,LAL,PF,56,56,2202,7.4,15.9,.468,1.3,4.2,.297,6.2,11.6,.531,.508,4.6,6.6,.700,2.4,10.4,12.7,6.3,1.2,0.7,3.8,4.2,20.7,107,107,
112,101,Jamal Crawford,26,NYK,SG,59,36,2198,8.5,21.3,.400,2.5,7.7,.320,6.0,13.6,.445,.458,5.5,6.5,.838,1.1,3.5,4.5,6.2,1.4,0.2,3.9,2.7,25.0,105,112,
113,102,Marvin Williams,20,ATL,PF,64,63,2179,7.5,17.3,.433,0.3,1.1,.244,7.2,16.2,.446,.441,5.3,6.5,.815,2.1,6.2,8.2,3.0,1.3,0.7,3.1,4.7,20.5,101,110,
