,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
14,15,Michael Jordan,27,CHI,SG,82,82,3034,16.4,30.4,.539,0.5,1.5,.312,15.9,28.9,.551,.547,9.4,11.1,.851,2.0,6.2,8.1,7.5,3.7,1.4,3.3,3.8,42.7,125,102,"MVP-1,DPOY-7,AS,NBA1,DEF1"
15,16,Mitch Richmond,25,GSW,SG,77,77,3027,10.8,21.8,.494,0.6,1.8,.348,10.1,20.0,.506,.508,6.0,7.1,.847,2.3,4.7,6.9,3.6,1.9,0.5,3.5,3.2,28.2,111,111,
16,17,Scottie Pippen,25,CHI,SF,82,82,3014,10.0,19.2,.520,0.3,1.1,.309,9.6,18.1,.534,.529,4.0,5.7,.706,2.7,7.2,9.9,8.5,3.2,1.5,3.9,4.5,24.3,114,102,"DPOY-7,DEF2"
17,18,James Worthy,29,LAL,SF,78,74,3008,12.1,24.7,.492,0.4,1.5,.289,11.7,23.1,.505,.501,3.6,4.5,.797,1.8,4.2,6.0,4.7,1.8,0.6,2.2,2.0,28.3,113,107,"AS,NBA3"
18,19,Lionel Simmons,22,SAC,SF,79,79,2978,9.3,22.1,.422,0.1,0.2,.273,9.3,22.0,.423,.423,5.4,7.4,.736,3.3,8.6,11.9,5.4,1.9,1.4,3.9,4.2,24.2,97,106,ROY-2
19,20,Reggie Miller,25,IND,SG,82,82,2972,9.7,18.9,.512,1.8,5.2,.348,7.9,13.7,.575,.560,9.0,9.8,.918,1.3,3.3,4.6,5.4,1.8,0.2,2.6,2.7,30.2,130,114,
20,21,Rolando Blackman,31,DAL,SG,80,80,2965,10.9,22.6,.482,0.7,2.0,.351,10.2,20.7,.494,.497,4.8,5.6,.865,1.1,3.3,4.4,5.2,1.2,0.3,2.7,2.6,27.3,110,114,
21,22,Reggie Theus,33,NJN,SG,81,81,2955,9.5,20.4,.468,0.9,2.4,.361,8.7,18.1,.481,.488,4.8,5.6,.851,1.1,2.6,3.7,6.2,1.4,0.6,4.1,3.8,24.7,107,112,
22,23,Brad Daugherty,25,CLE,C,76,76,2946,10.4,19.8,.524,0.0,0.1,.000,10.4,19.7,.525,.524,7.4,9.9,.751,3.0,11.2,14.2,4.3,1.3,0.8,3.6,3.3,28.2,112,106,AS
23,24,Magic Johnson,31,LAL,PG,79,79,2933,8.1,17.0,.477,1.4,4.3,.320,6.7,12.6,.532,.518,9.0,10.0,.906,1.8,7.8,9.6,17.2,1.8,0.3,5.5,2.6,26.6,124,105,"MVP-2,AS,NBA1"
24,25,Larry Nance,31,CLE,PF,80,78,2927,10.9,20.9,.524,0.0,0.1,.250,10.9,20.7,.526,.525,4.6,5.7,.803,3.5,8.4,11.8,4.1,1.1,3.4,2.3,3.8,26.5,116,106,
25,26,Tony Campbell,28,MIN,SG,77,71,2893,11.7,27.0,.434,0.3,1.1,.262,11.4,25.9,.441,.439,6.4,8.0,.803,2.9,3.3,6.2,3.8,2.2,0.9,3.4,3.7,30.2,104,112,
26,27,Derek Harper,29,DAL,PG,77,77,2879,10.1,21.7,.467,1.6,4.4,.362,8.6,17.4,.493,.503,5.1,6.9,.731,1.0,3.1,4.1,9.7,2.6,0.2,3.1,3.9,26.9,113,111,DPOY-7
27,28,Reggie Lewis,25,BOS,SG,79,79,2878,10.1,20.6,.491,0.0,0.2,.077,10.1,20.4,.495,.491,4.8,5.8,.826,2.0,4.9,6.9,3.4,1.7,1.4,2.5,4.0,25.0,112,108,
28,29,Vernon Maxwell,25,HOU,SG,82,79,2870,8.6,21.2,.404,2.9,8.7,.337,5.6,12.5,.450,.473,3.7,5.0,.733,0.7,3.3,4.0,5.1,2.2,0.3,2.9,3.0,23.7,106,106,
29,30,Clyde Drexler,28,POR,SG,82,82,2852,10.8,22.4,.482,1.0,3.2,.319,9.8,19.2,.509,.505,7.0,8.8,.794,3.5,5.6,9.1,8.3,2.4,1.0,3.9,3.8,29.6,117,103,"MVP-6,AS,NBA2"
30,31,Harvey Grant,25,WSB,PF,77,76,2842,10.5,21.2,.498,0.0,0.3,.133,10.5,20.9,.502,.498,3.2,4.3,.743,3.1,6.5,9.6,3.5,1.6,1.1,2.2,4.0,24.3,110,108,
31,32,James Donaldson,33,DAL,C,82,82,2800,6.0,11.2,.532,0.0,0.0,,6.0,11.2,.532,.532,3.0,4.2,.721,3.7,9.6,13.2,1.3,0.6,1.7,2.7,3.3,14.9,107,109,
32,33,Brian Shaw,24,BOS,PG,79,79,2772,7.8,16.6,.469,0.1,0.5,.111,7.7,16.1,.480,.471,3.6,4.4,.819,1.8,4.7,6.5,10.6,1.8,0.6,3.9,3.6,19.2,109,108,
33,34,Kevin Johnson,24,PHO,PG,77,76,2772,10.1,19.6,.516,0.2,0.8,.205,10.0,18.9,.529,.520,8.9,10.6,.843,0.9,3.7,4.6,13.4,2.8,0.2,4.6,3.0,29.3,121,107,"MVP-7,AS,NBA2"
34,35,Craig Ehlo,29,CLE,SG,82,68,2766,6.3,14.1,.445,0.9,2.7,.329,5.4,11.4,.473,.477,1.7,2.6,.679,2.6,4.5,7.1,6.9,2.2,0.6,2.9,3.8,15.2,103,109,
35,36,Dennis Rodman,29,DET,SF,82,77,2747,5.2,10.6,.493,0.1,0.6,.200,5.1,10.1,.509,.498,2.1,3.3,.631,6.9,12.6,19.5,1.6,1.2,1.0,1.8,5.3,12.7,116,101,"DPOY-1,DEF1"
36,37,Charles Oakley,27,NYK,PF,76,74,2739,5.7,11.0,.516,0.0,0.0,.000,5.7,10.9,.518,.516,4.4,5.6,.784,5.6,11.4,17.0,3.8,1.1,0.3,4.0,5.3,15.7,109,105,
37,38,Jeff Hornacek,27,PHO,SG,80,77,2733,9.5,18.3,.518,1.1,2.5,.418,8.4,15.7,.534,.547,3.5,3.9,.897,1.3,4.3,5.6,7.1,1.9,0.3,2.3,3.2,23.5,122,108,
38,39,Jay Humphries,28,MIL,PG,80,80,2726,8.8,17.6,.502,1.1,2.9,.373,7.7,14.6,.528,.533,3.5,4.4,.799,1.0,3.0,4.0,9.9,2.4,0.1,2.8,4.3,22.3,119,109,
39,40,Scott Skiles,26,ORL,PG,79,66,2714,8.2,18.5,.445,1.7,4.1,.408,6.6,14.4,.455,.489,6.0,6.7,.902,1.0,3.8,4.8,11.7,1.6,0.1,4.5,3.4,24.1,114,112,MIP-1
40,41,Kevin Gamble,25,BOS,SF,82,76,2706,9.9,16.8,.587,0.0,0.1,.000,9.9,16.7,.592,.587,3.3,4.1,.815,1.5,3.3,4.8,4.6,1.8,0.6,2.7,4.3,23.1,120,110,
41,42,Charles Smith,25,LAC,SF,74,74,2703,9.7,20.8,.469,0.0,0.1,.000,9.7,20.6,.472,.469,6.8,8.6,.793,3.8,7.0,10.8,2.4,1.4,2.6,2.9,4.7,26.3,110,105,
42,43,Kenny Smith,25,HOU,PG,78,78,2699,9.4,18.1,.520,0.9,2.4,.363,8.5,15.7,.545,.545,5.2,6.1,.844,0.7,2.3,2.9,10.0,1.9,0.2,4.3,2.4,24.9,117,108,MVP-17
43,44,Bill Laimbeer,33,DET,C,82,81,2668,7.3,15.2,.478,0.7,2.4,.296,6.6,12.8,.513,.502,2.4,2.9,.837,3.4,11.0,14.4,3.1,0.7,1.1,1.9,4.7,17.7,114,103,
44,45,Terry Porter,27,POR,PG,81,81,2665,8.7,16.9,.515,2.3,5.6,.415,6.4,11.3,.564,.584,5.0,6.1,.823,0.9,4.1,5.1,11.6,2.8,0.2,3.4,2.7,24.7,127,104,"MVP-9,AS"
45,46,Glen Rice,23,MIA,SF,77,77,2646,10.1,21.8,.461,1.3,3.4,.386,8.8,18.4,.475,.491,3.1,3.8,.818,1.6,5.4,7.0,3.5,1.8,0.5,3.0,3.9,24.5,105,109,
46,47,Armen Gilliam,26,2TM,PF,75,75,2644,9.2,18.9,.487,0.0,0.0,.000,9.2,18.8,.487,.487,5.1,6.2,.815,4.1,7.1,11.3,2.0,1.3,1.0,3.3,3.5,23.4,106,109,
47,47,Armen Gilliam,26,CHH,PF,25,25,949,10.1,19.8,.513,0.0,0.0,,10.1,19.8,.513,.513,5.4,6.7,.813,4.5,7.7,12.2,1.4,1.8,1.1,3.3,3.4,25.7,109,109,
48,47,Armen Gilliam,26,PHI,PF,50,50,1695,8.6,18.4,.470,0.0,0.1,.000,8.6,18.3,.472,.470,4.9,5.9,.816,4.0,6.8,10.8,2.3,1.0,0.9,3.3,3.6,22.1,105,109,
49,48,Horace Grant,25,CHI,PF,78,76,2641,7.6,13.9,.547,0.0,0.1,.167,7.6,13.8,.550,.548,3.7,5.3,.711,5.1,7.5,12.5,3.4,1.8,1.3,1.7,3.9,19.0,126,105,
50,49,Xavier McDaniel,27,2TM,SF,81,79,2634,10.7,21.6,.497,0.0,0.1,.000,10.7,21.5,.501,.497,3.5,4.9,.723,3.2,7.0,10.1,3.4,1.4,0.8,3.4,4.8,25.0,105,107,
51,49,Xavier McDaniel,27,SEA,SF,15,15,529,13.1,27.4,.479,0.0,0.3,.000,13.1,27.1,.484,.479,4.6,6.5,.710,3.4,4.2,7.6,3.6,2.5,0.4,3.8,4.7,30.8,105,109,
52,49,Xavier McDaniel,27,PHO,SF,66,64,2105,10.2,20.2,.503,0.0,0.1,.000,10.2,20.1,.506,.503,3.3,4.5,.727,3.1,7.7,10.7,3.4,1.1,0.9,3.3,4.8,23.6,106,107,
53,50,Detlef Schrempf,28,IND,PF,82,3,2632,7.9,15.3,.520,0.3,0.7,.375,7.7,14.5,.527,.529,8.1,9.9,.818,3.3,8.8,12.1,5.5,1.1,0.4,3.2,4.8,24.2,122,111,6MOY-1
54,51,Byron Scott,29,LAL,SG,82,82,2630,9.7,20.4,.477,1.4,4.2,.324,8.3,16.1,.517,.510,2.3,2.9,.797,1.0,3.7,4.8,3.4,1.8,0.4,1.6,2.8,23.1,112,107,
55,52,Derrick Coleman,23,NJN,PF,74,68,2602,9.6,20.4,.467,0.2,0.7,.342,9.3,19.7,.472,.473,6.0,8.2,.731,5.0,9.1,14.1,3.0,1.3,1.8,4.0,4.0,25.4,106,106,ROY-1
56,53,Alvin Robertson,28,MIL,SG,81,81,2598,8.4,17.4,.485,0.4,1.2,.365,8.0,16.2,.493,.497,3.8,5.1,.757,3.7,5.2,8.8,8.5,4.7,0.3,4.1,5.2,21.1,109,103,"DPOY-3,AS,DEF1"
57,54,Willie Anderson,24,SAS,SG,75,75,2592,8.5,18.6,.457,0.1,0.7,.200,8.4,18.0,.467,.461,3.2,4.0,.798,1.3,5.3,6.6,6.7,1.5,0.9,3.1,4.2,20.3,103,105,
58,55,Doc Rivers,29,ATL,PG,79,79,2586,8.4,19.2,.435,1.7,4.9,.336,6.7,14.3,.470,.478,4.2,4.9,.844,0.9,3.9,4.8,6.4,2.8,0.9,2.4,4.1,22.5,113,110,
59,56,Mookie Blaylock,23,NJN,PG,72,70,2585,8.1,19.4,.416,0.3,1.7,.154,7.8,17.7,.441,.423,2.6,3.3,.790,1.3,3.4,4.7,8.3,3.2,0.7,3.9,3.4,19.0,97,107,
60,57,Buck Williams,30,POR,PF,80,80,2582,6.6,11.0,.602,0.0,0.0,,6.6,11.0,.602,.602,4.0,5.7,.705,4.2,9.7,13.9,1.8,0.9,0.9,2.5,4.6,17.3,121,104,"DPOY-5,DEF1"
61,58,Mark Eaton,34,UTA,C,80,80,2580,3.3,5.7,.579,0.0,0.0,,3.3,5.7,.579,.579,1.4,2.2,.634,3.6,9.5,13.0,1.0,0.8,3.7,1.9,5.8,8.0,109,103,
62,59,Chuck Person,26,IND,SF,80,79,2566,11.7,23.2,.504,1.3,3.8,.340,10.4,19.4,.536,.532,3.1,4.3,.721,2.3,5.6,7.9,4.5,1.1,0.3,3.5,4.2,27.8,108,114,
63,60,Sherman Douglas,24,MIA,PG,73,73,2562,10.0,19.9,.504,0.1,0.6,.129,10.0,19.3,.516,.506,5.4,7.8,.686,1.5,2.5,3.9,11.8,2.3,0.1,5.1,3.4,25.5,108,110,
64,61,Rodney McCray,29,DAL,PF,74,68,2561,6.7,13.5,.495,0.3,0.8,.333,6.4,12.7,.505,.504,3.2,3.9,.803,3.0,8.1,11.1,5.2,1.4,1.0,2.6,4.0,16.8,112,109,
65,62,Chris Morris,25,NJN,SF,79,68,2553,7.7,18.2,.425,0.9,3.4,.251,6.9,14.8,.465,.449,3.4,4.6,.734,4.0,5.9,9.9,4.2,2.6,1.8,3.2,4.7,19.7,103,105,
66,63,Antoine Carr,29,SAC,PF,77,48,2527,12.6,24.6,.511,0.0,0.1,.000,12.6,24.6,.513,.511,5.9,7.8,.758,3.3,5.2,8.4,3.8,0.9,2.0,3.4,6.3,31.1,108,110,
67,64,Grant Long,24,MIA,PF,80,66,2514,5.3,10.8,.492,0.0,0.1,.167,5.3,10.7,.495,.493,3.5,4.4,.787,4.3,6.6,10.9,3.4,2.3,0.8,3.0,5.7,14.1,108,107,
68,65,Kevin Duckworth,26,POR,C,81,81,2511,9.9,20.6,.481,0.0,0.0,.000,9.9,20.6,.482,.481,4.6,5.9,.772,3.4,6.7,10.1,1.7,0.6,0.6,3.5,4.8,24.4,103,107,AS
69,66,Sam Perkins,29,LAL,PF,73,66,2504,7.5,15.2,.495,0.4,1.3,.281,7.1,13.9,.515,.507,4.7,5.7,.821,3.4,7.6,11.0,2.2,1.3,1.6,2.1,5.0,20.0,117,104,
70,67,Derrick McKey,24,SEA,SF,73,55,2503,8.7,16.9,.517,0.1,0.4,.211,8.7,16.5,.524,.519,4.7,5.5,.845,3.4,5.0,8.4,3.4,1.8,1.1,3.2,4.4,22.2,115,109,
71,68,Charles Barkley,27,PHI,SF,67,67,2498,13.4,23.4,.570,0.9,3.1,.284,12.5,20.3,.614,.589,9.5,13.2,.722,5.2,8.5,13.7,5.7,2.2,0.7,4.2,3.5,37.1,123,106,"MVP-4,AS,NBA1"
72,69,Thurl Bailey,29,UTA,PF,82,22,2486,8.1,17.7,.458,0.0,0.1,.000,8.1,17.6,.459,.458,4.4,5.5,.808,2.0,6.2,8.2,2.5,1.1,1.8,2.6,3.2,20.6,101,106,6MOY-6
73,70,Johnny Newman,27,CHH,SF,81,81,2477,9.5,20.3,.470,0.6,1.7,.357,8.9,18.6,.480,.485,7.7,9.5,.809,1.9,3.2,5.1,3.7,2.0,0.3,3.8,5.5,27.3,107,112,
74,71,Tom Chambers,31,PHO,PF,76,75,2475,10.7,24.4,.437,0.4,1.4,.274,10.3,23.0,.447,.445,7.3,8.8,.826,2.0,7.4,9.4,3.7,1.2,1.0,3.4,4.5,29.0,106,106,AS
75,72,J.R. Reid,22,CHH,C,80,80,2467,7.2,15.5,.466,0.0,0.0,.000,7.2,15.4,.467,.466,3.6,5.2,.703,3.1,7.0,10.0,1.8,1.7,0.9,3.1,5.7,18.0,98,109,
76,73,Jeff Malone,29,UTA,SG,69,69,2466,10.7,21.1,.508,0.0,0.1,.167,10.7,21.0,.510,.508,4.7,5.1,.917,0.7,3.5,4.2,2.9,1.0,0.1,2.2,2.6,26.2,110,110,
77,74,Shawn Kemp,21,SEA,PF,81,66,2442,9.4,18.6,.508,0.0,0.2,.167,9.4,18.3,.513,.509,5.9,8.9,.661,5.5,8.4,13.9,2.9,1.6,2.5,4.1,6.5,24.8,109,106,
78,75,Robert Parish,37,BOS,C,81,81,2441,9.7,16.2,.598,0.0,0.0,.000,9.7,16.2,.599,.598,4.7,6.2,.767,5.4,11.7,17.1,1.3,1.3,2.1,3.1,3.9,24.1,122,103,"MVP-14,AS"
79,76,Rick Mahorn,32,PHI,C,80,74,2439,5.4,11.5,.467,0.0,0.2,.000,5.4,11.3,.475,.467,3.9,4.9,.788,3.1,9.7,12.8,2.4,1.6,1.2,2.6,5.7,14.6,105,106,
80,77,Kiki Vandeweghe,32,NYK,SF,75,72,2420,9.6,19.4,.494,1.1,2.9,.362,8.5,16.4,.518,.522,5.4,6.0,.899,1.6,2.1,3.8,2.3,0.9,0.2,2.3,2.5,25.6,116,113,
81,78,Bernard King,34,WSB,SF,64,64,2401,14.6,31.0,.472,0.2,0.8,.216,14.4,30.2,.478,.475,7.8,9.9,.790,2.3,4.2,6.5,6.0,1.1,0.3,5.2,3.8,37.2,103,111,"MVP-16,AS,NBA3"
82,79,Vinnie Johnson,34,DET,SG,82,28,2390,8.9,20.5,.434,0.2,0.7,.324,8.6,19.7,.438,.440,2.9,4.6,.646,2.4,3.7,6.1,5.9,1.6,0.3,2.6,3.6,20.9,103,107,
83,80,Rory Sparrow,32,SAC,PG,80,74,2375,7.9,16.1,.491,0.7,1.7,.397,7.3,14.5,.501,.511,1.2,1.8,.699,1.0,3.0,4.0,7.7,1.8,0.3,2.7,4.0,17.7,105,112,
84,81,Kevin Willis,28,ATL,PF,80,80,2373,9.1,18.1,.504,0.1,0.2,.400,9.0,17.9,.505,.506,3.3,4.9,.668,5.3,9.1,14.4,2.0,1.2,0.8,3.1,4.8,21.6,108,109,
85,82,Jerome Kersey,28,POR,SF,73,72,2359,8.6,18.0,.478,0.1,0.3,.308,8.5,17.7,.481,.480,4.7,6.6,.709,3.4,6.3,9.7,4.6,2.0,1.5,3.0,5.1,21.9,109,103,
86,83,Michael Adams,28,DEN,PG,66,66,2346,10.1,25.6,.394,3.0,10.2,.296,7.1,15.4,.459,.453,8.4,9.5,.879,1.0,3.6,4.6,12.5,2.6,0.1,4.3,2.9,31.5,113,115,
87,84,Ron Anderson,32,PHI,SF,82,13,2340,11.0,22.6,.485,0.2,0.9,.209,10.8,21.7,.497,.490,3.5,4.2,.833,2.2,5.7,7.9,2.5,1.4,0.3,2.1,3.5,25.7,107,110,
88,85,Dennis Scott,22,ORL,SG,82,73,2336,10.4,24.4,.425,2.6,6.9,.374,7.8,17.5,.445,.478,3.2,4.2,.750,1.3,3.6,4.9,2.8,1.3,0.5,2.6,4.2,26.5,104,112,ROY-3
89,86,Blair Rasmussen,28,DEN,C,70,69,2325,7.4,16.1,.458,0.0,0.1,.400,7.3,16.0,.458,.459,1.1,1.7,.677,3.1,9.2,12.3,1.3,0.9,2.4,1.5,5.6,15.9,102,113,
90,87,Vlade Divac,22,LAL,C,82,81,2310,7.9,14.1,.565,0.1,0.3,.357,7.8,13.8,.570,.569,4.3,6.2,.703,4.5,10.2,14.7,2.0,2.3,2.8,3.2,5.5,20.3,114,99,
91,88,Ken Norman,26,LAC,SF,70,45,2309,10.8,21.6,.501,0.1,0.7,.188,10.7,20.9,.511,.504,3.6,5.7,.629,3.7,6.7,10.3,3.3,1.3,1.3,2.9,4.0,25.4,106,107,
92,89,Darrell Walker,29,WSB,PG,71,65,2305,4.9,11.4,.430,0.0,0.2,.000,4.9,11.2,.437,.430,2.0,3.3,.604,3.0,7.6,10.6,9.8,1.7,0.7,3.3,4.2,11.8,101,107,
93,90,Muggsy Bogues,26,CHH,PG,81,46,2299,5.2,11.2,.460,0.0,0.3,.000,5.2,11.0,.471,.460,1.8,2.3,.796,1.2,3.4,4.6,14.4,2.9,0.1,2.6,3.4,12.2,114,110,
94,91,Dan Majerle,25,PHO,SF,77,7,2281,8.3,17.1,.484,0.6,1.8,.349,7.6,15.3,.499,.502,4.7,6.2,.762,3.5,5.2,8.7,4.5,2.2,0.8,2.4,3.4,21.9,116,106,"6MOY-2,DEF2"
95,92,Buck Johnson,27,HOU,SF,73,70,2279,8.9,18.7,.477,0.0,0.3,.133,8.9,18.3,.483,.478,3.4,4.6,.727,2.3,4.7,7.1,3.0,1.7,1.0,2.6,5.1,21.2,106,106,
96,93,Larry Bird,34,BOS,SF,60,60,2277,9.9,21.8,.454,1.6,4.2,.389,8.2,17.5,.470,.492,3.5,3.9,.891,1.1,9.8,10.9,9.2,2.3,1.2,4.0,2.5,24.9,109,103,"MVP-9,AS"
97,94,Bill Cartwright,33,CHI,C,79,79,2273,7.0,14.3,.490,0.0,0.0,,7.0,14.3,.490,.490,2.7,3.9,.697,3.7,7.0,10.7,2.8,0.7,0.3,2.5,3.7,16.8,108,108,
98,95,Rickey Green,36,PHI,PG,79,75,2248,7.5,16.1,.463,0.2,0.8,.222,7.3,15.3,.475,.468,2.6,3.1,.830,0.7,2.3,3.1,9.2,1.3,0.1,2.4,2.9,17.7,109,113,
99,96,Gary Payton,22,SEA,PG,82,82,2244,5.8,12.8,.450,0.0,0.3,.077,5.7,12.5,.459,.451,1.5,2.2,.711,2.4,3.0,5.4,11.7,3.7,0.3,4.0,5.5,13.1,104,108,
100,97,Benoit Benjamin,26,2TM,C,70,65,2236,8.4,17.0,.496,0.0,0.0,,8.4,17.0,.496,.496,4.6,6.4,.712,3.4,12.3,15.8,2.6,1.2,3.2,5.1,4.0,21.4,97,103,
101,97,Benoit Benjamin,26,LAC,C,39,38,1337,8.2,16.7,.492,0.0,0.0,,8.2,16.7,.492,.492,4.4,6.1,.728,3.4,13.4,16.9,2.7,0.9,3.3,5.0,4.0,20.9,96,101,
102,97,Benoit Benjamin,26,SEA,C,31,27,899,8.7,17.4,.502,0.0,0.0,,8.7,17.4,.502,.502,4.8,7.0,.690,3.4,10.7,14.1,2.5,1.6,3.0,5.4,4.1,22.3,97,104,
103,98,Danny Schayes,31,MIL,C,82,38,2228,6.7,13.4,.499,0.0,0.1,.000,6.7,13.3,.503,.499,6.1,7.4,.835,3.9,8.1,12.0,2.2,1.2,1.4,2.4,5.9,19.5,119,107,
104,99,Greg Kite,29,ORL,C,82,82,2225,3.6,7.3,.491,0.0,0.0,,3.6,7.3,.491,.491,1.4,2.7,.512,4.1,8.7,12.8,1.3,0.5,1.8,2.2,6.5,8.6,99,109,
105,100,Spud Webb,27,ATL,PG,75,64,2197,8.0,17.8,.447,1.2,3.7,.321,6.8,14.1,.480,.481,5.1,5.9,.868,0.9,2.9,3.9,9.2,2.6,0.1,3.2,4.0,22.2,114,111,
106,101,Danny Manning,24,LAC,PF,73,47,2197,10.3,19.8,.519,0.0,0.1,.000,10.3,19.7,.521,.519,4.8,6.7,.716,3.7,5.6,9.3,4.3,2.6,1.4,4.1,6.1,25.4,107,105,
107,102,Mike Gminski,31,2TM,C,80,79,2196,8.1,18.3,.442,0.0,0.3,.143,8.0,17.9,.447,.443,2.9,3.6,.810,4.2,9.0,13.2,2.1,0.9,1.3,1.9,2.2,19.1,103,109,
108,102,Mike Gminski,31,PHI,C,30,29,791,6.9,18.0,.384,0.1,0.5,.125,6.8,17.5,.391,.386,3.4,4.0,.841,4.5,8.2,12.7,2.1,1.0,2.2,2.0,2.6,17.2,98,107,
109,102,Mike Gminski,31,CHH,C,50,50,1405,8.7,18.4,.473,0.0,0.2,.167,8.7,18.2,.477,.474,2.6,3.3,.789,4.0,9.3,13.4,2.1,0.8,0.8,1.9,2.0,20.1,106,110,
110,103,Terry Cummings,29,SAS,PF,67,62,2195,11.2,23.1,.484,0.2,0.7,.212,11.0,22.3,.493,.487,3.6,5.3,.683,4.3,7.3,11.6,3.5,1.4,0.7,2.9,5.0,26.1,107,104,
111,104,Rony Seikaly,25,MIA,C,64,59,2171,8.8,18.3,.481,0.0,0.1,.333,8.8,18.2,.482,.482,5.7,9.3,.619,4.6,11.2,15.8,2.1,1.1,1.9,4.6,4.7,23.4,99,105,
112,105,Ricky Pierce,31,2TM,SG,78,2,2167,12.9,26.6,.485,1.1,2.7,.397,11.9,24.0,.495,.505,9.9,10.9,.913,1.5,2.9,4.4,3.9,1.4,0.3,3.4,3.9,36.8,118,112,"6MOY-4,AS"
113,105,Ricky Pierce,31,MIL,SG,46,0,1327,13.5,27.1,.499,1.4,3.5,.398,12.1,23.6,.514,.524,10.6,11.7,.907,1.4,3.0,4.4,3.6,1.4,0.4,3.5,3.4,39.0,119,111,
114,105,Ricky Pierce,31,SEA,SG,32,2,840,12.0,25.9,.463,0.5,1.4,.391,11.5,24.5,.467,.474,8.8,9.5,.925,1.8,2.6,4.4,4.3,1.3,0.1,3.2,4.8,33.3,116,113,
