,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
16,17,Otis Thorpe,31,HOU,PF,82,82,2909,7.8,13.9,.561,0.0,0.0,.000,7.8,13.9,.562,.561,4.4,6.6,.657,4.7,10.4,15.1,3.3,1.1,0.5,3.2,4.4,20.0,113,101,
17,18,Mitch Richmond,28,SAC,SG,78,78,2897,10.8,24.3,.445,2.2,5.3,.407,8.6,19.0,.455,.489,7.2,8.7,.834,1.2,3.7,4.9,5.3,1.8,0.3,3.7,3.6,31.0,109,111,"AS,NBA2"
18,19,Jamal Mashburn,21,DAL,SF,79,73,2896,9.8,24.2,.406,1.5,5.2,.284,8.4,19.0,.440,.437,5.4,7.7,.699,1.9,4.3,6.2,4.7,1.6,0.2,4.3,3.6,26.5,97,112,ROY-3
19,20,Rod Strickland,27,POR,PG,82,58,2889,8.9,18.4,.483,0.0,0.2,.200,8.8,18.2,.486,.484,5.9,7.9,.749,2.1,4.2,6.2,12.4,2.5,0.4,4.3,2.9,23.7,113,106,
20,21,Gary Payton,25,SEA,PG,82,82,2881,10.2,20.3,.504,0.3,0.9,.278,10.0,19.4,.515,.510,2.9,4.9,.595,1.8,2.9,4.7,8.7,3.3,0.3,3.0,4.0,23.6,111,103,"MVP-6,DPOY-5,AS,NBA3,DEF1"
21,22,Kevin Willis,31,ATL,PF,80,80,2867,11.1,22.3,.499,0.2,0.4,.375,11.0,21.9,.501,.502,4.8,6.7,.713,6.0,11.2,17.1,2.7,1.4,0.7,3.3,4.4,27.2,110,100,MVP-11
22,23,Dee Brown,25,BOS,SG,77,76,2867,8.6,17.9,.480,0.5,1.7,.313,8.1,16.2,.497,.495,3.2,3.8,.831,1.1,4.1,5.3,6.1,2.7,0.8,2.2,3.6,20.9,111,108,
23,24,Ron Harper,30,LAC,SG,75,75,2856,9.6,22.5,.426,1.2,4.0,.301,8.4,18.5,.453,.453,5.0,7.1,.715,2.2,5.6,7.8,5.8,2.4,0.9,4.1,2.8,25.4,99,108,
24,25,Dikembe Mutombo,27,DEN,C,82,82,2853,6.4,11.2,.569,0.0,0.0,.000,6.4,11.2,.569,.569,4.5,7.7,.583,5.0,12.0,17.0,2.2,1.0,5.9,3.6,4.6,17.3,108,96,DPOY-3
25,26,Clifford Robinson,27,POR,C,82,64,2853,10.9,23.9,.457,0.2,0.9,.245,10.7,23.0,.465,.461,6.0,7.8,.765,2.8,6.6,9.4,2.7,2.0,1.9,2.9,4.5,28.0,107,104,AS
26,27,Bryant Stith,23,DEN,SG,82,82,2853,6.4,14.2,.450,0.0,0.2,.222,6.4,14.0,.453,.451,5.1,6.1,.829,2.1,4.0,6.1,3.5,2.0,0.3,2.3,2.9,17.9,110,105,
27,28,A.C. Green,30,PHO,PF,82,55,2825,8.2,16.3,.502,0.1,0.6,.229,8.0,15.6,.513,.506,4.7,6.4,.735,4.8,8.4,13.2,2.4,1.2,0.7,1.8,2.5,21.1,120,107,
28,29,Jeff Hornacek,30,2TM,SG,80,62,2820,8.5,18.0,.470,1.3,3.7,.337,7.2,14.3,.505,.505,4.7,5.3,.878,1.1,3.9,5.0,7.5,2.3,0.2,3.1,3.3,22.8,112,110,
29,29,Jeff Hornacek,30,PHI,SG,53,53,1994,8.2,18.0,.455,1.3,4.2,.313,6.9,13.8,.497,.491,4.5,5.1,.873,1.0,4.3,5.3,7.9,2.4,0.3,3.5,2.9,22.1,109,111,
30,29,Jeff Hornacek,30,UTA,SG,27,9,826,9.2,18.0,.509,1.1,2.6,.429,8.0,15.4,.522,.540,5.1,5.7,.891,1.2,3.0,4.2,6.5,2.0,0.2,2.1,4.4,24.6,123,107,
31,30,Nick Anderson,26,ORL,SG,81,81,2811,9.0,18.9,.478,1.8,5.6,.322,7.2,13.3,.545,.526,3.0,4.5,.672,2.0,6.5,8.5,5.3,2.4,0.6,3.0,2.7,22.9,111,106,
32,31,Tom Gugliotta,24,WSB,PF,78,78,2795,9.7,20.8,.466,0.7,2.7,.270,9.0,18.1,.495,.483,3.8,5.6,.685,3.4,9.7,13.0,4.9,3.1,0.9,4.4,3.1,23.9,101,107,
33,32,Sherman Douglas,27,BOS,PG,78,78,2789,7.6,16.5,.462,0.2,1.0,.232,7.4,15.5,.477,.470,3.2,5.0,.641,1.3,2.2,3.5,12.3,1.6,0.2,4.2,3.1,18.7,103,113,
34,33,Derrick Coleman,26,NJN,PF,77,77,2778,9.8,21.9,.447,0.7,2.2,.314,9.1,19.7,.462,.463,7.9,10.3,.774,4.7,11.0,15.7,4.7,1.2,2.6,3.8,3.8,28.2,111,102,"AS,NBA3"
35,34,Steve Smith,24,MIA,SG,78,77,2776,9.1,19.8,.456,1.7,4.8,.347,7.4,15.0,.491,.499,5.0,6.0,.835,2.9,3.6,6.5,7.3,1.5,0.6,3.7,4.0,24.8,114,109,
36,35,Terry Mills,26,DET,PF,80,74,2773,10.8,21.2,.511,0.4,1.3,.329,10.4,19.8,.523,.521,3.3,4.2,.797,3.5,8.8,12.4,3.3,1.2,1.1,2.8,5.7,25.4,110,109,
37,36,B.J. Armstrong,26,CHI,PG,82,82,2770,9.0,19.0,.476,1.1,2.5,.444,7.9,16.4,.481,.505,3.7,4.3,.855,0.5,2.7,3.2,6.1,1.5,0.2,2.5,2.8,22.9,113,107,AS
38,37,Gerald Wilkins,30,CLE,SG,82,82,2768,8.4,18.4,.457,1.6,4.0,.396,6.8,14.4,.474,.501,3.7,4.7,.776,2.0,3.7,5.7,4.8,2.0,0.7,2.5,3.5,22.1,111,107,
39,38,Scottie Pippen,28,CHI,SF,72,72,2759,11.9,24.2,.491,1.2,3.7,.320,10.7,20.5,.522,.515,5.1,7.7,.660,3.3,8.6,11.9,7.6,4.0,1.1,4.4,4.3,30.0,109,97,"MVP-3,DPOY-4,AS,NBA1,DEF1"
40,39,Muggsy Bogues,29,CHH,PG,77,77,2746,6.3,13.5,.471,0.0,0.2,.167,6.3,13.2,.476,.473,2.2,2.8,.806,1.4,4.2,5.6,14.0,2.4,0.0,3.1,2.6,15.0,114,110,
41,40,Billy Owens,24,GSW,PF,79,72,2738,8.7,17.2,.507,0.1,0.3,.200,8.7,16.9,.512,.508,3.5,5.8,.610,4.1,7.3,11.3,5.8,1.5,1.1,3.8,4.8,21.0,106,107,
42,41,Detlef Schrempf,31,SEA,SF,81,80,2728,8.2,16.7,.493,0.4,1.3,.324,7.8,15.4,.507,.505,5.5,7.2,.769,2.7,5.7,8.4,5.1,1.4,0.2,3.2,5.0,22.4,114,105,
43,42,Kevin Edwards,28,NJN,SG,82,82,2727,8.7,18.9,.458,0.6,1.8,.354,8.0,17.1,.469,.475,3.1,4.0,.770,1.7,3.4,5.2,4.3,2.2,0.6,2.5,2.8,21.1,106,107,
44,43,Mark Jackson,28,LAC,PG,79,79,2711,5.9,13.0,.452,0.6,2.3,.283,5.2,10.8,.488,.477,3.0,3.8,.791,1.9,4.3,6.2,12.1,2.1,0.1,4.1,2.0,15.4,107,111,
45,44,Lionel Simmons,25,SAC,SF,75,74,2702,7.9,18.1,.438,0.1,0.3,.353,7.8,17.8,.439,.441,4.6,5.9,.777,3.1,7.2,10.2,5.6,1.9,0.9,3.3,3.4,20.6,102,108,
46,45,Nick Van Exel,22,LAL,PG,81,80,2700,7.7,19.5,.394,2.3,6.8,.338,5.4,12.8,.423,.452,2.8,3.6,.781,0.9,3.6,4.4,8.7,1.6,0.1,2.7,2.9,20.5,106,113,
47,46,LaPhonso Ellis,23,DEN,PF,79,79,2699,8.9,17.8,.502,0.1,0.4,.304,8.8,17.4,.506,.505,4.5,6.6,.674,4.1,8.5,12.6,3.1,1.2,1.5,3.2,5.6,22.5,108,102,
48,47,Vlade Divac,25,LAL,C,79,73,2685,8.5,16.8,.506,0.2,0.9,.191,8.3,15.9,.524,.511,3.9,5.7,.686,5.3,10.7,15.9,5.7,1.7,2.1,3.6,5.4,21.0,110,105,
49,48,Hot Rod Williams,31,CLE,PF,76,72,2660,7.8,16.2,.478,0.0,0.0,,7.8,16.2,.478,.478,5.0,6.8,.728,4.1,7.2,11.3,3.8,1.5,2.6,2.7,4.3,20.5,110,104,
50,49,Reggie Williams,29,DEN,SF,82,68,2654,7.9,19.1,.412,1.2,4.3,.278,6.7,14.7,.452,.444,3.1,4.2,.733,1.8,5.5,7.4,5.6,2.2,1.2,3.1,5.4,20.0,101,103,
51,50,Hersey Hawkins,27,CHH,SG,82,82,2648,7.3,16.0,.460,1.4,4.4,.332,5.9,11.6,.508,.505,5.8,6.7,.862,1.7,5.4,7.0,4.0,2.5,0.4,2.9,3.1,21.9,113,108,
52,51,Reggie Miller,28,IND,SG,79,79,2638,10.2,20.3,.503,2.4,5.7,.421,7.8,14.6,.535,.562,7.9,8.7,.908,0.6,3.6,4.1,4.8,2.3,0.5,3.4,3.8,30.7,123,106,
53,52,Buck Williams,33,POR,PF,81,81,2636,5.4,9.7,.555,0.0,0.0,.000,5.4,9.6,.556,.555,3.7,5.5,.679,5.8,9.7,15.5,1.5,1.1,0.9,2.0,4.4,14.4,121,105,
54,53,Dominique Wilkins,34,2TM,SF,74,74,2635,13.2,30.1,.440,1.6,5.6,.288,11.6,24.5,.474,.466,8.4,9.9,.847,3.4,5.7,9.1,3.2,1.7,0.6,3.3,2.4,36.4,110,106,"MVP-11,AS,NBA3"
55,53,Dominique Wilkins,34,ATL,SF,49,49,1687,13.0,30.1,.432,1.8,6.0,.308,11.1,24.1,.462,.462,8.3,9.7,.854,3.6,5.6,9.2,3.4,1.9,0.7,3.6,2.6,36.1,109,104,
56,53,Dominique Wilkins,34,LAC,SF,25,25,948,13.6,30.1,.453,1.2,4.9,.247,12.4,25.2,.493,.473,8.5,10.2,.835,3.2,5.7,8.9,2.8,1.5,0.4,2.6,2.0,37.0,110,111,
57,54,Mahmoud Abdul-Rauf,24,DEN,PG,80,78,2617,11.2,24.4,.460,0.8,2.5,.316,10.4,21.9,.476,.476,4.2,4.4,.956,0.5,2.7,3.2,6.9,1.6,0.2,2.9,2.9,27.4,109,107,
58,55,Derrick McKey,27,IND,SF,76,76,2613,7.0,14.0,.500,0.2,0.6,.290,6.8,13.4,.510,.506,3.8,5.0,.756,2.5,5.4,7.9,6.4,2.2,1.0,4.5,4.9,17.9,103,104,
59,56,Stacey Augmon,25,ATL,SG,82,82,2605,8.6,16.8,.510,0.0,0.1,.143,8.6,16.7,.513,.510,6.5,8.5,.764,3.5,4.2,7.7,3.7,2.9,0.9,2.9,3.5,23.7,116,102,
60,57,Shawn Kemp,24,SEA,PF,79,73,2597,10.4,19.2,.538,0.0,0.1,.250,10.3,19.2,.540,.539,7.1,9.5,.741,6.1,10.5,16.5,4.0,2.8,3.2,5.0,6.1,27.8,112,96,"MVP-7,AS,NBA2"
61,58,Joe Dumars,30,DET,SG,69,69,2591,9.9,22.0,.452,2.4,6.3,.388,7.5,15.7,.477,.507,5.4,6.5,.836,0.7,2.3,3.0,5.1,1.2,0.1,3.1,2.3,27.7,110,115,
62,59,Dale Ellis,33,SAS,SF,77,75,2590,9.8,19.9,.494,2.7,6.8,.395,7.1,13.1,.546,.562,1.7,2.2,.776,1.4,3.8,5.2,1.6,1.4,0.2,1.5,2.9,24.1,119,108,
63,60,Vernon Maxwell,28,HOU,SG,75,73,2571,7.5,19.2,.389,2.4,7.9,.298,5.1,11.3,.454,.451,2.8,3.8,.749,0.8,3.7,4.5,7.5,2.5,0.4,3.6,2.8,20.1,98,103,
64,61,Horace Grant,28,CHI,PF,70,69,2570,9.3,17.8,.524,0.0,0.1,.000,9.3,17.7,.528,.524,2.8,4.7,.596,6.2,9.4,15.6,4.8,1.5,1.7,2.2,3.3,21.5,117,101,"DPOY-10,AS,DEF2"
65,62,Spud Webb,30,SAC,PG,79,62,2567,7.2,15.5,.460,1.1,3.1,.335,6.1,12.4,.492,.494,3.9,4.8,.813,0.8,3.4,4.3,10.1,1.8,0.4,3.2,3.5,19.3,111,111,
66,63,Vin Baker,22,MIL,C,82,63,2560,8.6,17.2,.501,0.0,0.1,.200,8.6,17.1,.502,.501,4.6,8.2,.569,5.5,6.8,12.3,3.2,1.2,2.3,3.2,4.6,21.9,106,109,
67,64,Jeff Malone,32,2TM,SG,77,73,2560,10.5,21.6,.486,0.1,0.2,.583,10.3,21.3,.485,.489,4.1,4.9,.830,1.0,3.0,4.0,2.5,0.8,0.1,1.7,2.5,25.2,108,112,
68,64,Jeff Malone,32,UTA,SG,50,50,1657,10.5,21.5,.488,0.1,0.2,.500,10.4,21.3,.488,.491,4.0,4.8,.843,0.9,2.7,3.6,2.1,0.8,0.2,1.8,2.4,25.1,108,110,
69,64,Jeff Malone,32,PHI,SG,27,23,903,10.4,21.6,.481,0.2,0.3,.667,10.2,21.3,.478,.486,4.2,5.2,.809,1.3,3.4,4.7,3.3,0.8,0.0,1.6,2.6,25.2,110,115,
70,65,Wayman Tisdale,29,SAC,PF,79,77,2557,10.6,21.2,.501,0.0,0.0,,10.6,21.2,.501,.501,4.1,5.1,.808,3.1,7.7,10.8,2.7,0.7,1.0,2.4,5.6,25.4,109,110,
71,66,Ken Norman,29,MIL,SF,82,75,2539,8.2,18.4,.448,1.3,3.8,.333,7.0,14.6,.478,.483,1.8,3.7,.503,3.4,6.6,10.0,4.4,1.2,0.9,3.0,4.2,19.6,100,111,
72,67,Eric Murdock,25,MIL,PG,82,76,2533,9.6,20.4,.468,1.4,3.4,.411,8.2,17.1,.479,.502,4.7,5.8,.813,1.8,3.4,5.2,10.9,4.0,0.2,4.1,3.8,25.2,111,108,
73,68,Danny Manning,27,2TM,PF,68,66,2520,11.4,23.4,.488,0.1,0.3,.176,11.4,23.1,.492,.489,4.4,6.7,.669,2.6,6.5,9.1,5.1,1.9,1.6,4.5,5.1,27.4,100,106,AS
74,68,Danny Manning,27,LAC,PF,42,41,1595,12.4,25.1,.493,0.1,0.4,.143,12.3,24.6,.499,.495,5.3,7.8,.674,2.5,6.5,8.9,5.3,1.6,1.7,4.4,5.0,30.0,101,108,
75,68,Danny Manning,27,ATL,PF,26,25,925,9.7,20.5,.476,0.1,0.2,.333,9.7,20.3,.477,.477,3.0,4.6,.651,2.7,6.6,9.3,4.7,2.5,1.4,4.7,5.1,22.5,95,101,
76,69,Dana Barros,26,PHI,PG,81,70,2519,8.2,17.5,.469,2.7,7.1,.381,5.5,10.4,.529,.546,2.3,2.9,.800,0.6,3.3,3.9,8.4,2.1,0.1,3.3,1.9,21.4,111,112,
77,70,Willie Anderson,27,SAS,SG,80,79,2488,8.4,17.9,.471,0.5,1.5,.324,8.0,16.5,.484,.484,3.1,3.7,.848,1.5,3.7,5.2,7.4,1.5,1.0,3.3,4.0,20.4,109,107,
78,71,Don MacLean,24,WSB,SF,75,69,2487,10.4,20.7,.502,0.1,0.4,.143,10.3,20.3,.509,.503,6.6,8.0,.824,2.8,6.6,9.4,3.2,0.9,0.4,3.1,3.4,27.5,113,114,MIP-1
79,72,Kevin Johnson,27,PHO,PG,67,67,2449,9.7,19.9,.487,0.1,0.5,.222,9.5,19.3,.494,.490,7.7,9.4,.819,1.1,2.3,3.4,12.9,2.5,0.2,4.8,2.6,27.1,116,109,"MVP-11,AS,NBA2"
80,73,Chris Webber,20,GSW,C,76,76,2438,11.4,20.6,.552,0.0,0.3,.000,11.4,20.3,.559,.552,3.8,7.1,.532,6.1,7.7,13.8,5.4,1.8,3.3,4.1,4.9,26.5,110,104,ROY-1
81,74,Kendall Gill,25,SEA,SG,79,77,2435,8.9,20.1,.443,0.8,2.5,.317,8.1,17.6,.461,.462,4.5,5.7,.782,1.9,3.7,5.6,5.7,3.1,0.7,3.0,4.0,23.0,108,103,
82,75,Christian Laettner,24,MIN,PF,70,67,2428,8.3,18.4,.448,0.1,0.5,.240,8.1,17.9,.455,.452,7.8,10.0,.783,3.3,9.2,12.6,6.4,1.8,1.8,5.4,5.5,24.5,102,106,
83,76,Isaiah Rider,22,MIN,SG,79,60,2415,11.0,23.4,.468,1.1,3.1,.360,9.8,20.3,.485,.492,4.5,5.6,.811,2.5,4.1,6.6,4.2,1.1,0.6,4.6,4.1,27.6,100,112,
84,77,Rony Seikaly,28,MIA,C,72,60,2410,8.3,17.1,.488,0.0,0.0,.000,8.3,17.0,.489,.488,6.5,9.0,.720,5.2,10.5,15.7,2.9,1.3,2.1,4.1,5.9,23.1,108,103,
85,78,Sean Elliott,25,DET,SF,73,73,2409,7.6,16.7,.455,0.6,1.8,.299,7.1,14.9,.474,.472,2.9,3.7,.803,1.4,4.1,5.6,4.2,1.1,0.6,2.7,3.7,18.7,102,114,
86,79,Olden Polynice,29,2TM,C,68,65,2402,7.2,13.8,.523,0.0,0.0,.000,7.2,13.8,.524,.523,2.0,4.0,.508,6.2,10.7,16.9,0.9,0.9,1.4,1.6,3.9,16.5,112,108,
87,79,Olden Polynice,29,DET,C,37,36,1350,8.4,15.3,.547,0.0,0.0,.000,8.4,15.3,.548,.547,1.6,3.5,.457,5.6,11.6,17.2,0.8,0.9,1.4,1.9,4.1,18.4,111,108,
88,79,Olden Polynice,29,SAC,C,31,29,1052,5.8,12.0,.484,0.0,0.0,.000,5.8,11.9,.486,.484,2.6,4.6,.556,7.1,9.5,16.5,0.9,0.8,1.5,1.4,3.8,14.2,113,108,
89,80,Mark Price,29,CLE,PG,76,73,2386,10.5,22.1,.478,2.6,6.5,.397,7.9,15.5,.511,.536,5.2,5.9,.888,0.9,4.1,5.0,12.9,2.3,0.2,4.1,2.0,28.9,118,107,"MVP-9,AS,NBA3"
90,81,Robert Horry,23,HOU,SF,81,81,2370,6.9,15.0,.459,0.9,2.9,.324,5.9,12.1,.491,.490,2.5,3.3,.732,2.7,6.7,9.4,4.9,2.5,1.6,2.9,4.0,17.1,104,100,
91,82,Michael Adams,31,WSB,PG,70,67,2337,6.1,15.0,.408,1.2,4.1,.288,4.9,10.9,.454,.448,4.8,5.8,.830,0.8,3.1,3.9,10.3,2.1,0.1,3.6,3.0,18.2,108,114,
92,83,Tim Perry,28,PHI,PF,80,68,2336,5.8,13.4,.435,1.6,4.3,.365,4.3,9.1,.468,.494,2.2,3.8,.580,2.5,6.2,8.7,2.0,1.3,1.8,1.7,3.3,15.4,104,110,
93,84,Clyde Drexler,31,POR,SG,68,68,2334,9.8,23.0,.428,1.5,4.6,.324,8.4,18.4,.454,.460,6.0,7.7,.777,3.2,6.1,9.3,6.9,2.0,0.7,3.5,4.2,27.1,110,105,AS
94,85,Avery Johnson,28,GSW,PG,82,70,2332,7.4,15.0,.492,0.0,0.2,.000,7.4,14.8,.500,.492,3.7,5.3,.704,0.9,2.8,3.7,9.0,2.3,0.2,3.6,3.3,18.5,108,109,
95,86,Chris Mullin,30,GSW,SF,62,39,2324,8.5,18.1,.472,1.1,3.1,.364,7.4,15.0,.494,.503,3.4,4.6,.753,1.3,5.9,7.2,6.6,2.2,1.1,3.7,2.4,21.7,106,106,
96,87,Blue Edwards,28,MIL,SF,82,64,2322,8.4,17.5,.478,0.8,2.3,.358,7.5,15.2,.496,.501,3.3,4.1,.799,2.3,4.9,7.2,3.7,1.8,0.6,3.2,5.1,20.8,104,111,
97,88,Scott Skiles,29,ORL,PG,82,46,2303,6.0,14.1,.429,1.5,3.6,.412,4.6,10.5,.434,.481,4.3,4.9,.878,0.9,3.2,4.1,11.0,1.0,0.0,4.2,3.7,17.8,111,112,
98,89,Dino Radja,26,BOS,PF,80,47,2303,10.7,20.5,.521,0.0,0.0,.000,10.7,20.5,.522,.521,4.9,6.6,.751,4.2,8.4,12.6,2.5,1.5,1.5,3.2,6.0,26.3,110,107,
99,90,Charles Barkley,30,PHO,PF,65,65,2298,11.2,22.6,.495,1.0,3.8,.270,10.1,18.7,.541,.518,6.9,9.8,.704,4.3,11.4,15.7,6.4,2.2,0.8,4.4,3.5,30.3,113,103,"MVP-10,AS,NBA2"
100,91,Dale Davis,24,IND,PF,66,64,2292,6.9,13.1,.529,0.0,0.0,.000,6.9,13.0,.530,.529,3.5,6.6,.527,6.3,9.8,16.1,2.2,1.1,2.4,2.3,4.8,17.3,113,102,
101,92,Dennis Scott,25,ORL,SF,82,37,2283,8.5,21.0,.405,3.4,8.6,.399,5.1,12.4,.408,.486,2.7,3.5,.774,1.2,3.6,4.8,4.8,1.8,0.7,2.1,3.6,23.1,111,109,
102,93,Sedale Threatt,32,LAL,PG,81,20,2278,9.1,18.8,.482,0.1,0.7,.152,9.0,18.1,.496,.485,3.0,3.4,.890,0.6,2.8,3.4,7.6,2.4,0.4,2.3,4.1,21.3,111,111,
103,94,Elden Campbell,25,LAL,PF,76,74,2253,8.3,18.0,.462,0.0,0.0,.000,8.3,18.0,.463,.462,4.2,6.1,.689,3.7,7.9,11.6,1.9,1.4,3.3,2.2,5.4,20.8,106,107,
104,95,Felton Spencer,26,UTA,C,79,79,2210,6.0,11.8,.505,0.0,0.0,,6.0,11.8,.505,.505,3.8,6.3,.607,5.5,9.9,15.3,1.0,1.0,1.6,3.0,7.1,15.8,105,103,
105,96,Kenny Smith,28,HOU,PG,78,78,2209,7.8,16.3,.480,2.0,5.0,.405,5.8,11.2,.513,.542,3.1,3.5,.871,0.5,2.6,3.2,7.5,1.3,0.1,2.9,2.8,20.7,114,107,
106,97,Micheal Williams,27,MIN,PG,71,66,2206,7.2,15.8,.457,0.2,1.0,.222,7.0,14.8,.474,.464,7.7,9.1,.839,1.5,3.5,5.1,11.8,2.7,0.6,4.7,4.4,22.3,111,109,
107,98,Derek Harper,32,2TM,PG,82,55,2204,7.1,17.3,.407,1.7,4.7,.360,5.4,12.6,.425,.456,2.6,3.8,.687,0.5,2.8,3.3,7.8,2.9,0.2,3.1,3.8,18.4,102,104,
108,98,Derek Harper,32,DAL,PG,28,28,893,7.4,19.5,.380,2.1,6.0,.352,5.3,13.5,.392,.434,1.6,2.8,.560,0.6,2.6,3.1,5.6,2.6,0.2,3.1,2.6,18.5,94,111,
109,98,Derek Harper,32,NYK,PG,54,27,1311,6.8,15.9,.430,1.4,3.9,.367,5.4,12.0,.451,.475,3.3,4.5,.743,0.4,3.0,3.4,9.3,3.2,0.2,3.2,4.6,18.4,108,99,
110,99,Grant Long,27,MIA,PF,69,59,2201,7.0,15.6,.446,0.0,0.1,.167,7.0,15.5,.449,.447,4.3,5.5,.786,4.4,7.1,11.5,4.0,2.1,0.6,2.9,5.7,18.3,108,105,
111,100,Doug West,26,MIN,SG,72,61,2182,10.1,20.7,.487,0.0,0.2,.125,10.1,20.5,.490,.488,4.3,5.4,.810,1.4,4.0,5.4,4.0,1.5,0.6,3.2,5.5,24.5,104,111,
112,101,Dell Curry,29,CHH,SG,82,0,2173,12.1,26.5,.455,3.4,8.6,.402,8.6,18.0,.480,.520,2.6,3.0,.873,1.6,4.3,5.9,5.0,2.2,0.6,2.7,3.6,30.2,109,109,6MOY-1
113,102,Lindsey Hunter,23,DET,PG,82,26,2172,7.9,21.0,.375,1.6,4.9,.333,6.2,16.1,.388,.414,2.4,3.3,.732,1.1,3.3,4.4,9.2,2.8,0.2,4.3,4.1,19.8,92,111,
114,103,Sam Perkins,32,SEA,PF,81,41,2170,7.9,18.1,.438,2.3,6.3,.367,5.6,11.8,.475,.501,5.1,6.3,.801,2.8,5.7,8.5,2.6,1.6,0.7,2.4,4.6,23.2,115,104,
