,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
11,12,Derek Harper,28,DAL,PG,82,82,3007,9.6,19.6,.488,1.5,4.1,.371,8.1,15.6,.519,.527,4.2,5.3,.794,0.9,3.2,4.1,10.3,3.2,0.4,3.5,3.8,24.9,115,107,"DPOY-3,DEF2"
12,13,David Robinson,24,SAS,C,82,81,3002,11.2,21.1,.531,0.0,0.0,.000,11.2,21.1,.532,.531,10.0,13.6,.732,4.9,11.0,16.0,2.7,2.2,5.2,4.2,4.2,32.4,116,97,"MVP-6,ROY-1,AS,NBA3,DEF2"
13,14,Isiah Thomas,28,DET,PG,81,81,2993,9.8,22.5,.438,0.7,2.3,.309,9.1,20.2,.453,.454,5.0,6.4,.775,1.3,4.0,5.2,13.0,2.4,0.3,5.5,3.5,25.4,104,104,"MVP-13,AS"
14,15,James Worthy,28,LAL,SF,80,80,2960,12.0,21.9,.548,0.3,0.8,.306,11.7,21.0,.557,.554,4.2,5.3,.782,2.7,5.4,8.0,4.8,1.7,0.8,2.7,3.2,28.4,119,108,"AS,NBA3"
15,16,Otis Thorpe,27,HOU,PF,82,82,2947,8.8,16.1,.548,0.0,0.2,.000,8.8,15.9,.554,.548,4.9,7.2,.688,4.2,7.7,11.8,4.2,1.1,0.4,3.7,4.3,22.6,112,105,
16,17,Larry Bird,33,BOS,SF,75,75,2944,11.9,25.2,.473,1.1,3.2,.333,10.8,22.0,.494,.495,5.3,5.7,.930,1.5,10.3,11.8,9.3,1.8,1.0,4.0,2.9,30.2,111,105,"MVP-10,AS,NBA2"
17,18,Magic Johnson,30,LAL,PG,79,79,2937,9.3,19.3,.480,1.8,4.7,.384,7.5,14.6,.510,.526,9.6,10.8,.890,2.2,6.7,8.9,15.4,2.2,0.6,4.9,2.8,30.0,126,106,"MVP-1,AS,NBA1"
18,19,Wayman Tisdale,25,SAC,PF,79,79,2937,12.3,23.4,.525,0.0,0.1,.000,12.3,23.3,.527,.525,5.2,6.6,.783,3.1,6.9,10.1,1.8,0.9,0.9,2.6,4.2,29.7,111,111,
19,20,Rolando Blackman,30,DAL,SG,80,80,2934,10.8,21.7,.498,0.2,0.7,.302,10.6,21.0,.505,.504,5.0,5.9,.844,1.5,3.3,4.8,5.0,1.3,0.4,3.0,2.2,26.9,111,111,AS
20,21,John Stockton,27,UTA,PG,78,78,2915,8.1,15.7,.514,0.8,1.9,.416,7.3,13.8,.528,.540,6.1,7.4,.819,1.0,2.6,3.5,19.4,3.5,0.3,4.7,4.0,23.0,124,105,"MVP-9,AS,NBA2"
21,22,Craig Ehlo,28,CLE,SG,81,64,2894,7.6,16.4,.464,1.8,4.3,.419,5.8,12.1,.480,.519,2.2,3.2,.681,2.6,5.1,7.7,6.5,2.2,0.4,2.8,3.9,19.2,110,108,
22,23,Dominique Wilkins,30,ATL,SF,80,79,2888,14.0,29.0,.484,1.0,3.2,.322,13.0,25.8,.504,.502,8.0,9.9,.807,3.8,5.3,9.0,3.5,2.2,0.8,3.0,2.4,37.1,118,112,AS
23,24,Darrell Walker,28,WSB,PG,81,81,2883,5.3,11.7,.454,0.0,0.4,.095,5.3,11.3,.465,.455,2.3,3.4,.687,2.9,9.1,12.0,10.9,2.3,0.5,2.9,3.7,12.9,109,106,
24,25,Vern Fleming,27,IND,PG,82,82,2876,8.0,15.8,.508,0.2,0.6,.353,7.8,15.2,.514,.515,4.0,5.1,.782,2.0,3.5,5.5,10.5,1.6,0.2,3.5,3.7,20.2,115,113,
25,26,Johnny Dawkins,26,PHI,PG,81,81,2865,8.1,16.5,.489,0.4,1.1,.333,7.7,15.3,.501,.501,3.6,4.2,.861,0.8,3.5,4.3,10.4,2.1,0.2,3.7,2.8,20.2,112,110,
26,27,Hersey Hawkins,23,PHI,SG,82,82,2856,9.1,19.8,.460,1.5,3.5,.420,7.6,16.3,.468,.496,6.7,7.6,.888,1.5,3.8,5.3,4.5,2.3,0.5,3.2,3.8,26.4,114,109,
27,28,Jerome Kersey,27,POR,SF,82,82,2843,8.6,17.9,.478,0.0,0.3,.150,8.5,17.6,.485,.480,4.4,6.4,.690,4.1,7.2,11.4,3.1,2.0,1.0,2.4,5.0,21.6,112,103,
28,29,Buck Johnson,26,HOU,SF,82,82,2832,8.4,17.1,.495,0.0,0.3,.118,8.4,16.8,.501,.496,3.4,4.5,.759,1.9,4.5,6.4,4.2,1.7,1.0,2.8,5.4,20.4,107,105,
29,30,Fat Lever,29,DEN,SG,79,79,2832,9.1,20.6,.443,0.6,1.4,.414,8.6,19.2,.445,.457,4.4,5.4,.804,3.7,8.1,11.8,8.3,2.7,0.2,2.5,2.8,23.2,111,104,AS
30,31,Chris Mullin,26,GSW,SF,78,78,2830,10.9,20.4,.536,1.4,3.7,.372,9.5,16.6,.573,.570,8.1,9.1,.889,2.1,5.3,7.4,5.1,2.0,0.7,3.8,2.3,31.3,121,113,"AS,NBA3"
31,32,Terry Cummings,28,SAS,PF,81,78,2821,12.6,26.5,.475,0.3,1.0,.322,12.3,25.5,.481,.481,5.9,7.6,.780,3.9,7.8,11.7,3.8,1.9,0.9,3.5,4.9,31.4,109,104,
32,33,Jay Humphries,27,MIL,PG,81,81,2818,8.6,17.5,.494,0.4,1.2,.300,8.3,16.2,.508,.504,3.9,5.0,.786,1.4,3.3,4.7,8.2,2.7,0.2,2.6,4.4,21.5,115,109,
33,34,Buck Williams,29,POR,PF,82,82,2801,6.9,12.6,.548,0.0,0.0,.000,6.9,12.6,.548,.548,4.8,6.8,.706,4.2,9.2,13.4,1.9,1.2,0.7,2.8,4.8,18.7,116,104,"MVP-10,DEF1"
34,35,Mitch Richmond,24,GSW,SG,78,78,2799,10.4,20.8,.497,0.6,1.5,.358,9.8,19.3,.508,.510,6.6,7.6,.866,1.6,4.2,5.8,3.6,1.6,0.4,3.3,3.4,27.9,111,115,
35,36,Willie Anderson,23,SAS,SG,82,81,2788,9.3,18.9,.492,0.1,0.5,.269,9.2,18.5,.497,.495,3.8,5.1,.748,2.0,4.5,6.5,6.4,1.9,1.0,3.5,4.4,22.5,108,106,
36,37,Kevin Johnson,23,PHO,PG,74,74,2782,9.9,19.9,.499,0.1,0.7,.195,9.8,19.2,.510,.502,8.6,10.2,.838,0.7,3.9,4.6,14.5,1.6,0.2,4.5,2.5,28.5,120,109,"AS,NBA2"
37,38,Terry Porter,26,POR,PG,80,80,2781,7.6,16.3,.462,1.5,4.0,.374,6.1,12.3,.491,.508,7.1,8.0,.892,1.0,3.6,4.6,12.2,2.5,0.1,4.1,2.5,23.7,122,105,
38,39,Hot Rod Williams,27,CLE,PF,82,29,2776,9.6,19.5,.493,0.0,0.0,,9.6,19.5,.493,.493,5.9,8.0,.739,4.0,8.1,12.1,3.1,1.6,3.0,2.6,3.9,25.1,112,104,6MOY-3
39,40,J.R. Reid,21,CHH,C,82,82,2757,6.4,14.5,.440,0.0,0.1,.000,6.4,14.4,.443,.440,3.4,5.1,.664,3.5,8.7,12.3,1.8,1.6,1.0,3.1,5.2,16.1,94,108,
40,41,Horace Grant,24,CHI,PF,80,80,2753,8.0,15.4,.523,0.0,0.0,,8.0,15.4,.523,.523,3.2,4.6,.699,4.3,7.1,11.3,4.1,1.7,1.5,2.0,4.1,19.3,118,108,
41,42,Derrick McKey,23,SEA,SF,80,80,2748,8.6,17.4,.493,0.1,0.4,.130,8.5,17.0,.502,.495,5.8,7.4,.782,3.1,5.8,9.0,3.4,1.6,1.5,3.5,4.5,23.0,112,110,
42,43,Muggsy Bogues,25,CHH,PG,81,65,2743,5.8,11.8,.491,0.1,0.5,.192,5.7,11.4,.503,.495,1.9,2.4,.791,0.9,2.8,3.7,15.5,3.0,0.1,2.6,3.0,13.6,117,110,
43,44,Moses Malone,34,ATL,C,81,81,2735,9.5,19.7,.480,0.0,0.2,.111,9.4,19.6,.483,.481,9.0,11.6,.781,6.7,8.2,14.9,2.4,0.9,1.5,4.2,2.9,28.0,114,112,
44,45,Charles Smith,24,LAC,PF,78,76,2732,10.5,20.3,.520,0.0,0.2,.083,10.5,20.1,.524,.520,8.0,10.1,.794,3.1,6.1,9.3,2.0,1.5,2.1,2.9,5.2,29.1,117,107,
45,46,Danny Ainge,30,SAC,PG,75,68,2727,9.2,21.0,.438,2.0,5.3,.374,7.2,15.7,.460,.485,4.0,4.9,.831,1.3,4.7,5.9,8.2,2.1,0.3,3.4,4.3,24.4,107,110,
46,47,Kevin McHale,32,BOS,PF,82,25,2722,11.6,21.2,.549,0.4,1.2,.333,11.2,20.0,.562,.558,7.1,7.9,.893,3.6,8.6,12.2,3.1,0.5,2.8,3.3,4.5,30.8,120,107,"AS,DEF2"
47,48,Chuck Person,25,IND,SF,77,73,2714,11.0,22.6,.487,1.7,4.6,.372,9.3,18.0,.517,.525,3.8,4.9,.781,2.3,5.8,8.1,4.2,1.0,0.4,3.1,4.0,27.6,110,113,
48,49,A.C. Green,26,LAL,PF,82,82,2709,7.1,14.8,.478,0.2,0.8,.283,6.8,14.0,.489,.486,5.1,6.8,.751,4.8,8.3,13.1,1.7,1.2,0.9,2.1,3.8,19.5,116,107,AS
49,50,Mark Price,25,CLE,PG,73,73,2706,9.1,19.9,.459,2.8,7.0,.406,6.3,12.9,.487,.530,5.6,6.3,.888,1.2,3.5,4.7,12.4,2.1,0.1,4.0,1.7,26.7,119,109,
50,51,Michael Adams,27,DEN,PG,79,74,2690,6.7,16.7,.402,2.7,7.3,.366,4.1,9.4,.431,.482,4.5,5.3,.850,0.8,3.0,3.8,8.4,2.0,0.1,2.4,2.3,20.7,114,109,
51,52,Bernard King,33,WSB,SF,82,82,2687,12.8,26.2,.487,0.1,0.4,.130,12.7,25.8,.493,.488,7.4,9.2,.803,2.3,4.9,7.3,6.8,0.9,0.1,4.5,4.1,33.0,108,112,
52,53,Clyde Drexler,27,POR,SG,73,73,2683,11.7,23.7,.494,0.5,1.9,.283,11.2,21.9,.512,.505,5.8,7.5,.774,3.6,5.2,8.9,7.6,2.5,0.9,3.3,3.9,29.8,117,103,"MVP-12,AS,NBA3"
53,54,Bill Laimbeer,32,DET,C,81,81,2675,7.2,14.9,.484,1.1,3.0,.361,6.1,11.9,.515,.520,3.1,3.7,.854,3.2,11.7,14.8,3.3,1.1,1.6,1.9,5.3,18.7,119,100,
54,55,Sam Perkins,28,DAL,SF,76,70,2668,8.3,16.8,.493,0.1,0.5,.214,8.2,16.3,.502,.496,6.3,8.1,.778,4.0,6.9,10.9,3.3,1.7,1.2,2.8,4.3,23.0,115,107,
55,56,Tim Hardaway,23,GSW,PG,79,78,2663,7.9,16.8,.471,0.4,1.4,.274,7.5,15.3,.489,.483,3.6,4.7,.764,1.0,4.3,5.3,11.7,2.8,0.2,4.4,3.9,19.8,105,112,
56,57,Mike Gminski,30,PHI,C,81,81,2659,8.6,18.7,.457,0.1,0.3,.176,8.5,18.4,.462,.459,3.6,4.4,.821,3.7,9.2,12.8,2.4,0.8,1.9,1.8,2.5,20.8,110,107,
57,58,Sleepy Floyd,29,HOU,PG,82,73,2630,6.5,14.5,.451,1.6,4.2,.380,4.9,10.3,.480,.506,3.4,4.2,.806,0.8,2.7,3.6,10.8,1.7,0.2,3.7,2.9,18.0,111,107,
58,59,Gerald Wilkins,26,NYK,SG,82,80,2609,8.8,19.3,.457,0.7,2.3,.312,8.1,17.0,.477,.476,3.9,4.9,.803,2.5,4.5,6.9,6.2,1.8,0.4,3.6,3.5,22.3,106,110,
59,60,Alvin Robertson,27,MIL,SG,81,81,2599,9.0,17.8,.503,0.1,0.5,.154,8.9,17.3,.513,.505,3.7,5.0,.741,4.3,6.2,10.5,8.4,3.9,0.3,4.1,5.3,21.7,110,104,"DPOY-5,DEF2"
60,61,Michael Cage,28,SEA,C,82,82,2595,6.3,12.5,.504,0.0,0.0,,6.3,12.5,.504,.504,2.9,4.1,.698,5.9,10.0,15.9,1.4,1.5,0.9,1.8,4.5,15.5,118,108,
61,62,Byron Scott,28,LAL,SG,77,77,2593,9.1,19.3,.470,1.8,4.2,.423,7.3,15.1,.483,.516,3.1,4.0,.766,1.0,3.7,4.7,5.3,1.5,0.6,2.3,3.5,23.0,112,110,
62,63,Thurl Bailey,28,UTA,SF,82,33,2583,9.1,18.9,.481,0.0,0.2,.000,9.1,18.7,.485,.481,4.3,5.5,.779,2.2,5.7,7.9,2.6,0.6,1.9,2.7,3.4,22.5,105,108,
63,64,Pooh Richardson,23,MIN,PG,82,48,2581,8.7,18.9,.461,0.5,1.7,.277,8.2,17.2,.479,.473,1.3,2.2,.589,1.1,3.3,4.4,11.3,2.7,0.5,2.9,2.9,19.2,106,109,
64,65,Joe Dumars,26,DET,SG,75,71,2578,10.0,20.9,.480,0.4,1.1,.400,9.6,19.8,.485,.491,5.9,6.5,.900,1.2,3.0,4.2,7.3,1.2,0.0,2.9,2.5,26.3,116,107,"MVP-13,DPOY-3,AS,NBA3,DEF1"
65,66,Detlef Schrempf,27,IND,PF,78,18,2573,8.2,15.8,.516,0.3,0.9,.354,7.8,14.9,.526,.526,7.7,9.4,.820,2.9,9.1,11.9,4.7,1.1,0.3,3.5,5.2,24.4,119,110,6MOY-2
66,67,Jeff Malone,28,WSB,SG,75,74,2567,14.7,29.9,.491,0.0,0.1,.167,14.7,29.8,.492,.491,4.8,5.5,.877,1.0,2.9,3.9,4.6,0.9,0.1,2.4,2.2,34.2,110,114,
67,68,Dennis Hopson,24,NJN,SG,79,64,2551,9.0,20.7,.434,0.6,1.9,.317,8.4,18.8,.446,.448,5.1,6.5,.792,2.1,3.1,5.3,2.9,1.9,1.0,3.2,3.5,23.7,103,111,
68,69,Reggie Lewis,24,BOS,SG,79,54,2522,10.5,21.1,.496,0.1,0.3,.267,10.4,20.8,.499,.498,5.0,6.1,.808,2.1,4.6,6.7,4.4,1.7,1.2,2.3,4.2,26.0,113,108,
69,70,Maurice Cheeks,33,2TM,PG,81,62,2519,5.9,11.8,.504,0.1,0.3,.250,5.9,11.5,.511,.507,3.3,3.9,.847,1.0,3.7,4.6,8.8,2.4,0.2,2.3,1.5,15.3,119,107,
70,70,Maurice Cheeks,33,SAS,PG,50,49,1766,5.9,12.4,.478,0.0,0.2,.111,5.9,12.2,.485,.479,3.1,3.8,.832,1.1,3.5,4.6,8.3,2.3,0.1,2.3,1.3,15.0,114,107,
71,70,Maurice Cheeks,33,NYK,PG,31,13,753,6.0,10.3,.579,0.2,0.5,.429,5.8,9.9,.586,.588,3.7,4.2,.877,0.7,4.0,4.7,9.8,2.7,0.3,2.3,2.1,15.8,131,108,
72,71,Tod Murphy,26,MIN,C,82,59,2493,5.5,11.7,.471,0.3,0.9,.372,5.2,10.8,.479,.486,3.0,4.3,.709,4.4,7.5,11.9,2.2,1.6,1.3,1.3,4.8,14.4,117,107,
73,72,Sherman Douglas,23,MIA,PG,81,66,2470,8.9,18.0,.494,0.1,0.6,.161,8.8,17.5,.505,.496,4.3,6.3,.687,1.3,2.6,4.0,11.9,2.8,0.2,4.7,3.6,22.2,106,110,
74,73,Kevin Duckworth,25,POR,C,82,82,2462,10.4,21.8,.478,0.0,0.0,,10.4,21.8,.478,.478,4.4,5.9,.740,3.5,6.2,9.7,1.7,0.7,0.6,3.3,5.2,25.3,105,107,
75,74,Terry Catledge,26,ORL,PF,74,72,2462,10.2,21.6,.474,0.0,0.1,.250,10.2,21.4,.476,.475,6.4,9.1,.702,5.1,5.5,10.5,1.3,0.7,0.3,3.4,3.8,26.9,106,116,
76,75,Chris Morris,24,NJN,SF,80,76,2449,8.9,21.0,.422,1.2,3.8,.316,7.7,17.2,.445,.450,4.5,6.2,.722,3.8,4.5,8.3,2.8,2.6,1.6,3.7,4.3,23.4,101,108,
77,76,Xavier McDaniel,26,SEA,SF,69,67,2432,12.7,25.5,.496,0.1,0.4,.294,12.5,25.2,.498,.498,5.1,6.9,.733,3.4,5.8,9.3,3.5,1.5,0.7,3.9,4.8,30.5,109,111,
78,77,Mark Jackson,24,NYK,PG,82,69,2428,6.6,15.1,.437,0.7,2.6,.267,5.9,12.4,.472,.460,2.4,3.3,.727,2.1,4.3,6.4,12.2,2.2,0.1,4.2,2.4,16.3,105,110,
79,78,Armen Gilliam,25,2TM,PF,76,66,2426,9.7,18.9,.515,0.0,0.0,.000,9.7,18.9,.516,.515,6.1,8.4,.723,4.2,7.8,12.1,2.0,1.4,1.0,3.7,4.3,25.6,106,109,
80,78,Armen Gilliam,25,PHO,PF,16,7,267,9.3,21.6,.430,0.0,0.0,,9.3,21.6,.430,.430,7.0,10.0,.696,4.6,7.9,12.5,1.4,1.1,0.9,3.0,5.0,25.5,103,106,
81,78,Armen Gilliam,25,CHH,PF,60,59,2159,9.8,18.6,.527,0.0,0.0,.000,9.8,18.5,.529,.527,6.0,8.2,.727,4.2,7.8,12.0,2.1,1.4,1.0,3.8,4.2,25.6,107,109,
82,79,Kenny Smith,24,2TM,PG,79,51,2421,7.8,16.7,.466,0.5,1.7,.313,7.2,15.0,.484,.482,3.3,4.0,.821,0.4,2.9,3.2,9.1,1.6,0.2,3.5,2.9,19.4,105,113,
83,79,Kenny Smith,24,SAC,PG,46,46,1747,8.0,17.2,.461,0.6,1.7,.373,7.3,15.6,.471,.479,3.0,3.7,.809,0.3,3.1,3.4,8.6,1.6,0.2,3.5,2.8,19.5,102,113,
84,79,Kenny Smith,24,ATL,PG,33,5,674,7.3,15.2,.480,0.3,1.8,.167,7.0,13.4,.522,.490,4.1,4.8,.846,0.5,2.2,2.7,10.6,1.6,0.1,3.5,3.3,18.9,114,116,
85,80,Sam Mitchell,26,MIN,PF,80,30,2414,8.1,18.2,.446,0.0,0.2,.000,8.1,18.0,.451,.446,5.9,7.6,.768,3.9,6.2,10.1,1.9,1.4,1.2,2.1,6.6,22.1,110,109,
86,81,Rony Seikaly,24,MIA,C,74,72,2409,9.6,19.1,.502,0.0,0.0,.000,9.6,19.1,.503,.502,5.1,8.5,.594,5.0,10.1,15.1,1.5,1.5,2.4,4.7,5.1,24.2,99,105,MIP-1
87,82,Rik Smits,23,IND,C,82,82,2404,10.6,19.9,.533,0.0,0.0,.000,10.6,19.9,.533,.533,5.0,6.1,.811,2.8,7.8,10.5,2.9,0.9,3.5,2.9,6.8,26.2,113,109,
88,83,Kelly Tripucka,30,CHH,SF,79,73,2404,9.0,21.0,.430,0.8,2.1,.365,8.2,18.8,.437,.448,6.3,7.1,.883,1.7,4.9,6.6,4.6,1.5,0.3,3.6,4.5,25.1,101,112,
89,84,Mark West,29,PHO,C,82,79,2399,6.6,10.5,.625,0.0,0.0,,6.6,10.5,.625,.625,4.0,5.7,.691,4.2,10.3,14.5,0.9,0.7,3.7,2.5,5.5,17.1,121,103,
90,85,Robert Parish,36,BOS,C,79,78,2396,10.3,17.8,.580,0.0,0.0,,10.3,17.8,.580,.580,4.8,6.4,.747,5.3,11.0,16.2,2.1,0.8,1.4,3.4,3.9,25.4,116,106,AS
91,86,Dennis Rodman,28,DET,SF,82,43,2377,6.2,10.6,.581,0.0,0.2,.111,6.1,10.4,.589,.582,3.0,4.6,.654,7.2,9.8,16.9,1.5,1.1,1.3,1.9,5.9,15.4,125,101,"DPOY-1,AS,DEF1"
92,87,Terry Teagle,29,GSW,SF,82,49,2376,10.3,21.4,.480,0.1,0.3,.214,10.2,21.1,.483,.481,4.7,5.6,.830,2.2,4.8,7.0,3.0,1.7,0.3,2.7,4.4,25.2,105,114,
93,88,John Paxson,29,CHI,PG,82,82,2365,7.7,14.9,.516,0.7,1.9,.359,7.0,12.9,.539,.539,1.2,1.4,.824,0.6,1.9,2.5,7.0,1.7,0.1,1.8,3.7,17.2,117,113,
94,89,Lester Conner,30,NJN,PG,82,61,2355,4.9,11.8,.414,0.0,0.3,.154,4.8,11.5,.420,.415,3.5,4.4,.804,1.8,3.6,5.4,7.9,3.5,0.2,2.8,3.7,13.3,105,108,
95,90,Reggie Theus,32,ORL,SG,76,71,2350,10.1,23.1,.439,0.5,2.1,.248,9.6,21.0,.458,.450,7.4,8.7,.853,1.5,2.9,4.3,8.0,1.2,0.2,4.4,3.8,28.2,107,117,
96,91,Nate McMillan,25,SEA,SG,82,69,2338,4.5,9.4,.473,0.2,0.7,.355,4.2,8.8,.482,.485,2.1,3.3,.641,2.7,5.9,8.7,12.9,3.0,0.8,4.0,6.2,11.3,110,107,
97,92,Ken Norman,25,LAC,SF,70,64,2334,10.0,19.7,.510,0.1,0.3,.438,9.9,19.3,.511,.514,3.2,5.0,.632,3.0,6.8,9.7,3.3,1.6,1.2,3.9,4.1,23.4,101,108,
98,93,Benoit Benjamin,25,LAC,C,71,58,2313,7.6,14.4,.526,0.0,0.0,.000,7.6,14.4,.527,.526,4.9,6.7,.732,3.3,10.5,13.7,3.3,1.2,3.9,3.9,4.5,20.1,106,103,
99,94,Glen Rice,22,MIA,SF,77,60,2311,9.7,22.0,.439,0.3,1.4,.246,9.3,20.6,.452,.447,1.9,2.6,.734,2.1,5.2,7.2,2.8,1.4,0.6,2.3,4.1,21.6,98,110,
100,95,James Edwards,34,DET,C,82,70,2283,10.3,20.7,.498,0.0,0.1,.000,10.3,20.6,.499,.498,5.9,7.9,.749,2.5,5.2,7.7,1.4,0.5,0.8,3.0,6.6,26.5,109,106,
101,96,Mark Eaton,33,UTA,C,82,82,2281,3.5,6.6,.527,0.0,0.0,,3.5,6.6,.527,.527,1.7,2.6,.669,3.7,9.4,13.2,0.9,0.7,4.4,1.6,5.2,8.7,111,102,DPOY-5
102,97,Jeff Hornacek,26,PHO,SG,67,60,2278,10.1,18.9,.536,0.8,2.1,.408,9.3,16.8,.552,.558,3.6,4.2,.856,1.8,4.8,6.6,7.1,2.4,0.3,2.6,3.0,24.7,121,106,
103,98,Johnny Newman,26,NYK,SF,80,69,2277,8.0,16.9,.476,1.0,3.0,.317,7.1,13.8,.511,.504,5.1,6.4,.799,1.3,2.8,4.1,3.9,2.0,0.5,3.1,5.5,22.1,110,110,
104,99,Kevin Willis,27,ATL,PF,81,51,2273,9.2,17.7,.519,0.0,0.2,.286,9.2,17.6,.521,.520,3.7,5.4,.683,5.6,8.6,14.2,1.3,1.4,1.0,3.2,5.7,22.2,111,111,
105,100,Rick Mahorn,31,PHI,PF,75,66,2271,6.9,13.8,.497,0.0,0.2,.222,6.8,13.6,.501,.498,4.0,5.6,.715,3.7,8.8,12.4,2.1,1.0,2.3,2.3,5.5,17.8,112,107,DEF2
106,101,Danny Manning,23,LAC,PF,71,42,2269,9.4,17.6,.533,0.0,0.1,.000,9.4,17.5,.536,.533,5.8,7.9,.741,3.0,6.0,9.0,4.0,1.9,0.8,4.0,5.6,24.6,109,108,
107,102,James Donaldson,32,DAL,C,73,73,2265,5.8,10.7,.539,0.0,0.0,,5.8,10.7,.539,.539,3.3,4.8,.700,3.5,10.7,14.1,1.3,0.5,1.1,2.7,2.9,14.9,109,107,
108,103,Jack Sikma,34,MIL,C,71,70,2250,7.5,18.0,.416,1.5,4.3,.342,6.0,13.7,.439,.457,5.0,5.7,.885,2.4,8.3,10.7,5.0,1.7,1.0,3.0,5.3,21.5,108,107,
109,104,Dan Majerle,24,PHO,SG,73,23,2244,6.3,14.8,.424,0.4,1.7,.238,5.9,13.1,.448,.438,4.2,5.5,.762,3.1,6.1,9.1,4.0,2.1,0.7,1.7,3.8,17.2,111,106,
110,105,Charles Jones,32,WSB,C,81,81,2240,2.0,4.0,.508,0.0,0.0,,2.0,4.0,.508,.508,1.5,2.3,.648,3.1,7.7,10.9,3.0,1.1,4.2,1.6,6.4,5.5,111,106,
111,106,Fred Roberts,29,MIL,PF,82,66,2235,7.2,14.6,.495,0.0,0.2,.182,7.2,14.3,.501,.497,4.3,5.5,.783,2.3,4.5,6.8,3.2,1.2,0.5,2.8,4.6,18.8,108,111,
112,107,Purvis Short,32,NJN,SF,82,24,2213,9.4,20.8,.455,0.2,0.8,.286,9.2,20.0,.461,.460,4.3,5.2,.835,2.2,3.2,5.4,3.2,1.4,0.4,2.6,4.4,23.4,107,112,
113,108,Alex English,36,DEN,SF,80,80,2211,13.1,26.6,.491,0.0,0.1,.400,13.0,26.5,.491,.492,3.3,3.8,.880,2.5,3.4,5.9,4.6,1.1,0.5,1.9,2.7,29.5,110,110,
114,109,Kevin Edwards,24,MIA,SG,78,54,2211,8.5,20.6,.412,0.2,0.6,.300,8.3,20.0,.416,.417,3.0,3.9,.760,1.7,4.4,6.1,5.4,2.7,0.7,3.9,3.2,20.2,92,108,
